ISO,Year,energy_use,imports_gns,exports_gns
SSF,2007,686.1192154,455221000000.0,338297000000.0
SSA,2007,685.8889622,454177000000.0,337481000000.0
TSS,2007,686.1192154,455221000000.0,338297000000.0
UMC,2007,1789.977151,,
WLD,2007,1824.035298,17178100000000.0,17034300000000.0
AFG,2008,,,
ALB,2008,710.7484985,5175492731.0,2241060081.0
DZA,2008,1073.205752,37479515090.0,48658892728.0
ASM,2008,,735762820.5,626148148.1
AND,2008,,,
AGO,2008,491.9785712,52489601632.0,42930280934.0
ATG,2008,,,
ARG,2008,1937.641515,56741659099.0,70767579314.0
ARM,2008,1033.172893,6199582120.0,1821650394.0
ABW,2008,,,
AUS,2008,5964.665776,231758000000.0,200722000000.0
AUT,2008,4032.148426,166228000000.0,182483000000.0
AZE,2008,1520.313919,,
BHS,2008,,4794275164.0,4062544973.0
BHR,2008,11318.21701,13465489406.0,16834874122.0
BGD,2008,185.5821153,32636828007.0,22399495142.0
BRB,2008,,,
BLR,2008,2932.103273,27926267663.0,24961716564.0
BEL,2008,5454.667159,314506000000.0,321871000000.0
BLZ,2008,,916096045.7,888764217.4
BEN,2008,376.8597255,2055468993.0,2056764568.0
BMU,2008,,,
BTN,2008,,813947134.0,685183508.1
BOL,2008,579.4804215,8537099501.0,8075934646.0
BIH,2008,1587.939144,8774413907.0,4044698217.0
BWA,2008,1101.248358,4494008943.0,4990510698.0
BRA,2008,1294.480833,207264000000.0,202896000000.0
VGB,2008,,,
BRN,2008,9337.11632,4371441947.0,9278125679.0
BGR,2008,2648.867056,30757083428.0,23908421560.0
BFA,2008,,1717867019.0,1010290806.0
BDI,2008,,433851122.0,229153434.9
CPV,2008,,918096619.2,562152300.2
KHM,2008,251.2753141,6196560352.0,5539832491.0
CMR,2008,332.1718323,5184910122.0,5301485059.0
CAN,2008,8194.880771,463999000000.0,439723000000.0
CYM,2008,,,
CAF,2008,,,
TCD,2008,,3220278836.0,2409296731.0
CHI,2008,,,
CHL,2008,1815.208171,60318777621.0,67897497416.0
CHN,2008,1672.90412,,
COL,2008,669.2489829,43275402662.0,38150453581.0
COM,2008,,179515062.2,56576906.0
COD,2008,307.6549802,4738735912.0,5402581618.0
COG,2008,336.0903326,6454166169.0,4633203706.0
CRI,2008,1027.499354,13509350391.0,13417628975.0
CIV,2008,521.9084191,8610273663.0,11167669414.0
HRV,2008,2280.070678,25299398491.0,20198192662.0
CUB,2008,958.2080587,9598932287.0,12173279435.0
CUW,2008,15326.48752,,
CYP,2008,2388.578434,13686213875.0,11040409436.0
CZE,2008,4330.712691,106671000000.0,111360000000.0
DNK,2008,3501.513847,136671000000.0,152508000000.0
DJI,2008,,,
DMA,2008,,,
DOM,2008,771.9740975,16460233679.0,11501274367.0
ECU,2008,672.4827219,21407360398.0,18422028743.0
EGY,2008,907.595252,73490415800.0,56885559120.0
SLV,2008,733.5001477,11466780250.0,5508129406.0
GNQ,2008,,7304259444.0,9817168523.0
ERI,2008,220.2082943,,
EST,2008,4105.417736,13832122266.0,13231162233.0
SWZ,2008,,1505402042.0,1897890110.0
ETH,2008,486.7608679,,
FRO,2008,,,
FJI,2008,,,
FIN,2008,6669.173348,87967849680.0,96660715090.0
FRA,2008,4110.585978,637921000000.0,637851000000.0
PYF,2008,,,
GAB,2008,2723.347061,2513685527.0,5327366455.0
GMB,2008,,260547239.1,154738466.4
GEO,2008,780.7194535,,
DEU,2008,4036.830781,1067630000000.0,1290370000000.0
GHA,2008,266.1197041,12753226358.0,6259761751.0
GIB,2008,4757.84927,,
GRC,2008,2745.493459,88815831048.0,61944055764.0
GRL,2008,,1304506726.0,905658785.7
GRD,2008,,,
GUM,2008,,2708904435.0,1050007663.0
GTM,2008,593.720684,15004410001.0,9709561456.0
GIN,2008,,2774222436.0,1954134084.0
GNB,2008,,281459545.3,229235059.3
GUY,2008,,,
HTI,2008,385.8438803,3494465785.0,1048630197.0
HND,2008,582.8127085,11820416819.0,7738699019.0
HKG,2008,2006.298543,463718000000.0,488981000000.0
HUN,2008,2636.646773,86240784728.0,86513076710.0
ISL,2008,16353.83127,6824378056.0,6389947309.0
IND,2008,501.5596362,367693000000.0,287079000000.0
IDN,2008,793.1000565,147980000000.0,145609000000.0
IRN,2008,2837.184429,165418000000.0,82494331318.0
IRQ,2008,968.3509385,51234843954.0,30922249580.0
IRL,2008,3293.884635,176253000000.0,190731000000.0
IMN,2008,,,
ISR,2008,3129.127764,73244086274.0,83516833412.0
ITA,2008,3087.566331,508036000000.0,514152000000.0
JAM,2008,1265.625736,9530662883.0,5276856627.0
JPN,2008,3858.434521,681232000000.0,711945000000.0
JOR,2008,1078.167027,21205441561.0,15870747283.0
KAZ,2008,4428.086933,39316836553.0,57294089833.0
KEN,2008,443.5401361,11940062231.0,8906670858.0
KIR,2008,,112504742.5,18852746.07
PRK,2008,829.7307013,,
KOR,2008,4629.777921,392324000000.0,431717000000.0
XKX,2008,1267.742103,2502327700.0,664346067.8
KWT,2008,10810.80644,,
KGZ,2008,593.9464531,5683724283.0,2895192900.0
LAO,2008,,3371823449.0,2252093173.0
LVA,2008,2106.363689,16045330458.0,12236754105.0
LBN,2008,1139.765927,16621364767.0,10371242210.0
LSO,2008,,1755664655.0,967691590.9
LBR,2008,,,
LBY,2008,2937.633897,21262787428.0,33163593062.0
LIE,2008,,,
LTU,2008,2975.911996,25373401667.0,20703469709.0
LUX,2008,8612.233705,69741043649.0,89261179031.0
MAC,2008,,10960931038.0,23017642129.0
MDG,2008,,3840166551.0,2604202257.0
MWI,2008,,,
MYS,2008,2777.663925,158660000000.0,196783000000.0
MDV,2008,,,
MLI,2008,,2883353440.0,2703942380.0
MLT,2008,2043.526903,11725215245.0,11890336514.0
MHL,2008,,151541900.0,48681100.0
MRT,2008,,2320722240.0,1561369141.0
MUS,2008,1027.174206,5704104452.0,4493660085.0
MEX,2008,1621.264964,341416000000.0,274938000000.0
FSM,2008,,,
MDA,2008,1166.286606,3950185697.0,1633811473.0
MCO,2008,,,
MNG,2008,1361.676113,,
MNE,2008,2067.967759,3379717029.0,1536516562.0
MAR,2008,512.6079504,37518448116.0,26394482469.0
MOZ,2008,417.2386122,4040550042.0,2799332084.0
MMR,2008,302.6378999,,
NAM,2008,712.2882555,4519978967.0,3925224968.0
NRU,2008,,,
NPL,2008,361.2640856,4135194579.0,1669535265.0
NLD,2008,4848.01369,447932000000.0,505060000000.0
NCL,2008,,,
NZL,2008,4082.723367,37034225841.0,39516750292.0
NIC,2008,514.1681353,5173465178.0,3300512065.0
NER,2008,127.6911094,1701673586.0,803513219.2
NGA,2008,753.2494093,133214000000.0,56477031700.0
MKD,2008,1475.671968,4505111246.0,2901822287.0
MNP,2008,,481911554.9,577761589.4
NOR,2008,6752.708982,108999000000.0,141439000000.0
OMN,2008,5690.189156,23056341549.0,27167970724.0
PAK,2008,481.0217578,54082931329.0,28136306831.0
PLW,2008,,,
PAN,2008,869.0206825,21781274150.0,20935473560.0
PNG,2008,,,
PRY,2008,728.7650527,9659300006.0,10645677868.0
PER,2008,526.3965068,33144074761.0,37310810129.0
PHL,2008,441.1902,58023640566.0,55777762885.0
POL,2008,2564.775642,176454000000.0,161801000000.0
PRT,2008,2337.271387,75895644486.0,62947798907.0
PRI,2008,,,
QAT,2008,15832.0338,,
ROU,2008,1928.966361,60615700236.0,43510899864.0
RUS,2008,4823.125995,338689000000.0,346485000000.0
RWA,2008,,1059576571.0,590135916.9
WSM,2008,,,
SMR,2008,,,
STP,2008,,,
SAU,2008,6046.69905,199751000000.0,207531000000.0
SEN,2008,261.1041509,4514303406.0,3274629136.0
SRB,2008,2289.995459,21412833582.0,11853588870.0
SYC,2008,,,
SLE,2008,,560880105.8,250440096.5
SGP,2008,5094.135714,362142000000.0,398753000000.0
SXM,2008,,,
SVK,2008,3405.692968,63067644663.0,58600688562.0
SVN,2008,3836.621785,30374960118.0,29426840001.0
SLB,2008,,355957160.5,250252955.2
SOM,2008,,,
ZAF,2008,2950.15361,87454614264.0,93149643698.0
SSD,2008,,7981369404.0,34875800177.0
ESP,2008,3026.338408,401932000000.0,332569000000.0
LKA,2008,456.0943403,15243793410.0,13873831934.0
KNA,2008,,,
LCA,2008,,,
MAF,2008,,,
VCT,2008,,,
SDN,2008,478.1883971,4719597178.0,14656249603.0
SUR,2008,1160.958149,,
SWE,2008,5379.959103,173904000000.0,198194000000.0
CHE,2008,3499.790982,292526000000.0,365338000000.0
SYR,2008,1117.910503,21942652746.0,12804721848.0
TJK,2008,340.3400646,,
TZA,2008,456.8235194,7362497457.0,5431161985.0
THA,2008,1624.82932,206107000000.0,228753000000.0
TLS,2008,,838407600.0,83759500.0
TGO,2008,421.0825922,1344463069.0,953362599.4
TON,2008,,,
TTO,2008,14127.10193,,
TUN,2008,905.1789225,16604268250.0,15475143811.0
TUR,2008,1401.7754,173926000000.0,144196000000.0
TKM,2008,4587.453617,,
TCA,2008,,,
TUV,2008,,,
UGA,2008,,5359273190.0,3990541835.0
UKR,2008,2910.661591,100567000000.0,92694063076.0
ARE,2008,8367.15271,274287000000.0,229366000000.0
GBR,2008,3361.980517,721123000000.0,732535000000.0
USA,2008,7488.081921,2350560000000.0,1832970000000.0
URY,2008,1243.374914,9562989580.0,9485863649.0
UZB,2008,1823.311821,12564567824.0,10143839602.0
VUT,2008,,363916154.2,247764027.1
VEN,2008,2347.902236,,
VNM,2008,563.9278886,96041177268.0,89140919057.0
VIR,2008,,15972695744.0,15595213282.0
PSE,2008,,5696415139.0,1483176650.0
YEM,2008,332.4208144,,
ZMB,2008,603.2317624,,
ZWE,2008,724.2923876,2713098451.0,1975230432.0
AFE,2008,780.1723698,237361000000.0,255563000000.0
AFW,2008,585.9330192,203905000000.0,117356000000.0
ARB,2008,1678.095606,944371000000.0,902696000000.0
CSS,2008,4918.350949,,
CEB,2008,2706.449045,634731000000.0,581490000000.0
EAR,2008,826.4743546,2269210000000.0,1963480000000.0
EAS,2008,1727.520249,,
EAP,2008,1414.106718,,
TEA,2008,1421.59362,,
EMU,2008,3730.766504,4216970000000.0,4443030000000.0
ECS,2008,3381.998246,6936060000000.0,7222490000000.0
ECA,2008,3071.193547,892141000000.0,805799000000.0
TEC,2008,3019.186507,1091900000000.0,986592000000.0
EUU,2008,3533.836425,5013580000000.0,5241020000000.0
FCS,2008,683.3015362,440744000000.0,358444000000.0
HPC,2008,411.3519426,146088000000.0,119202000000.0
HIC,2008,5041.483414,12137100000000.0,12157600000000.0
IBD,2008,1345.310862,,
IBT,2008,1173.478772,5926220000000.0,
IDB,2008,659.1155343,238167000000.0,128579000000.0
IDX,2008,370.9194193,252551000000.0,225336000000.0
IDA,2008,484.1122422,503361000000.0,355126000000.0
LTE,2008,1852.785822,,
LCN,2008,1305.025852,1020780000000.0,963567000000.0
LAC,2008,1197.51196,844932000000.0,755793000000.0
TLA,2008,1308.338534,946074000000.0,867337000000.0
LDC,2008,339.6552868,231396000000.0,218503000000.0
LMY,2008,1149.419737,,
LIC,2008,,121297000000.0,134397000000.0
LMC,2008,647.0723282,1568770000000.0,1201680000000.0
MEA,2008,2044.854168,1186990000000.0,1062770000000.0
MNA,2008,1350.94582,491376000000.0,355087000000.0
TMN,2008,1350.94582,485691000000.0,353622000000.0
MIC,2008,1187.5561,,
NAC,2008,7557.741461,2815950000000.0,2275340000000.0
INX,2008,,,
OED,2008,4342.310176,10863600000000.0,10654900000000.0
OSS,2008,,,
PSS,2008,,,
PST,2008,4956.090469,10759300000000.0,10692900000000.0
PRE,2008,539.8168667,372908000000.0,269973000000.0
SST,2008,,,
SAS,2008,467.1626102,484067000000.0,356853000000.0
TSA,2008,467.1626102,484067000000.0,356853000000.0
SSF,2008,701.86201,444832000000.0,371164000000.0
SSA,2008,701.86201,443812000000.0,370269000000.0
TSS,2008,701.86201,444832000000.0,371164000000.0
UMC,2008,1833.501315,,
WLD,2008,1829.629201,17736000000000.0,17536300000000.0
AFG,2009,,,
ALB,2009,732.3166818,5116479392.0,2346648431.0
DZA,2009,1153.664038,42355895604.0,43775514313.0
ASM,2009,,640275641.0,492200000.0
AND,2009,,,
AGO,2009,515.2172566,52240572797.0,41792405729.0
ATG,2009,,,
ARG,2009,1865.337356,46291865845.0,64152858356.0
ARM,2009,903.6998103,5012137467.0,1631549237.0
ABW,2009,,,
AUS,2009,5862.551944,223155000000.0,205575000000.0
AUT,2009,3798.151168,146448000000.0,156264000000.0
AZE,2009,1334.166178,,
BHS,2009,,4208953127.0,3933508663.0
BHR,2009,10339.19963,11692672194.0,16893698995.0
BGD,2009,193.0731169,31788383084.0,22405880001.0
BRB,2009,,,
BLR,2009,2790.777881,25378672491.0,23006654984.0
BEL,2009,5196.581983,280354000000.0,285579000000.0
BLZ,2009,,720528445.9,801967241.2
BEN,2009,384.4468794,2152935168.0,1956709499.0
BMU,2009,,,
BTN,2009,,930712789.2,668828803.7
BOL,2009,593.6412407,7665538715.0,7207314768.0
BIH,2009,1664.229532,7515881542.0,3916238152.0
BWA,2009,1007.296154,4004897362.0,3110555459.0
BRA,2009,1240.177304,191507000000.0,184134000000.0
VGB,2009,,,
BRN,2009,7925.996739,4336374806.0,8789008780.0
BGR,2009,2351.655053,24141755838.0,21107412151.0
BFA,2009,,1934229542.0,1348748829.0
BDI,2009,,352633108.7,147580202.4
CPV,2009,,853915730.6,467544172.4
KHM,2009,360.4949195,5566983872.0,4993292736.0
CMR,2009,349.3706544,4836992122.0,4665757095.0
CAN,2009,7797.121136,406488000000.0,382712000000.0
CYM,2009,,,
CAF,2009,,501554355.1,139105013.6
TCD,2009,,3933665530.0,2080151099.0
CHI,2009,,,
CHL,2009,1748.328693,50296625995.0,65020045709.0
CHN,2009,1778.433519,,
COL,2009,686.1075296,39533081105.0,36164225806.0
COM,2009,,204826686.0,67269941.32
COD,2009,306.5489632,4738735912.0,3874701694.0
COG,2009,371.3699522,6594178244.0,5372822400.0
CRI,2009,1008.884609,10978199566.0,12282262399.0
CIV,2009,467.4630482,9901976742.0,13269901654.0
HRV,2009,2207.103023,20152785139.0,17406458381.0
CUB,2009,1016.655011,8165588183.0,12552828172.0
CUW,2009,15608.494,,
CYP,2009,2299.783533,11588907137.0,10526530474.0
CZE,2009,4034.74351,94854779206.0,100416000000.0
DNK,2009,3329.211067,120347000000.0,138440000000.0
DJI,2009,,,
DMA,2009,,,
DOM,2009,748.1899887,14727625159.0,10526735258.0
ECU,2009,788.0830723,19283902486.0,17539918092.0
EGY,2009,911.4886957,60344694285.0,48630191866.0
SLV,2009,684.122489,8887466167.0,4998326535.0
GNQ,2009,,6555760980.0,9216597119.0
ERI,2009,231.3530475,,
EST,2009,3648.978843,9598723429.0,10544105260.0
SWZ,2009,,1616662106.0,1747112821.0
ETH,2009,486.7318732,,
FRO,2009,,,
FJI,2009,,,
FIN,2009,6268.300545,73015411370.0,77218774461.0
FRA,2009,3913.457942,578247000000.0,568338000000.0
PYF,2009,,,
GAB,2009,2883.601192,2516998486.0,5244265926.0
GMB,2009,,295310028.4,180370819.1
GEO,2009,811.5319791,,
DEU,2009,3790.501152,964155000000.0,1106120000000.0
GHA,2009,280.9763773,11152595112.0,6736772973.0
GIB,2009,5123.919909,,
GRC,2009,2649.661201,70738333132.0,50472427976.0
GRL,2009,,1181903340.0,830703921.5
GRD,2009,,,
GUM,2009,,2793798876.0,900436781.6
GTM,2009,668.796352,13833860558.0,9451168704.0
GIN,2009,,2850309961.0,2064230894.0
GNB,2009,,281672728.6,253332615.2
GUY,2009,,,
HTI,2009,385.3788806,3700034692.0,1166860805.0
HND,2009,546.8017785,8722368962.0,6508483007.0
HKG,2009,2107.366338,426988000000.0,443924000000.0
HUN,2009,2478.1017,74005985698.0,77235588412.0
ISL,2009,16911.07978,5413819484.0,6921372744.0
IND,2009,544.6265973,360612000000.0,273201000000.0
IDN,2009,845.9972438,125817000000.0,131499000000.0
IRN,2009,2800.515594,162683000000.0,82169900580.0
IRQ,2009,1137.034601,50305686682.0,32020128562.0
IRL,2009,3149.565141,173252000000.0,199597000000.0
IMN,2009,,,
ISR,2009,2873.876109,63162748167.0,73480031045.0
ITA,2009,2869.920712,441391000000.0,422548000000.0
JAM,2009,1080.153399,6912734119.0,4339938418.0
JPN,2009,3678.511133,575230000000.0,545473000000.0
JOR,2009,1081.923671,18222694710.0,13747900334.0
KAZ,2009,3944.288267,33144093214.0,50476093144.0
KEN,2009,456.9495453,12936786649.0,8441825402.0
KIR,2009,,108887322.7,20247704.07
PRK,2009,815.3893797,,
KOR,2009,4649.765742,365224000000.0,429745000000.0
XKX,2009,1381.957383,2571114482.0,794554567.4
KWT,2009,11134.25824,,
KGZ,2009,535.8168781,4583014913.0,2863879124.0
LAO,2009,,3690359610.0,2378120307.0
LVA,2009,2055.824686,11088217858.0,10661361345.0
LBN,2009,1381.330996,19708497914.0,11368108783.0
LSO,2009,,1798815647.0,895981974.0
LBR,2009,,,
LBY,2009,3146.183225,27131973844.0,31583226499.0
LIE,2009,,,
LTU,2009,2770.832358,18102968744.0,17872088767.0
LUX,2009,7951.723944,63413130055.0,82795699013.0
MAC,2009,,8568405434.0,22933027581.0
MDG,2009,,3155717829.0,1963738392.0
MWI,2009,,,
MYS,2009,2591.760177,138460000000.0,175376000000.0
MDV,2009,,,
MLI,2009,,2746949090.0,2405043141.0
MLT,2009,1887.203408,11598720071.0,11840979585.0
MHL,2009,,158743200.0,53433100.0
MRT,2009,,2177472741.0,1597030435.0
MUS,2009,999.4869447,5080987165.0,4419004173.0
MEX,2009,1599.516711,286964000000.0,245094000000.0
FSM,2009,,,
MDA,2009,1109.173962,3019606322.0,1436201757.0
MCO,2009,,,
MNG,2009,1392.462172,,
MNE,2009,1646.312272,2441231559.0,1342028744.0
MAR,2009,509.9605886,34380355944.0,23971106868.0
MOZ,2009,420.9653947,4555101885.0,3231015358.0
MMR,2009,284.8906812,,
NAM,2009,712.0063584,5203285088.0,3995225478.0
NRU,2009,,,
NPL,2009,368.9500832,4657576062.0,1734186973.0
NLD,2009,4722.106039,412964000000.0,461414000000.0
NCL,2009,,,
NZL,2009,4073.238042,33568174480.0,41111676284.0
NIC,2009,510.1577955,4700840970.0,3301861109.0
NER,2009,130.3125626,2249986474.0,948036112.1
NGA,2009,721.8144567,112126000000.0,39523893134.0
MKD,2009,1372.857957,3952842202.0,2498738334.0
MNP,2009,,404914408.0,378790287.0
NOR,2009,6484.118585,97757032138.0,135640000000.0
OMN,2009,5499.199982,20456797639.0,28476184878.0
PAK,2009,477.471128,45480651269.0,27190595270.0
PLW,2009,,,
PAN,2009,942.2071599,19341683341.0,20448834353.0
PNG,2009,,,
PRY,2009,728.3953361,8661548368.0,9588539346.0
PER,2009,547.4264051,27860918306.0,36082414156.0
PHL,2009,413.2116289,56661718107.0,53151568770.0
POL,2009,2466.524041,154244000000.0,152198000000.0
PRT,2009,2304.026675,68689048337.0,56624255037.0
PRI,2009,,,
QAT,2009,14643.2834,,
ROU,2009,1712.526096,48002784817.0,41037815346.0
RUS,2009,4531.286463,235727000000.0,330200000000.0
RWA,2009,,1241918711.0,571742819.3
WSM,2009,,,
SMR,2009,,,
STP,2009,,,
SAU,2009,6257.648402,187070000000.0,185282000000.0
SEN,2009,304.761894,4532145604.0,3334132168.0
SRB,2009,2070.229279,16726360473.0,10486950816.0
SYC,2009,,,
SLE,2009,,754161514.1,273069763.0
SGP,2009,4257.776277,326124000000.0,370027000000.0
SXM,2009,,,
SVK,2009,3106.686165,51142823353.0,49009551150.0
SVN,2009,3496.229535,24790412951.0,24553617212.0
SLB,2009,,366582747.3,225786346.0
SOM,2009,,,
ZAF,2009,2852.095448,72010185833.0,77292015325.0
SSD,2009,,7131680788.0,38657622781.0
ESP,2009,2757.691412,328368000000.0,296526000000.0
LKA,2009,449.5265438,13782538034.0,12166556460.0
KNA,2009,,,
LCA,2009,,,
MAF,2009,,,
VCT,2009,,,
SDN,2009,484.0650005,4416127041.0,14920062089.0
SUR,2009,1152.479483,,
SWE,2009,4883.20049,148627000000.0,169539000000.0
CHE,2009,3481.852845,283370000000.0,333504000000.0
SYR,2009,1013.468816,16904595054.0,10374398645.0
TJK,2009,289.5285544,,
TZA,2009,456.3565162,7211811727.0,5678708534.0
THA,2009,1610.683482,163294000000.0,200982000000.0
TLS,2009,,1195784200.0,84766200.0
TGO,2009,498.4344504,1431242513.0,1055134149.0
TON,2009,,,
TTO,2009,14210.64697,,
TUN,2009,870.0457766,15242720585.0,14385734655.0
TUR,2009,1371.130205,148426000000.0,138981000000.0
TKM,2009,3970.286662,,
TCA,2009,,,
TUV,2009,,,
UGA,2009,,6261686021.0,3648755402.0
UKR,2009,2487.034608,60980620821.0,72327274467.0
ARE,2009,7572.358264,231350000000.0,219505000000.0
GBR,2009,3145.585662,665089000000.0,667775000000.0
USA,2009,7056.783653,2054160000000.0,1680940000000.0
URY,2009,1232.981936,8734266115.0,9908372880.0
UZB,2009,1591.991076,12900931660.0,9624925221.0
VUT,2009,,363905092.9,283275581.2
VEN,2009,2319.653626,,
VNM,2009,609.2761526,89490220544.0,84608051680.0
VIR,2009,,14838549658.0,14042123122.0
PSE,2009,,6203592245.0,1582481204.0
YEM,2009,358.642325,,
ZMB,2009,600.8068623,,
ZWE,2009,729.3792814,4125728624.0,1899694713.0
AFE,2009,766.243658,221704000000.0,236421000000.0
AFW,2009,571.800007,182853000000.0,102385000000.0
ARB,2009,1724.449024,860766000000.0,841218000000.0
CSS,2009,4826.415292,,
CEB,2009,2527.351474,530125000000.0,522042000000.0
EAR,2009,843.5566021,2057230000000.0,1804420000000.0
EAS,2009,1779.967973,,
EAP,2009,1489.743563,,
TEA,2009,1498.363812,,
EMU,2009,3511.67365,3738950000000.0,3898500000000.0
ECS,2009,3159.151211,6074820000000.0,6437530000000.0
ECA,2009,2831.725202,674569000000.0,744581000000.0
TEC,2009,2793.816561,848379000000.0,913120000000.0
EUU,2009,3321.340737,4423320000000.0,4615880000000.0
FCS,2009,678.8858542,417588000000.0,333186000000.0
HPC,2009,413.2466289,142798000000.0,118233000000.0
HIC,2009,4801.117739,10781500000000.0,10898700000000.0
IBD,2009,1364.751964,,
IBT,2009,1185.442507,5158120000000.0,
IDB,2009,633.7923778,210099000000.0,107616000000.0
IDX,2009,371.6259093,240352000000.0,226646000000.0
IDA,2009,474.7869047,459735000000.0,332668000000.0
LTE,2009,1880.869905,,
LCN,2009,1280.63119,884455000000.0,883624000000.0
LAC,2009,1174.336864,732561000000.0,689157000000.0
TLA,2009,1282.151219,818781000000.0,793958000000.0
LDC,2009,347.6041906,232899000000.0,219577000000.0
LMY,2009,1162.815166,,
LIC,2009,,114912000000.0,133753000000.0
LMC,2009,659.4297947,1436960000000.0,1104580000000.0
MEA,2009,2070.082421,1091950000000.0,990728000000.0
MNA,2009,1365.761597,475653000000.0,332886000000.0
TMN,2009,1365.761597,469427000000.0,331309000000.0
MIC,2009,1202.599327,,
NAC,2009,7129.923196,2461870000000.0,2066050000000.0
INX,2009,,,
OED,2009,4124.844237,9616650000000.0,9514380000000.0
OSS,2009,,,
PSS,2009,,,
PST,2009,4689.926261,9534350000000.0,9515680000000.0
PRE,2009,542.878382,351494000000.0,255750000000.0
SST,2009,,,
SAS,2009,500.6692501,466367000000.0,340236000000.0
TSA,2009,500.6692501,466367000000.0,340236000000.0
SSF,2009,687.8000454,407433000000.0,336848000000.0
SSA,2009,687.8000454,406499000000.0,336036000000.0
TSS,2009,687.8000454,407433000000.0,336848000000.0
UMC,2009,1857.45895,,
WLD,2009,1796.215452,15684300000000.0,15806500000000.0
AFG,2010,,,
ALB,2010,729.1543727,5087164545.0,2797054268.0
DZA,2010,1114.217152,44210310807.0,43401072841.0
ASM,2010,,569512820.5,413733333.3
AND,2010,,,
AGO,2010,520.9623361,46108449986.0,40798192744.0
ATG,2010,,,
ARG,2010,1928.652357,62588647492.0,73068125669.0
ARM,2010,863.0274624,5653691266.0,2063909295.0
ABW,2010,,,
AUS,2010,5793.116026,238653000000.0,215249000000.0
AUT,2010,4051.19602,163977000000.0,176783000000.0
AZE,2010,1279.552594,,
BHS,2010,,4192469377.0,3983646266.0
BHR,2010,10207.83502,13716222340.0,17337993128.0
BGD,2010,206.7611552,32006596023.0,22616838572.0
BRB,2010,,,
BLR,2010,2902.105435,28481315594.0,24771080356.0
BEL,2010,5539.472223,307514000000.0,315391000000.0
BLZ,2010,,798754745.6,914345826.3
BEN,2010,397.1365504,2311167745.0,2050588291.0
BMU,2010,,,
BTN,2010,,1198163840.0,719133331.5
BOL,2010,636.1378608,8511895615.0,7917424525.0
BIH,2010,1749.120356,7702170519.0,4460615768.0
BWA,2010,1083.911477,4264440317.0,3608985388.0
BRA,2010,1358.502402,255929000000.0,205718000000.0
VGB,2010,,,
BRN,2010,8337.75223,4324750776.0,8103687890.0
BGR,2010,2416.703907,24075931195.0,23439008728.0
BFA,2010,,2417735413.0,1931051251.0
BDI,2010,,396394875.6,215346986.9
CPV,2010,,924414404.7,499687610.2
KHM,2010,370.2600682,6503409022.0,6019973787.0
CMR,2010,342.496395,5528818184.0,5280906065.0
CAN,2010,7788.560786,462536000000.0,408268000000.0
CYM,2010,,,
CAF,2010,,557165331.9,198301655.3
TCD,2010,,4584924315.0,2530273045.0
CHI,2010,,,
CHL,2010,1807.916188,63201572634.0,66489805286.0
CHN,2010,1954.722556,,
COL,2010,689.9796936,43814448687.0,36910064183.0
COM,2010,,198681885.3,77158622.64
COD,2010,307.4199583,7064385740.0,5376222518.0
COG,2010,392.3670567,7132601366.0,5524339950.0
CRI,2010,1015.014295,13034026033.0,13427884592.0
CIV,2010,494.9526965,11261783927.0,12068374726.0
HRV,2010,2185.446988,19540387510.0,18761299531.0
CUB,2010,1099.502727,11078247966.0,14284252747.0
CUW,2010,13710.07982,,
CYP,2010,2195.327772,12840045515.0,11172797318.0
CZE,2010,4237.896741,108905000000.0,115138000000.0
DNK,2010,3510.79685,120998000000.0,142510000000.0
DJI,2010,,,
DMA,2010,,,
DOM,2010,776.6891312,17482163549.0,12217810270.0
ECU,2010,784.0520697,22142567324.0,17498336545.0
EGY,2010,876.5420805,58437891685.0,47179129695.0
SLV,2010,687.2837218,9678401886.0,5672304062.0
GNQ,2010,,8491037400.0,9201944100.0
ERI,2010,233.659587,,
EST,2010,4222.73719,11639117944.0,13097595102.0
SWZ,2010,,1822941460.0,1818822176.0
ETH,2010,486.6903069,,
FRO,2010,,,
FJI,2010,,,
FIN,2010,6828.783753,77618038502.0,81991088810.0
FRA,2010,4016.848071,629667000000.0,617755000000.0
PYF,2010,,,
GAB,2010,3129.067214,3312073725.0,6020922612.0
GMB,2010,,309177736.0,173841314.5
GEO,2010,824.5430382,5363019433.0,3765081743.0
DEU,2010,3997.079421,1088220000000.0,1265490000000.0
GHA,2010,298.9124044,14130450373.0,8399355090.0
GIB,2010,5150.692273,,
GRC,2010,2482.110116,68311576350.0,52925989792.0
GRL,2010,,1637639642.0,909090819.7
GRD,2010,,,
GUM,2010,,2800551843.0,899432950.2
GTM,2010,714.9102221,15216498211.0,10030901174.0
GIN,2010,,2951064889.0,2186582052.0
GNB,2010,,302360597.6,192042976.4
GUY,2010,,,
HTI,2010,381.5912809,4465335145.0,1097381485.0
HND,2010,548.7314828,10048583834.0,7529320943.0
HKG,2010,1946.646166,505434000000.0,521838000000.0
HUN,2010,2568.948991,81217563298.0,85822806154.0
ISL,2010,17023.16682,5539342150.0,6987423838.0
IND,2010,561.6534059,417632000000.0,326415000000.0
IDN,2010,877.0756129,147639000000.0,151574000000.0
IRN,2010,2769.463567,166496000000.0,88329297086.0
IRQ,2010,1261.220463,53351946920.0,30815250331.0
IRL,2010,3152.003605,174018000000.0,211508000000.0
IMN,2010,,,
ISR,2010,3042.434021,72657113589.0,84441635093.0
