,year,country,iso_code,gdp_constant_change,gdp_capita_x,vol_imports_change,vol_exports_change,population_x,gdp_current,gdp_capita_y,gini_index,co2_emissions_kt,co2_emissions_capita,forest_area,population_y,electricity_pro_hydro,electricity_pro_natural_gas,electricity_pro_nuclear,electricity_pro_oil,electricity_pro_coal,electricity_pro_fossils,electricity_pro_renewable,pm_25,sf6_emissions,ghg_total,ghg_growth,ghg_capita,exports_gns,imports_gns,mean_surface_temp,log_ghg_capita,log_gdp_capita,log_gdp_capita_sq
3009,2010-01-01,Japan,JPN,4.098,38111.41,11.285,24.861,127.594,4533.59,44968.1562349739,32.1,1156080.0,9.02693839306629,68.4938271604938,128070000.0,7.21117410952368,27.9469398209223,25.2819139978107,6.86856176495355,27.1551421674573,61.9706437533331,3.32060305386364,14.1423382395691,3765.0,1228240.0,5.27,8.82,681081115190.387,640148074736.706,0.899,2.1770218700187,10.548268991346703,21.096537982693405
3010,2010-01-01,Jordan,JOR,2.315,11440.01,-3.992,12.582,7.182,68.696,3736.64546207921,33.7,20200.0,2.78177868857313,1.09822031989187,7261541.0,0.412803681396765,71.1714150368816,0.0,28.3345740001353,0.0,99.505989037017,0.0812072815862489,33.5505663630939,0.0,27430.0,-0.5,3.78,15236779029.0496,20348612605.4387,2.484,1.3297240096314964,9.344872139059282,18.689744278118564
3011,2010-01-01,Kazakhstan,KAZ,7.3,20601.53,-5.745,7.494,16.441,313.789,9070.48825285747,28.0,223570.0,13.6975709648991,1.1416748231285,16321872.0,9.70645887278271,8.88972243060765,0.0,0.750187546886722,80.6536311497229,90.2935411272173,0.0,15.9144931905728,0.0,277300.0,10.44,16.9,52040852030.9977,34105271917.757,1.306,2.8273136219290276,9.933120623864315,19.86624124772863
3012,2010-01-01,Kenya,KEN,8.402,3625.69,8.113,8.744,38.6,97.171,1080.29618449063,,12640.0,0.300732674252934,6.35404294198264,42030684.0,46.3483905869624,0.0,0.0,30.9304841763592,0.0,30.9304841763592,22.7211252366784,28.1547708424733,0.0,64700.0,2.06,1.9,9653429280.75942,14272325486.0563,1.104,0.6418538861723947,8.195799894003084,16.391599788006165
3013,2010-01-01,Kiribati,KIR,-0.924,1733.13,3.571,-4.551,0.103,0.159,1516.76322991189,,50.0,0.485767026134266,1.45679012345679,102930.0,,,,,,,,13.1750407887055,,80.0,-2.96,0.77,16060893.9685041,99999551.564329,0.618,-0.2613647641344075,7.457684301328015,14.91536860265603
3014,2010-01-01,Korea,KOR,6.805,34431.14,17.51,13.028,49.554,1535.43,,,,,,,,,,,,,,,,,,,,,,,10.446716666443733,20.893433332887465
3015,2010-01-01,Kosovo,UVK,3.309,8375.21,3.807,6.656,1.775,13.82,,,,,,,,,,,,,,,,,,,,,,,9.033031431005769,18.066062862011538
3016,2010-01-01,Kuwait,KWT,-2.371,49120.21,6.33,-0.497,3.582,221.239,38577.4982788212,,78250.0,26.1540888617339,0.350729517396184,2991884.0,0.0,34.6297497764295,0.0,65.3702502235705,0.0,100.0,0.0,62.7439809366868,503.0,89240.0,4.4,29.82,51871685347.0282,37273098392.4322,2.546,3.3951793093365925,10.802025838056185,21.60405167611237
3017,2010-01-01,Kyrgyz Republic,KGZ,-0.472,4163.7,-13.785,-11.447,5.418,16.81,880.037775119109,30.1,6350.0,1.16558673984471,6.41126173096976,5447900.0,91.801652892562,1.49586776859504,0.0,1.71074380165289,4.99173553719008,8.19834710743802,0.0,27.2653861665233,0.0,12330.0,-2.6,2.26,2528789008.61133,4268545194.10019,1.321,0.8153648132841944,8.334159381029902,16.66831876205981
3018,2010-01-01,Lao P.D.R.,LAO,8.018,4862.59,13.412,16.731,6.249,24.48,,,,,,,,,,,,,,,,,,,,,,,8.489326496752842,16.978652993505683
3019,2010-01-01,Latvia,LVA,-4.407,20806.27,12.806,13.444,2.121,37.671,11420.9940032836,35.0,8520.0,4.06187203672848,54.1793059125964,2097555.0,53.1160404406217,45.0882752376641,0.0,0.0301795684321714,0.0301795684321714,45.1486343745284,1.73532518484986,17.1150645142459,0.0,12390.0,-45.72,-0.67,12094672668.865,12508169363.1377,0.676,,9.943009662572498,19.886019325144993
3020,2010-01-01,Lebanon,LBN,7.975,19499.17,-10.36,-9.898,4.953,74.106,7761.64148944981,,20880.0,4.21557242143449,13.4261974584555,4953064.0,5.33986761710794,6.28182281059063,0.0,88.3783095723014,0.0,94.6601323828921,0.0,30.8921251256718,0.0,25060.0,-3.47,5.06,12489539866.0358,20869480989.0053,2.308,1.621366483299374,9.878127179543398,19.756254359086793
3021,2010-01-01,Lesotho,LSO,5.1,2456.69,3.598,3.347,1.928,4.371,1119.84364083093,,2160.0,1.08239479849166,1.13702239789196,1995575.0,,,,,,,,32.2405976222859,,4900.0,3.16,2.46,900396098.113836,1868445851.22894,1.06,0.9001613499442714,7.806570194434889,15.613140388869779
3022,2010-01-01,Liberia,LBR,6.351,1544.44,-1.919,-7.648,3.631,3.902,513.44556667507,,730.0,0.187595227063464,82.2263289036545,3891357.0,,,,,,,,15.2491969118082,,5060.0,-2.2,4.77,,,1.447,1.5623463049002497,7.342416664080582,14.684833328161163
3023,2010-01-01,Libya,LBY,3.176,38909.42,11.181,-0.838,6.041,194.328,12064.7729057622,,57230.0,9.23411987123542,0.123327687918433,6197667.0,0.0,47.1282019780085,0.0,52.8717980219915,0.0,100.0,0.0,50.1472294975012,366.0,145810.0,3.0,23.53,31504865228.5689,27774513036.1436,2.068,3.1582762027392715,10.56899165967372,21.137983319347438
3024,2010-01-01,Lithuania,LTU,1.652,23988.61,16.811,16.382,3.097,64.014,11987.508411647,33.6,12600.0,4.06808291915299,34.6230554447547,3097282.0,10.8129755706848,63.7965558670405,0.0,12.9555466559872,0.0,76.7521025230276,7.42891469763716,14.9710649600468,0.0,20520.0,4.07,6.63,20799846502.786,21146208057.7486,0.756,1.891604804197771,10.085334413346436,20.17066882669287
3025,2010-01-01,Luxembourg,LUX,4.865,109250.22,12.172,10.373,0.502,45.558,110777.907928996,30.5,11060.0,21.8166181085821,36.5020576131687,506953.0,3.34365325077399,90.2786377708978,0.0,0.0309597523219814,0.0,90.3095975232198,4.92260061919505,12.958783690599,0.0,11980.0,5.5,22.6,91204698781.3527,72451477531.0246,0.321,3.11794990627824,11.601396126685787,23.202792253371573
3026,2010-01-01,Macao SAR,MAC,25.123,115073.95,,,0.552,53.596,,,,,,,,,,,,,,,,,,,,,,,11.65333024415978,23.30666048831956
3027,2010-01-01,Madagascar,MDG,0.619,1553.41,-20.541,-10.003,21.152,32.465,471.959211584125,42.4,1870.0,0.0884092202779548,21.601231213674,21151640.0,,,,,,,,22.6620105333929,,29190.0,1.04,2.47,2075376752.92288,2969806199.23336,1.198,0.9042181506398859,7.34820779345678,14.696415586913558
3028,2010-01-01,Malawi,MWI,6.874,886.561,42.098,40.949,15.714,14.857,478.668688469613,45.5,1040.0,0.0715287460618783,28.2318625371235,14539609.0,,,,,,,,25.6961984013482,,11670.0,4.16,1.41,,,0.966,0.34358970439007686,6.787349933073646,13.574699866147293
3029,2010-01-01,Malaysia,MYS,7.528,20279.34,12.117,3.622,28.589,586.732,9040.56849464524,,199110.0,7.05862884140643,57.6705219905646,28208028.0,5.18647925248025,56.7331271136185,0.0,2.94103505200904,34.3299729136281,94.0041350792557,0.806180180468963,18.5937530586628,790.0,259160.0,3.39,13.44,193649077378.057,159953141825.631,0.977,2.598235335095003,9.917357912796842,19.834715825593683
3030,2010-01-01,Maldives,MDV,7.267,18632.85,3.835,8.827,0.32,4.649,7076.73982087196,,960.0,2.62488721187761,2.73333333333333,365730.0,,,,,,,,11.309829389338,,1140.0,5.66,3.12,,,0.683,1.1378330018213911,9.832681430961552,19.665362861923107
3031,2010-01-01,Mali,MLI,5.413,2149.19,18.877,-1.013,14.581,26.889,710.274249372168,,2780.0,0.184725561605576,10.896663634352,15049352.0,,,,,,,,36.3976597275607,,31800.0,7.36,2.11,2399056140.88926,3479867305.00932,1.723,0.7466879474879751,7.672846305949742,15.345692611899484
3032,2010-01-01,Malta,MLT,5.544,33387.48,8.217,8.205,0.414,11.759,21799.1742559798,29.0,2580.0,6.22424657666438,1.09375,414508.0,0.0,0.0,0.0,99.9526963103122,0.0,99.9526963103122,0.0473036896877956,16.4493998953997,0.0,2990.0,3.59,7.22,12812541883.9454,12551842116.9422,1.073,1.9768549529047348,10.415936258391454,20.831872516782912
3033,2010-01-01,Marshall Islands,MHL,6.822,3318.15,,27.621,0.053,0.157,2846.06554177534,,140.0,2.48398715423786,52.2222222222222,56361.0,,,,,,,,12.9467083617585,,180.0,2.6,3.11,77118300.0,173745100.0,0.383,1.1346227261911428,8.107162677685142,16.21432535537028
3034,2010-01-01,Mauritania,MRT,2.62,5071.26,12.698,14.015,3.285,14.941,1610.92160333629,,2070.0,0.592410279892393,0.356301542640924,3494200.0,,,,,,,,39.6374133803318,,11100.0,5.26,3.29,1647732467.15258,2584997995.93917,2.021,1.1908875647772805,8.53134458641913,17.062689172838265
3035,2010-01-01,Mauritius,MUS,4.377,16797.82,7.76,9.386,1.25,19.629,8000.37643182154,,3660.0,2.92706333973129,18.9113300492611,1250400.0,3.75604313871328,0.0,0.0,37.0026031982149,38.6760877649684,75.6786909631833,20.5652658981034,15.1947729014188,,5780.0,4.92,4.69,5040683644.94734,5549963275.75114,1.347,1.545432582458188,9.729004395066784,19.45800879013357
3036,2010-01-01,Mexico,MEX,5.118,17929.57,17.055,22.362,113.749,1806.05,9271.39839576997,47.2,468940.0,4.11015715509391,34.4367447722421,114092961.0,13.4758671249233,53.348189172416,2.13365174187133,16.1818557943216,11.7160308778857,81.2460758446234,3.12698476066735,26.3654389998875,520.0,650160.0,0.71,5.12,299902538799.076,335906034994.798,0.237,1.6331544390514166,9.794206584158786,19.588413168317572
3037,2010-01-01,Micronesia,FSM,2.259,3225.81,,,0.103,0.296,,,,,,,,,,,,,,,,,,,,,,,8.078939360484478,16.157878720968956
3038,2010-01-01,Moldova,MDA,7.1,8514.49,14.0,17.0,2.873,18.302,2437.52997842423,32.1,8300.0,2.90058979824126,11.400304414003,2861487.0,6.65794209062653,92.8676590871912,0.0,0.474398822182235,0.0,93.3420579093735,0.0,19.116104148849,0.0,12530.0,7.05,4.03,1633352007.21153,3450107255.10554,1.324,1.3937663759585917,9.049524696998885,18.099049393997767
3039,2010-01-01,Mongolia,MNG,7.313,7368.53,31.486,17.968,2.761,20.621,2643.28708316435,33.1,14310.0,5.26121897038937,9.12993382939828,2719902.0,0.0,0.0,0.0,4.15024345003478,95.8497565499652,100.0,0.0,43.3046532872718,0.0,32050.0,-6.99,13.29,2316961038.42414,3008870206.28371,0.344,2.587011872725154,8.904973508029979,17.809947016059958
3040,2010-01-01,Montenegro,MNE,2.7,16788.5,-2.948,7.56,0.619,8.518,6688.48239970574,,2580.0,4.16513299366512,61.4869888475836,619428.0,68.3739433117852,0.0,0.0,0.0,31.6260566882148,31.6260566882148,0.0,25.0554063027232,0.0,4180.0,-107.29,0.08,1442603546.80079,2366384417.18202,1.206,-2.5257286443082556,9.728449407188432,19.456898814376864
3041,2010-01-01,Morocco,MAR,3.816,6406.71,-1.467,24.733,32.182,207.843,2839.92611978697,,53660.0,1.65907191405822,12.7146986332064,32343384.0,14.650219668807,12.5168976005407,0.0,24.1466711726935,45.9023318688746,82.5659006421088,2.78387968908415,29.6489602985204,0.0,77020.0,5.54,2.24,28250244341.4998,37071661997.8454,2.145,0.8064758658669486,8.76510115762102,17.53020231524204
3042,2010-01-01,Mozambique,MOZ,6.488,993.975,-5.597,-17.588,24.321,22.568,471.904343344477,,2720.0,0.115589412298807,49.5589155370177,23531567.0,99.8859954398176,0.108004320172807,0.0,0.00600024000960038,0.0,0.114004560182407,0.0,23.561468719368,0.0,28230.0,9.08,4.44,3279840292.25118,4641299520.09831,0.895,1.4906543764441333,6.901712055434852,13.803424110869704
3043,2010-01-01,Myanmar,MMR,5.247,2893.04,-45.255,-4.974,49.159,152.129,746.945359978558,,8280.0,0.163633689228044,48.1293818693935,50600827.0,67.6786424499536,22.988200981042,0.0,0.43749171417208,8.89566485483229,32.3213575500464,0.0,44.0561152471062,0.0,90150.0,2.18,4.59,,,1.326,1.5238800240724537,7.9700631313582555,15.94012626271651
3044,2010-01-01,Namibia,NAM,6.039,9178.76,-4.294,8.488,2.085,17.751,5394.99671166874,,3130.0,1.47719759098806,8.92636859429849,2118877.0,95.5555555555556,0.0,0.0,0.229885057471264,4.21455938697318,4.44444444444444,0.0,27.6598963258867,0.0,12920.0,-2.46,11.08,4105734223.50401,4670161752.51695,1.171,2.405141681319138,9.124647398238194,18.24929479647639
3045,2010-01-01,Nauru,NRU,11.113,5482.7,,,0.01,0.049,4752.17508153522,,40.0,3.99640323708662,0.0,10009.0,,,,,,,,,,50.0,6.48,4.96,,,,1.6014057407368363,8.609352959334839,17.218705918669674
3046,2010-01-01,Nepal,NPL,4.816,2703.42,,,27.013,58.606,592.401207101201,32.8,4640.0,0.171767831934949,41.5907220090687,27013207.0,99.9064837905237,0.0,0.0,0.0935162094763092,0.0,0.0935162094763092,0.0,100.784427886379,0.0,37220.0,4.55,1.26,1553157919.19631,5973704466.56697,1.282,0.23111172096338664,7.902272917113654,15.804545834227309
3047,2010-01-01,Netherlands,NLD,1.341,52404.98,8.552,9.764,16.575,750.336,50950.0343435181,27.8,171160.0,10.3012904779748,11.0726356359324,16615394.0,0.0880355495933596,63.1617338811101,3.32774377462899,1.05055755848076,21.6315921857969,85.8438836253878,9.29990777228138,15.2324302514612,159.0,202130.0,5.62,12.23,506298500232.309,448156149043.815,0.094,2.503891949699081,10.866756903961232,21.733513807922467
3048,2010-01-01,New Zealand,NZL,1.786,36708.57,10.791,3.293,4.353,136.617,33676.7741239925,,31130.0,7.15517043234422,37.4012380843872,4350700.0,55.088633529307,22.0826652414039,0.0,0.00445394619632995,4.59647247461251,26.6835916622127,18.0919294494922,7.15286569118004,88.0,79980.0,-0.37,13.13,42271421049.8788,37426682473.5438,0.56,2.5748996883147046,10.510765521768658,21.021531043537315
3049,2010-01-01,Nicaragua,NIC,4.41,4618.61,11.89,15.769,5.816,23.186,1503.8641909311,,4510.0,0.774374156301328,34.8026425128802,5824058.0,13.7742552610003,0.0,0.0,62.9953539218366,0.0,62.9953539218366,23.2303908171632,22.4922690995416,0.0,15250.0,0.99,6.69,3840579505.15073,5268027744.12766,0.901,1.900613874140137,8.437849073005722,16.875698146011445
3050,2010-01-01,Niger,NER,8.581,1036.63,11.503,19.73,16.464,17.462,476.869532167304,,1370.0,0.0832117298169797,0.950422357306387,16464025.0,0.0,0.0,0.0,30.0341296928328,68.9419795221843,98.9761092150171,1.02389078498294,69.1501766862217,,29670.0,0.51,1.88,1135080980.63689,2508811214.32475,1.794,0.6312717768418578,6.943730346104726,13.887460692209451
3051,2010-01-01,Nigeria,NGA,11.259,5009.75,22.92,10.732,158.503,755.321,2280.43733738126,,90730.0,0.57241745455453,25.5388078219529,158503203.0,24.4018222885801,75.5981777114199,0.0,0.0,0.0,75.5981777114199,0.0,52.6090639108744,434.0,234930.0,8.61,1.77,44047664648.3941,94988516724.9497,1.492,0.5709795465857378,8.519141292634252,17.038282585268504
3052,2010-01-01,North Macedonia,MKD,3.359,13448.33,10.367,23.68,2.057,23.033,4577.68875507362,40.2,8730.0,4.24816691354372,38.0820777160983,2055004.0,33.4848484848485,0.34435261707989,0.0,0.840220385674931,65.3305785123967,66.5151515151515,0.0,34.456969769624,0.0,11750.0,-1.35,5.67,3090443623.84196,4362618128.06388,1.374,1.7351891177396608,9.506610213752277,19.013220427504557
3053,2010-01-01,Norway,NOR,0.702,60057.98,8.416,0.556,4.908,298.253,87693.7900658099,25.7,41860.0,8.56163683115536,33.1340145217991,4889252.0,94.7353900582612,3.94764601827358,0.0,0.025154578944806,0.0852009932001493,4.05800159041854,0.997257339456986,8.34150722274663,157.0,51870.0,17.64,5.94,136394130412.318,105984788674.176,-0.325,1.7817091333745536,11.003065707938084,22.006131415876172
3054,2010-01-01,Oman,OMN,1.956,34441.51,-3.623,5.35,2.998,135.12,21369.352969705,,46470.0,15.2789719326568,0.00969305331179321,3041435.0,0.0,97.7546798526666,0.0,2.24532014733337,0.0,100.0,0.0,37.5153339407814,0.0,52480.0,8.32,17.25,32536827461.3381,24643858219.7334,1.282,2.847812143477369,10.447017801947545,20.894035603895095
3055,2010-01-01,Pakistan,PAK,2.581,4164.2,-3.555,5.391,171.73,692.117,987.409712037523,29.8,140620.0,0.783727350094268,5.31046336654213,179424643.0,33.7038057297847,27.4188421766401,3.62349550771317,35.1606204441431,0.0932361417189354,62.6726987625021,0.0,68.0051904410133,1036.0,314470.0,-1.75,1.79,31461601528.6666,47457682448.9649,1.28,0.5822156198526637,8.334279459321094,16.668558918642187
3056,2010-01-01,Palau,PLW,0.111,12305.6,-4.013,2.969,0.018,0.201,10356.6336192492,,210.0,11.6965578701125,88.1739130434783,17954.0,,,,,,,,,,230.0,5.12,13.09,,,0.572,2.5718485799218085,9.41780972230279,18.83561944460558
3057,2010-01-01,Panama,PAN,5.828,21231.75,28.006,5.024,3.662,55.2,8082.01617465426,51.6,9190.0,2.52286016024966,58.2188592951305,3642691.0,56.8061763510768,0.0,0.0,42.8958417987268,0.0,42.8958417987268,0.297981850196397,14.1389184639819,0.0,15880.0,3.28,5.57,21631508831.148,23030508144.4404,0.859,1.7173950539391927,9.963252981822938,19.926505963645873
3058,2010-01-01,Papua New Guinea,PNG,10.128,3240.13,37.329,4.837,6.684,19.324,1949.35118513254,,5020.0,0.686682410206016,79.8897789603851,7310512.0,,,,,,,,14.9413587064079,,15390.0,0.02,6.66,,,1.054,1.896119484552298,8.08336873143824,16.16673746287648
3059,2010-01-01,Paraguay,PRY,11.144,10375.58,31.039,20.474,6.266,62.437,4359.42841539817,51.0,5040.0,0.806655935795309,49.2580166121319,6248017.0,99.9981504087597,0.0,0.0,0.00184959124033589,0.0,0.00184959124033589,0.0,15.102923169863,0.0,40660.0,2.87,15.56,11855870533.2886,11679628601.8144,0.358,2.7447035187502453,9.247210247150807,18.494420494301618
3060,2010-01-01,Peru,PER,8.451,10066.31,27.198,1.358,29.462,280.852,5082.35370614454,45.5,45570.0,1.56988088610595,57.85140625,29027680.0,55.8428531624408,34.0651992198384,0.0,5.84285316244079,2.37113402061856,42.2791864028977,1.87796043466147,31.5025740143547,0.0,84650.0,2.87,5.16,37248634606.0747,35266468130.7642,0.996,1.6409365794934716,9.216949483603601,18.433898967207206
3061,2010-01-01,Philippines,PHL,7.335,5970.91,18.487,17.976,93.14,528.683,2217.47215336037,,83570.0,0.889356817830437,22.9389945333199,93966784.0,11.5187033155207,28.8122582740397,0.0,10.4824185881728,34.39668152697,73.6913583891825,14.7796049718048,23.5923155182906,459.0,161170.0,3.66,1.74,63945446409.5312,68417360113.4181,0.969,0.5538851132264376,8.694654623581279,17.389309247162554
3062,2010-01-01,Poland,POL,3.741,24082.51,14.22,12.836,38.023,812.463,12613.0109954681,33.2,313740.0,8.2470283334079,30.4590570719603,38042794.0,1.85881888610915,3.05431952587387,0.0,1.84099459542043,88.0921006563158,92.9874147776101,5.07228386456085,27.1765001759178,273.0,391920.0,5.94,8.42,171734712826.635,176177477118.981,0.403,2.130609828254235,10.089241129870974,20.178482259741948
3063,2010-01-01,Portugal,PRT,1.738,31837.94,-3.725,-1.243,10.573,281.615,22498.6908586557,35.8,50940.0,4.81788690166555,35.5060596134949,10573100.0,30.0758041384962,27.7513922258852,0.0,5.60242871244715,13.2238177720661,46.5776387103984,22.7319290011361,10.0768869309899,161.0,67990.0,-7.13,6.49,61838785363.4875,74047561040.6704,1.13,1.8702625307159986,10.36841393937282,20.736827878745636
3064,2010-01-01,Puerto Rico,PRI,-0.413,32960.84,,,3.722,115.09,26435.74878578,,,,55.4058624577227,3721525.0,,,,,,,,10.3725485093891,,,,,,,1.036,,10.403075469135553,20.806150938271106
3065,2010-01-01,Qatar,QAT,17.746,105738.96,-1.425,31.09,1.715,249.689,67403.0876779676,,62270.0,33.5447003198248,0.0,1856329.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,84.1229023471251,0.0,68840.0,8.93,37.08,,,2.017,3.6130777406976544,11.56872869429564,23.13745738859128
3066,2010-01-01,Romania,ROU,-3.901,20370.79,12.598,15.524,20.295,346.582,8214.07689289811,35.5,77500.0,3.8277519523881,28.3199304499022,20246871.0,32.7999472112704,11.9797423250136,19.1738563816625,1.1415562777347,34.2169946716376,47.3382932743859,0.687903132681173,17.0621474915671,2.0,114860.0,-2.69,5.54,47408609120.6975,54050060503.5761,1.181,1.7119945007591926,9.921857290992147,19.843714581984294
3067,2010-01-01,Russia,RUS,4.503,23856.88,28.995,8.62,142.865,3038.68,,,,,,,,,,,,,,,,,,,,,,,10.079827924318808,20.159655848637616
3068,2010-01-01,Rwanda,RWA,7.333,1512.64,4.098,11.672,10.0,13.609,609.724917020252,47.2,570.0,0.0567766520063375,10.7417916497771,10039338.0,,,,,,,,41.4409119192597,,5110.0,3.34,0.78,618906479.196969,1270399002.97704,,-0.24846135929849958,7.321611747604872,14.643223495209744
3069,2010-01-01,Samoa,WSM,2.551,5250.23,,,0.186,0.871,3566.42835995646,,190.0,1.02181301897345,58.8303886925795,185944.0,,,,,,,,14.2880939379602,,520.0,2.08,3.38,,,1.018,1.2178757094949273,8.566027164149869,17.13205432829974
3070,2010-01-01,San Marino,SMR,-5.805,72169.39,,,0.031,1.964,60254.7763024869,,,,16.6666666666667,31221.0,,,,,,,,,,,,,,,0.788,,11.186771273765114,22.373542547530228
3071,2010-01-01,S�o Tom� and Pr�ncipe,STP,6.672,3430.75,9.112,7.675,0.175,0.519,,,,,,,,,,,,,,,,,,,,,,,8.140534175149742,16.281068350299485
3072,2010-01-01,Saudi Arabia,SAU,5.039,43809.96,-1.767,7.47,27.563,1413.02,19262.5476010256,,439230.0,16.017742011478,0.454484134921779,27421468.0,0.0,46.1408690074021,0.0,24.0707802405162,0.0,70.2116492479183,0.0,81.6991820825621,2558.0,514560.0,9.3,18.76,193349126191.831,199351151108.042,2.058,2.9317269435780786,10.687616467773973,21.375232935547945
3073,2010-01-01,Senegal,SEN,3.391,2797.11,-5.231,-1.338,12.678,33.633,1271.58328084525,,7030.0,0.554497610572779,43.9835869734587,12678143.0,8.22496749024707,2.73081924577373,0.0,83.6475942782835,0.0,86.3784135240572,2.50325097529259,34.9853839468251,0.0,24410.0,3.72,2.43,3307387715.00114,4469224514.66338,1.469,0.8878912573524571,7.93634202027991,15.87268404055982
3074,2010-01-01,Serbia,SRB,0.731,14524.33,2.482,12.054,7.291,95.534,5735.42285659849,,46660.0,6.39928815119546,31.0198948090556,7291436.0,31.7745771317104,0.873794190738316,0.0,0.296609037223098,67.0550196403281,68.2254228682896,0.0,29.1005889856314,0.0,64130.0,-2.13,3.91,12254555129.3339,16714225715.3203,1.188,1.3635373739972745,9.583580453289605,19.167160906579205
3075,2010-01-01,Seychelles,SYC,5.945,20942.49,-7.111,-20.183,0.09,1.703,10804.6844747547,,440.0,4.90141472652334,73.2608695652174,89770.0,,,,,,,,21.0912680420024,,560.0,-10.42,6.2,,,1.263,1.8245492920510458,9.94953538852994,19.89907077705988
3076,2010-01-01,Sierra Leone,SLE,5.347,1406.18,84.555,12.41,6.416,7.276,401.834876099443,,590.0,0.0919628233272586,37.8520365752286,6415636.0,,,,,,,,18.5288884050947,,5360.0,-2.96,1.36,325238701.164062,962252047.366188,1.827,0.3074846997479607,7.248632086935999,14.497264173871995
3077,2010-01-01,Singapore,SGP,14.526,78294.03,16.307,17.788,5.077,382.249,47236.9602345421,,42410.0,8.35379925511136,25.2711965811966,5076732.0,0.0,77.2006789973766,0.0,20.2001719538811,0.0,97.4008509512577,1.3050858667137,20.609461738953,386.0,56040.0,7.15,11.03,435846232179.226,379304407913.878,1.256,2.400618833265411,11.268226633861353,22.536453267722706
3078,2010-01-01,Slovak Republic,SVK,5.871,26113.65,16.617,17.336,5.39,134.105,16825.3516323547,27.3,35450.0,6.57525241921064,39.8808508868603,5391428.0,19.1341392368191,8.03233323623653,53.0658316341392,2.18467812408972,14.8558112438101,25.0728226041363,2.49417419166909,21.6902197423305,0.0,43160.0,4.8,6.45,57505635950.8891,59641070834.7116,0.703,1.864080130807681,10.170213445105706,20.340426890211415
3079,2010-01-01,Slovenia,SVN,1.344,33531.88,6.632,10.16,2.047,57.68,23509.5431355463,24.9,15810.0,7.71752962901674,61.8975290625527,2048583.0,27.7945247616118,3.37127037834512,34.8015995078437,0.0492156259612427,32.5315287603814,35.9520147646878,1.42110119963088,18.681656104969,2.0,19080.0,4.0,3.69,27048401931.9301,26434694284.6476,0.827,1.3056264580524357,10.420251907080225,20.84050381416045
3080,2010-01-01,Solomon Islands,SLB,8.616,2186.96,44.131,27.814,0.526,1.027,1604.20582993513,,340.0,0.64410896050286,90.399428367274,527861.0,,,,,,,,14.3742555909261,,750.0,0.82,4.63,288975698.801313,528941714.852736,0.294,1.5325568680981427,7.690267730614672,15.380535461229346
3081,2010-01-01,Somalia,SOM,,,,,,,,,630.0,0.0523086983719374,10.7557305448401,12043886.0,,,,,,,,29.0001853460196,,26260.0,0.57,3.62,,,1.154,1.2864740258376797,,
3082,2010-01-01,South Africa,ZAF,3.04,12425.16,10.794,7.718,51.329,600.342,8148.9612020223,63.4,425110.0,8.30017911837692,14.3551508956467,51216967.0,0.82369626881955,0.0,4.71423895763848,0.0767588292135532,94.2606215516973,94.3373803809108,0.124684392631152,27.1385868402145,1922.0,499720.0,4.72,9.88,83257419388.7395,79782779149.38,1.226,2.290512511759777,9.4274787281455,18.854957456291
3083,2010-01-01,South Sudan,SSD,,,,,,,1535.70689187913,,0.0,0.0,,9508372.0,,,,,,,,43.2253399578039,,68610.0,-1.02,8.09,38051895945.2205,8015005958.70923,,2.0906287310704,,
3084,2010-01-01,Spain,ESP,0.168,37374.73,6.2,9.064,46.562,1471.09,30502.7197080776,35.2,273250.0,5.86664242575026,37.089938201236,46576897.0,14.1807455081791,31.7950522928399,20.7796996513811,5.55175650308394,8.82374631268437,46.1705551086082,18.5947975328506,11.3493290990506,944.0,349440.0,-4.4,7.09,323400545444.821,348722758134.239,0.912,1.958685340544036,10.528750086586626,21.057500173173253
3085,2010-01-01,Sri Lanka,LKA,8.016,9126.87,16.52,13.791,20.262,166.03,2799.64873802555,,13070.0,0.64505818799947,33.5452081007814,20261738.0,52.1618368669568,0.0,0.0,46.8845477270623,0.0,46.8845477270623,0.953615405980928,31.0337811506039,0.0,25590.0,4.61,1.38,13232358321.2495,15525636803.3893,1.01,0.3220834991691132,9.11897808896195,18.2379561779239
3086,2010-01-01,St. Kitts and Nevis,KNA,-0.608,22588.52,,,0.051,1.083,15510.1991465257,,240.0,4.89685988859644,42.3076923076923,49011.0,,,,,,,,,,350.0,-56.53,7.2,,,0.961,1.9740810260220096,10.025197091600882,20.050394183201764
3087,2010-01-01,St. Lucia,LCA,0.506,14712.53,,,0.166,2.175,8540.07097992462,,400.0,2.29763573283092,34.0491803278688,174092.0,,,,,,,,27.6359722686825,,700.0,-52.47,3.33,,,1.078,1.2029723039923526,9.596454790648867,19.192909581297734
3088,2010-01-01,St. Vincent and the Grenadines,VCT,-3.353,11323.24,,,0.109,1.098,6292.49885392505,,250.0,2.30925549602808,73.1794871794872,108260.0,,,,,,,,26.3966586237771,,330.0,-69.2,3.05,,,1.13,1.1151415906193203,9.334612529885579,18.669225059771158
