,Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
3585,Iceland,ISL,2013,4.552,"50,891.12",0.106,6.805,0.322
3586,India,IND,2013,6.386,"4,818.51",-3.391,4.7,"1,280.85"
3587,Indonesia,IDN,2013,5.557,"9,570.56",1.081,1.768,248.818
3588,Islamic Republic of Iran,IRN,2013,-0.194,"12,549.60",-5.683,-1.301,76.942
3589,Iraq,IRQ,2013,7.628,"10,554.47",,,33.417
3590,Ireland,IRL,2013,1.514,"53,747.81",0.996,3.168,4.631
3591,Israel,ISR,2013,4.31,"36,813.52",1.318,5.009,8.056
3592,Italy,ITA,2013,-1.841,"40,280.44",-2.702,0.374,60.51
3593,Jamaica,JAM,2013,0.224,"9,968.47",10.839,10.406,2.713
3594,Japan,JPN,2013,2.005,"39,500.44",3.169,0.81,127.333
3595,Jordan,JOR,2013,2.61,"10,545.37",3.08,0.38,8.413
3596,Kazakhstan,KAZ,2013,6,"23,547.55",6.881,0.824,17.161
3597,Kenya,KEN,2013,5.879,"3,971.26",-0.443,-2.163,41.4
3598,Kiribati,KIR,2013,4.215,"1,846.40",0.808,-15.657,0.107
3599,Korea,KOR,2013,3.165,"37,060.59",1.64,3.82,50.429
3600,Kosovo,UVK,2013,3.442,"9,063.68",-1.248,-17.145,1.821
3601,Kuwait,KWT,2013,1.151,"53,454.22",-0.085,-3.993,3.892
3602,Kyrgyz Republic,KGZ,2013,10.915,"4,677.59",13.119,12.546,5.663
3603,Lao P.D.R.,LAO,2013,8.026,"5,842.03",15.26,10.552,6.541
3604,Latvia,LVA,2013,2.31,"24,756.26",-0.127,0.659,2.024
3605,Lebanon,LBN,2013,3.811,"17,537.62",7.428,0.992,5.913
3606,Lesotho,LSO,2013,1.772,"2,706.73",-6.004,-8.7,1.967
3607,Liberia,LBR,2013,8.836,"1,807.91",-6.509,25.915,3.942
3608,Libya,LBY,2013,-36.829,"17,755.00",29.761,-23.803,6.266
3609,Lithuania,LTU,2013,3.55,"28,643.77",5.812,7.27,2.958
3610,Luxembourg,LUX,2013,3.654,"108,173.36",5.098,5.264,0.537
3611,Macao SAR,MAC,2013,10.753,"153,937.95",,,0.608
3612,Madagascar,MDG,2013,2.3,"1,531.79",14.288,-10.052,22.961
3613,Malawi,MWI,2013,5.2,915.019,1.042,22.393,17.111
3614,Malaysia,MYS,2013,4.694,"22,310.47",1.826,0.074,30.214
3615,Maldives,MDV,2013,7.281,"21,164.67",15.11,19.302,0.336
3616,Mali,MLI,2013,2.295,"2,053.85",25.929,10.268,15.979
3617,Malta,MLT,2013,5.473,"36,096.69",-1.246,0.949,0.423
3618,Marshall Islands,MHL,2013,3.885,"3,310.39",,-2.377,0.054
3619,Mauritania,MRT,2013,4.151,"5,337.72",36.778,-3.939,3.537
3620,Mauritius,MUS,2013,3.36,"18,579.35",3.906,-7.846,1.259
3621,Mexico,MEX,2013,1.354,"18,748.61",2.118,1.371,118.454
3622,Micronesia,FSM,2013,-3.68,"3,129.92",,,0.103
3623,Moldova,MDA,2013,9.044,"9,774.45",6,13,2.871
3624,Mongolia,MNG,2013,11.649,"10,211.94",-2.687,11.322,2.93
3625,Montenegro,MNE,2013,3.549,"17,401.38",-3.792,0.066,0.621
3626,Morocco,MAR,2013,4.535,"7,000.59",-0.829,9.555,33.378
3627,Mozambique,MOZ,2013,6.964,"1,125.50",8.273,8.637,26.467
3628,Myanmar,MMR,2013,7.899,"3,424.73",20.568,21.958,50.324
3629,Namibia,NAM,2013,5.615,"10,160.98",2.248,-9.194,2.196
3630,Nauru,NRU,2013,30.969,"8,093.78",,,0.011
3631,Nepal,NPL,2013,3.525,"3,033.66",,,26.918
3632,Netherlands,NLD,2013,-0.127,"51,960.08",2.326,2.523,16.78
3633,New Zealand,NZL,2013,2.305,"38,347.53",6.243,0.865,4.447
3634,Nicaragua,NIC,2013,4.927,"5,201.88",2.422,4.195,6.134
3635,Niger,NER,2013,5.311,"1,099.01",5.693,8.935,18.504
3636,Nigeria,NGA,2013,5.394,"5,329.12",-7.096,0.001,171.766
3637,North Macedonia,MKD,2013,2.925,"14,043.06",2.168,6.094,2.066
3638,Norway,NOR,2013,1.034,"60,607.49",4.973,-1.775,5.096
3639,Oman,OMN,2013,5.103,"31,502.84",24.084,10.15,3.855
3640,Pakistan,PAK,2013,3.683,"4,370.81",1.625,10.436,182.53
3641,Palau,PLW,2013,-1.738,"13,570.70",2.651,1.738,0.017
3642,Panama,PAN,2013,6.903,"26,375.43",-0.086,-5.528,3.851
3643,Papua New Guinea,PNG,2013,3.825,"3,133.47",-9.411,2.194,7.593
3644,Paraguay,PRY,2013,8.417,"11,142.47",12.047,14.56,6.559
3645,Peru,PER,2013,5.837,"11,616.70",3.818,-3.371,30.475
3646,Philippines,PHL,2013,6.751,"6,739.98",-0.224,0.225,97.79
3647,Poland,POL,2013,1.136,"25,826.06",1.57,5.545,38.063
3648,Portugal,PRT,2013,-0.923,"30,080.45",7.363,12.314,10.457
3649,Puerto Rico,PRI,2013,-0.307,"33,922.30",,,3.593
3650,Qatar,QAT,2013,5.556,"111,365.51",8.696,0.441,2.004
3651,Romania,ROU,2013,3.771,"22,282.99",9.088,20.578,20.02
3652,Russia,RUS,2013,1.755,"26,383.75",1.102,4.886,143.667
3653,Rwanda,RWA,2013,4.733,"1,736.49",-0.768,9.616,10.7
3654,Samoa,WSM,2013,-0.419,"5,093.15",,,0.191
3655,San Marino,SMR,2013,-0.817,"58,642.97",,,0.032
3656,S�o Tom� and Pr�ncipe,STP,2013,4.815,"3,623.57",2.668,-0.607,0.187
3657,Saudi Arabia,SAU,2013,2.699,"47,940.56",10.064,1.838,29.994
3658,Senegal,SEN,2013,2.412,"2,777.11",5.687,11.687,13.782
3659,Serbia,SRB,2013,2.893,"15,408.77",2.671,17.901,7.167
3660,Seychelles,SYC,2013,6.018,"24,209.67",2.157,-7.534,0.09
3661,Sierra Leone,SLE,2013,20.72,"1,942.84",-6.572,51.827,6.864
3662,Singapore,SGP,2013,4.837,"85,732.80",6.513,6.14,5.399
3663,Slovak Republic,SVK,2013,0.666,"27,444.93",5.625,6.011,5.411
3664,Slovenia,SVN,2013,-1.029,"32,401.61",2.111,3.062,2.059
3665,Solomon Islands,SLB,2013,5.332,"2,357.80",11.748,5.013,0.562
3666,Somalia,SOM,2013,1.86,930.084,,,12.317
3667,South Africa,ZAF,2013,2.485,"12,837.50",5.014,3.985,53.751
3668,South Sudan,SSD,2013,29.329,"1,194.58",,,11.177
3669,Spain,ESP,2013,-1.437,"35,433.70",-0.216,4.384,46.593
3670,Sri Lanka,LKA,2013,3.396,"10,990.07",1.887,16.656,20.585
3671,St. Kitts and Nevis,KNA,2013,5.384,"22,931.20",,,0.053
3672,St. Lucia,LCA,2013,-2.198,"14,589.82",,,0.171
3673,St. Vincent and the Grenadines,VCT,2013,1.833,"11,606.29",,,0.11
3674,Sudan,SDN,2013,1.955,"4,670.09",6.542,47.795,36.164
3675,Suriname,SUR,2013,2.931,"18,241.86",6.762,1.248,0.55
3676,Sweden,SWE,2013,1.188,"48,973.21",1.023,0.709,9.645
3677,Switzerland,CHE,2013,1.853,"67,793.90",12.718,13.434,8.039
3678,Syria,SYR,2013,,,,,
3679,Taiwan Province of China,TWN,2013,2.484,"43,612.48",1.203,0.962,23.374
3680,Tajikistan,TJK,2013,7.4,"2,586.43",12.643,-10.576,8.178
3681,Tanzania,TZA,2013,6.782,"2,204.25",4.94,1.777,47.076
3682,Thailand,THA,2013,2.687,"15,767.36",1.681,2.514,68.145
3683,Timor-Leste,TLS,2013,2.119,"3,182.53",,,1.153
3684,Togo,TGO,2013,6.11,"1,804.86",20.285,14.304,6.955
3685,Tonga,TON,2013,0.312,"5,007.87",-0.716,10.377,0.103
3686,Trinidad and Tobago,TTO,2013,2.229,"29,246.93",3.494,8.782,1.354
3687,Tunisia,TUN,2013,2.822,"10,204.79",-1.492,-0.732,11.015
3688,Turkey,TUR,2013,8.486,"24,074.30",9.355,6.317,76.668
3689,Turkmenistan,TKM,2013,10.163,"11,480.29",8.576,2.724,5.366
3690,Tuvalu,TUV,2013,4.91,"3,255.12",,,0.011
3691,Uganda,UGA,2013,3.938,"2,192.11",-2.155,3.017,33.51
3692,Ukraine,UKR,2013,0.002,"12,598.89",-8.575,-14.653,45.246
3693,United Arab Emirates,ARE,2013,5.053,"61,030.49",9.803,7.845,9.031
3694,United Kingdom,GBR,2013,2.186,"43,414.13",3.077,0.855,64.106
3695,United States,USA,2013,1.842,"56,177.78",1.544,3.577,316.266
3696,Uruguay,URY,2013,4.638,"21,465.00",6.01,-0.47,3.44
3697,Uzbekistan,UZB,2013,7.585,"5,515.40",8.825,11.117,29.994
3698,Vanuatu,VUT,2013,0.469,"2,582.20",,,0.257
3699,Venezuela,VEN,2013,1.343,"19,975.43",-9.687,-6.17,29.786
3700,Vietnam,VNM,2013,5.554,"7,298.83",17.119,16.938,89.76
3701,West Bank and Gaza,WBG,2013,4.699,"5,763.35",-5.622,4.414,4.328
3702,Yemen,YEM,2013,4.824,"3,682.81",-2.659,2.853,26.66
3703,Zambia,ZMB,2013,5.057,"3,328.48",16.447,23.17,15.246
3704,Zimbabwe,ZWE,2013,1.975,"2,900.32",,,13.43
3705,Afghanistan,AFG,2014,2.697,"2,555.97",-14.976,51.44,27.601
3706,Albania,ALB,2014,1.774,"11,874.77",5.416,3.309,2.889
3707,Algeria,DZA,2014,3.8,"11,456.69",9.187,0.311,39.114
3708,Angola,AGO,2014,4.823,"8,571.17",10.494,-2.115,25.901
3709,Antigua and Barbuda,ATG,2014,3.797,"18,708.43",,,0.09
3710,Argentina,ARG,2014,-2.513,"23,550.10",-10.842,-7.786,42.67
3711,Armenia,ARM,2014,3.607,"10,744.19",2.653,9.857,2.985
3712,Aruba,ABW,2014,0.904,"37,126.98",,,0.108
3713,Australia,AUS,2014,2.572,"48,428.30",-1.369,6.941,23.64
3714,Austria,AUT,2014,0.661,"53,190.42",2.957,2.888,8.544
3715,Azerbaijan,AZE,2014,2.798,"14,966.79",7.307,-2.288,9.477
3716,The Bahamas,BHS,2014,1.054,"36,694.38",10.496,-2.734,0.36
3717,Bahrain,BHR,2014,4.351,"48,989.61",-7.387,-4.068,1.315
3718,Bangladesh,BGD,2014,6.061,"3,731.97",11.654,12.305,154.52
3719,Barbados,BRB,2014,-0.126,"15,117.44",0.801,-3.027,0.283
3720,Belarus,BLR,2014,1.686,"19,080.23",2.086,2.589,9.468
3721,Belgium,BEL,2014,1.579,"49,044.86",1.852,1.587,11.181
3722,Belize,BLZ,2014,4.035,"7,115.71",6.433,0.691,0.359
3723,Benin,BEN,2014,6.358,"2,975.85",26.722,13.496,10.287
3724,Bhutan,BTN,2014,3.968,"9,338.28",-6.273,-8.882,0.7
3725,Bolivia,BOL,2014,5.461,"7,711.95",11.554,7.74,10.732
3726,Bosnia and Herzegovina,BIH,2014,1.148,"12,145.04",7.583,4.161,3.482
3727,Botswana,BWA,2014,4.149,"17,264.49",0.154,7.735,2.089
3728,Brazil,BRA,2014,0.504,"15,831.19",-0.113,-0.277,201.718
3729,Brunei Darussalam,BRN,2014,-2.508,"64,532.73",-30.903,0.862,0.408
3730,Bulgaria,BGR,2014,1.885,"18,863.40",5.164,3.123,7.202
3731,Burkina Faso,BFA,2014,4.327,"1,917.31",-6.417,10.018,17.586
3732,Burundi,BDI,2014,4.241,880.664,-5.49,-12.715,9.907
3733,Cabo Verde,CPV,2014,0.611,"6,184.41",10.308,2.361,0.526
3734,Cambodia,KHM,2014,7.143,"3,452.75",14.693,15.056,14.871
3735,Cameroon,CMR,2014,5.884,"3,362.67",10.312,15.206,22.682
3736,Canada,CAN,2014,2.87,"47,924.29",2.531,6.323,35.392
3737,Central African Republic,CAF,2014,0.08,822.636,84.767,19.639,4.464
3738,Chad,TCD,2014,6.893,"1,874.21",9.249,5.948,13.664
3739,Chile,CHL,2014,1.766,"23,333.08",-6.483,0.251,17.788
3740,China,CHN,2014,7.408,"11,841.51",7.774,4.295,"1,367.82"
3741,Colombia,COL,2014,4.499,"13,787.83",7.761,-0.287,47.662
3742,Comoros,COM,2014,2.107,"2,958.89",-5.892,24.162,0.764
3743,Democratic Republic of the Congo,COD,2014,9.47,"1,014.53",20.093,7.832,74.877
3744,Republic of Congo,COG,2014,6.717,"6,520.04",32.7,3.434,4.037
3745,Costa Rica,CRI,2014,3.542,"18,156.75",5.046,4.964,4.793
3746,C�te d'Ivoire,CIV,2014,8.794,"4,078.37",8.354,12.552,23.11
3747,Croatia,HRV,2014,-0.342,"23,765.74",3.53,7.395,4.238
3748,Cyprus,CYP,2014,-1.828,"33,009.32",7.72,6.244,0.858
3749,Czech Republic,CZE,2014,2.262,"34,560.82",10.017,8.714,10.512
3750,Denmark,DNK,2014,1.616,"52,349.88",3.897,3.129,5.627
3751,Djibouti,DJI,2014,7.062,"4,081.75",-21.212,10.082,0.939
3752,Dominica,DMA,2014,4.389,"12,979.71",,,0.069
3753,Dominican Republic,DOM,2014,7.05,"14,912.89",5.774,11.21,9.883
3754,Ecuador,ECU,2014,3.789,"12,021.48",4.346,6.178,16.027
3755,Egypt,EGY,2014,2.916,"10,796.83",3.935,-13.19,86.8
3756,El Salvador,SLV,2014,1.711,"7,990.45",-1.244,2.04,6.295
3757,Equatorial Guinea,GNQ,2014,0.415,"32,231.18",-5.643,6.425,1.129
3758,Eritrea,ERI,2014,30.934,"2,066.02",27.855,214.897,3.311
3759,Estonia,EST,2014,2.987,"30,657.41",3.047,2.64,1.315
3760,Eswatini,SWZ,2014,0.913,"8,377.84",0.399,10.806,1.071
3761,Ethiopia,ETH,2014,10.3,"1,852.79",25.585,6.853,88.347
3762,Fiji,FJI,2014,5.604,"12,069.63",,,0.866
3763,Finland,FIN,2014,-0.365,"45,069.68",-0.897,-1.952,5.451
3764,France,FRA,2014,0.956,"44,769.54",4.899,3.272,64.028
3765,Gabon,GAB,2014,4.435,"15,566.74",-5.439,2.209,1.868
3766,The Gambia,GMB,2014,-1.407,"2,038.80",20.442,-9.92,2.024
3767,Georgia,GEO,2014,4.431,"12,262.94",9.857,-4.494,3.717
3768,Germany,DEU,2014,2.217,"51,060.84",3.869,4.676,80.983
3769,Ghana,GHA,2014,2.898,"4,698.61",-14.979,3.228,27.092
3770,Greece,GRC,2014,0.698,"28,040.21",7.177,7.542,10.927
3771,Grenada,GRD,2014,7.342,"14,317.05",,,0.109
3772,Guatemala,GTM,2014,4.444,"7,631.35",3.37,6.927,15.924
3773,Guinea,GIN,2014,3.708,"1,910.49",14.327,2.927,12.044
3774,Guinea-Bissau,GNB,2014,0.965,"2,053.85",16.718,8.027,1.593
3775,Guyana,GUY,2014,1.686,"11,235.19",-3.333,1.011,0.764
3776,Haiti,HTI,2014,3.402,"2,935.22",9.407,6.328,10.549
3777,Honduras,HND,2014,3.058,"5,177.42",4.455,1.244,8.956
3778,Hong Kong SAR,HKG,2014,2.762,"56,177.47",1.033,0.974,7.253
3779,Hungary,HUN,2014,4.229,"26,725.30",10.96,9.198,9.877
3780,Iceland,ISL,2014,1.687,"51,143.68",10.02,3.889,0.326
3781,India,IND,2014,7.41,"5,116.61",6.227,4.007,"1,295.60"
3782,Indonesia,IDN,2014,5.007,"9,916.34",0.011,-0.27,252.165
3783,Islamic Republic of Iran,IRN,2014,4.603,"12,871.66",17.074,21.638,78.47
3784,Iraq,IRQ,2014,0.738,"10,151.67",,,35
3785,Ireland,IRL,2014,8.557,"57,885.75",14.562,14.526,4.667
3786,Israel,ISR,2014,3.937,"37,536.02",2.06,0.759,8.212
3787,Italy,ITA,2014,-0.005,"40,098.06",3.452,2.615,60.783
3788,Jamaica,JAM,2014,0.575,"10,017.36",14.158,13.421,2.716
3789,Japan,JPN,2014,0.296,"39,683.85",8.125,9.342,127.12
3790,Jordan,JOR,2014,3.384,"10,412.35",0.222,6.141,8.809
3791,Kazakhstan,KAZ,2014,4.2,"24,177.57",-6.006,1.815,17.416
3792,Kenya,KEN,2014,5.357,"4,085.32",10.379,5.838,42.4
3793,Kiribati,KIR,2014,-0.698,"1,809.31",0.902,3.269,0.109
3794,Korea,KOR,2014,3.202,"38,007.94",1.263,2.096,50.747
3795,Kosovo,UVK,2014,1.222,"9,254.22",7.192,-7.211,1.805
3796,Kuwait,KWT,2014,0.499,"51,760.82",7.952,1.405,4.039
3797,Kyrgyz Republic,KGZ,2014,4.024,"4,770.26",7.558,-22.633,5.777
3798,Lao P.D.R.,LAO,2014,7.612,"6,193.50",15.349,22.155,6.64
3799,Latvia,LVA,2014,1.074,"25,301.55",2.929,6.236,2.001
3800,Lebanon,LBN,2014,2.461,"16,970.44",0.231,-6.212,6.261
3801,Lesotho,LSO,2014,2.068,"2,744.20",1.111,-3.453,1.98
3802,Liberia,LBR,2014,0.695,"1,777.16",23.608,-12.472,4.038
3803,Libya,LBY,2014,-53.017,"8,351.11",-9.372,-54.729,6.259
3804,Lithuania,LTU,2014,3.537,"29,913.02",-1.672,-1.823,2.932
3805,Luxembourg,LUX,2014,4.298,"110,228.50",19.467,16.384,0.55
3806,Macao SAR,MAC,2014,-2.048,"143,982.75",,,0.636
3807,Madagascar,MDG,2014,3.339,"1,540.75",2.328,-1.428,23.59
3808,Malawi,MWI,2014,5.7,940.1,8.076,5.59,17.604
3809,Malaysia,MYS,2014,6.007,"23,269.51",3.801,6.502,30.709
3810,Maldives,MDV,2014,7.33,"22,341.01",17.266,13.858,0.342
3811,Mali,MLI,2014,7.085,"2,136.47",10.721,-1.704,16.45
3812,Malta,MLT,2014,7.634,"38,226.51",0.898,3.45,0.429
3813,Marshall Islands,MHL,2014,-1.023,"3,264.39",,-1.153,0.054
3814,Mauritania,MRT,2014,4.275,"5,436.77",8.971,-0.949,3.621
3815,Mauritius,MUS,2014,3.745,"19,236.06",4.439,7.167,1.261
3816,Mexico,MEX,2014,2.85,"19,044.55",5.921,6.982,119.936
3817,Micronesia,FSM,2014,-2.306,"3,052.44",,,0.104
3818,Moldova,MDA,2014,5,"10,270.28",1,2,2.869
3819,Mongolia,MNG,2014,7.885,"10,775.68",-14.602,31.433,2.996
3820,Montenegro,MNE,2014,1.784,"17,694.68",1.072,-1.174,0.622
3821,Morocco,MAR,2014,2.669,"7,104.04",2.38,9.058,33.77
3822,Mozambique,MOZ,2014,7.399,"1,175.50",-1.881,-3.194,27.216
3823,Myanmar,MMR,2014,8.2,"3,673.82",43.788,18.431,50.758
3824,Namibia,NAM,2014,6.093,"10,578.65",15.868,-3.377,2.238
3825,Nauru,NRU,2014,27.229,"9,401.05",,,0.012
3826,Nepal,NPL,2014,6.011,"3,217.34",,,26.907
3827,Netherlands,NLD,2014,1.424,"52,544.34",3.271,4.621,16.829
3828,New Zealand,NZL,2014,3.728,"39,136.58",8.097,3.424,4.52
3829,Nicaragua,NIC,2014,4.785,"5,394.63",2.723,6.322,6.198
3830,Niger,NER,2014,6.644,"1,127.20",4.99,-0.503,19.24
3831,Nigeria,NGA,2014,6.31,"5,516.38",22.583,-6.081,176.405
3832,North Macedonia,MKD,2014,3.629,"14,528.77",14.147,16.479,2.069
3833,Norway,NOR,2014,1.97,"61,080.26",2.002,3.406,5.156
3834,Oman,OMN,2014,1.423,"30,854.20",-4.561,2.26,3.992
3835,Pakistan,PAK,2014,4.053,"4,458.57",5.213,-2.99,186.19
3836,Palau,PLW,2014,5.963,"14,414.15",17.242,10.139,0.017
3837,Panama,PAN,2014,5.067,"27,268.89",-2.44,-8.703,3.913
3838,Papua New Guinea,PNG,2014,13.544,"3,483.12",-47.826,98.844,7.756
3839,Paraguay,PRY,2014,4.861,"11,511.73",3.94,-4.333,6.657
3840,Peru,PER,2014,2.394,"11,763.93",-1.619,-1.038,30.814
3841,Philippines,PHL,2014,6.348,"7,058.12",15.861,13.695,99.31
3842,Poland,POL,2014,3.379,"26,729.99",9.937,6.708,38.018
3843,Portugal,PRT,2014,0.792,"30,482.57",8.451,5.072,10.401
3844,Puerto Rico,PRI,2014,-1.19,"34,070.28",,,3.535
3845,Qatar,QAT,2014,5.334,"106,059.19",6.434,-0.506,2.216
3846,Romania,ROU,2014,3.609,"23,164.65",8.84,8.536,19.953
3847,Russia,RUS,2014,0.736,"26,105.56",-7.848,-0.976,146.267
3848,Rwanda,RWA,2014,6.158,"1,793.15",10,8.534,11
3849,Samoa,WSM,2014,0.078,"5,057.15",,,0.192
3850,San Marino,SMR,2014,-0.657,"57,573.06",,,0.033
3851,S�o Tom� and Pr�ncipe,STP,2014,6.55,"3,780.06",6.62,11.446,0.191
3852,Saudi Arabia,SAU,2014,3.652,"49,125.67",16.223,2.088,30.34
3853,Senegal,SEN,2014,6.224,"2,868.32",3.401,3.908,14.175
3854,Serbia,SRB,2014,-1.59,"15,237.76",3.234,4.222,7.132
3855,Seychelles,SYC,2014,4.531,"24,916.01",20.982,12.281,0.091
3856,Sierra Leone,SLE,2014,4.555,"1,987.01",29.09,3.204,7.017
3857,Singapore,SGP,2014,3.938,"87,959.42",2.769,3.62,5.47
3858,Slovak Republic,SVK,2014,2.642,"28,143.32",4.547,3.695,5.416
3859,Slovenia,SVN,2014,2.768,"33,261.95",4.157,6.011,2.061
3860,Solomon Islands,SLB,2014,1.05,"2,328.99",-2.4,3.367,0.575
3861,Somalia,SOM,2014,2.354,925.147,,,12.674
3862,South Africa,ZAF,2014,1.847,"12,877.44",-0.564,3.577,54.574
3863,South Sudan,SSD,2014,2.918,"1,191.75",,,11.531
3864,Spain,ESP,2014,1.382,"36,030.07",6.798,4.523,46.455
3865,Sri Lanka,LKA,2014,4.961,"11,428.11",12.442,13.578,20.778
3866,St. Kitts and Nevis,KNA,2014,6.286,"24,114.11",,,0.054
3867,St. Lucia,LCA,2014,1.306,"14,619.59",,,0.173
3868,St. Vincent and the Grenadines,VCT,2014,1.214,"11,735.46",,,0.11
3869,Sudan,SDN,2014,4.661,"4,740.23",-5.542,-8.19,37.289
3870,Suriname,SUR,2014,0.254,"18,008.33",4.811,-2.243,0.559
3871,Sweden,SWE,2014,2.658,"49,746.19",6.553,3.814,9.747
3872,Switzerland,CHE,2014,2.424,"68,575.90",-7.216,-6.034,8.14
3873,Syria,SYR,2014,,,,,
3874,Taiwan Province of China,TWN,2014,4.719,"45,553.26",1.889,2.699,23.434
3875,Tajikistan,TJK,2014,6.7,"2,698.69",-18.191,-11.501,8.363
3876,Tanzania,TZA,2014,6.732,"2,283.08",8.188,7.042,48.511
3877,Thailand,THA,2014,0.984,"15,854.13",-5.298,0.345,68.439
3878,Timor-Leste,TLS,2014,4.45,"3,264.56",,,1.174
3879,Togo,TGO,2014,5.92,"1,862.62",0.606,-7.222,7.138
3880,Tonga,TON,2014,2.019,"5,135.89",-11.993,-2.118,0.102
3881,Trinidad and Tobago,TTO,2014,-0.913,"28,796.43",-8.604,-10.94,1.362
3882,Tunisia,TUN,2014,2.873,"10,376.10",2.974,-2.936,11.144
3883,Turkey,TUR,2014,4.94,"24,929.24",0.163,6.93,77.696
3884,Turkmenistan,TKM,2014,10.346,"12,436.40",1.299,10.352,5.466
3885,Tuvalu,TUV,2014,1.178,"3,280.66",,,0.011
3886,Uganda,UGA,2014,5.745,"2,252.99",14.436,0.439,34.477
3887,Ukraine,UKR,2014,-6.575,"12,454.93",-24.991,-10.592,42.76
3888,United Arab Emirates,ARE,2014,4.284,"61,791.50",12.265,4.884,9.302
3889,United Kingdom,GBR,2014,2.863,"44,317.53",3.349,0.236,64.597
3890,United States,USA,2014,2.526,"57,186.54",4.997,4.213,318.535
3891,Uruguay,URY,2014,3.239,"22,073.37",-0.373,0.621,3.454
3892,Uzbekistan,UZB,2014,7.179,"5,814.57",0.272,-7.491,30.493
3893,Vanuatu,VUT,2014,3.126,"2,603.05",,,0.263
3894,Venezuela,VEN,2014,-3.894,"18,930.55",-18.532,-4.658,30.206
3895,Vietnam,VNM,2014,6.422,"7,684.58",12.328,11.032,90.729
3896,West Bank and Gaza,WBG,2014,-0.158,"5,622.60",4.033,9.555,4.429
3897,Yemen,YEM,2014,-0.189,"3,568.80",4.15,5.812,27.46
3898,Zambia,ZMB,2014,4.698,"3,379.56",-6.972,-4,15.721
3899,Zimbabwe,ZWE,2014,2.383,"2,894.43",,,13.778
3900,Afghanistan,AFG,2015,0.988,"2,506.35",15.309,-11.585,28.425
3901,Albania,ALB,2015,2.219,"12,173.64",0.076,5.272,2.881
3902,Algeria,DZA,2015,3.7,"11,628.19",-6.089,5.733,39.963
3903,Angola,AGO,2015,0.944,"8,399.10",-19.515,6.721,26.681
3904,Antigua and Barbuda,ATG,2015,3.824,"19,129.79",7.208,-0.129,0.091
3905,Argentina,ARG,2015,2.731,"23,933.89",2.644,-1.633,43.132
3906,Armenia,ARM,2015,3.254,"11,074.41",-10.123,9.179,2.99
3907,Aruba,ABW,2015,-0.448,"36,486.35",,,0.109
3908,Australia,AUS,2015,2.321,"48,841.21",1.962,6.533,23.985
3909,Austria,AUT,2015,1.015,"53,197.15",3.63,3.049,8.63
3910,Azerbaijan,AZE,2015,1.05,"14,941.15",11.791,9.967,9.593
3911,The Bahamas,BHS,2015,0.23,"36,372.77",-5.413,-5.099,0.364
3912,Bahrain,BHR,2015,2.485,"48,164.15",-5.669,-0.845,1.37
3913,Bangladesh,BGD,2015,6.553,"3,943.01",6.948,5.822,156.256
3914,Barbados,BRB,2015,2.446,"15,441.95",14.612,8.17,0.284
3915,Belarus,BLR,2015,-3.83,"18,324.38",-12.048,1.318,9.481
3916,Belgium,BEL,2015,2.041,"49,794.68",1.053,1.368,11.237
3917,Belize,BLZ,2015,2.626,"7,115.99",7.057,-3.67,0.368
3918,Benin,BEN,2015,1.778,"2,945.97",-5.397,-8.167,10.576
3919,Bhutan,BTN,2015,6.221,"9,738.41",-0.976,-2.143,0.713
3920,Bolivia,BOL,2015,4.857,"7,964.95",4.407,-22.741,10.896
3921,Bosnia and Herzegovina,BIH,2015,3.088,"12,713.62",1.672,9.751,3.429
3922,Botswana,BWA,2015,-1.698,"16,714.47",2.325,-16.284,2.121
3923,Brazil,BRA,2015,-3.546,"15,137.91",-13.46,8.092,203.476
3924,Brunei Darussalam,BRN,2015,-0.405,"63,523.17",-11.711,-10.806,0.412
3925,Bulgaria,BGR,2015,3.99,"19,748.77",4.782,6.448,7.154
3926,Burkina Faso,BFA,2015,3.921,"1,934.78",8.45,6.504,18.111
3927,Burundi,BDI,2015,-3.9,821.668,-29.36,-7.099,10.204
3928,Cabo Verde,CPV,2015,1.007,"6,170.77",-22.606,-6.549,0.533
3929,Cambodia,KHM,2015,7.036,"3,657.56",21.517,14.975,15.026
3930,Cameroon,CMR,2015,5.651,"3,458.69",2.895,12.51,23.298
3931,Canada,CAN,2015,0.659,"47,853.97",0.751,3.419,35.678
3932,Central African Republic,CAF,2015,4.338,852.786,23.594,2.203,4.493
3933,Chad,TCD,2015,1.77,"1,846.95",-21.353,36.632,14.111
3934,Chile,CHL,2015,2.295,"23,624.56",-1.195,-1.731,17.971
3935,China,CHN,2015,7.031,"12,611.41",-0.438,-2.156,"1,374.62"
3936,Colombia,COL,2015,2.956,"14,036.05",-1.081,1.657,48.203
3937,Comoros,COM,2015,1.299,"2,917.91",-2.81,-7.418,0.785
3938,Democratic Republic of the Congo,COD,2015,6.916,"1,051.15",-7.321,-2.018,77.267
3939,Republic of Congo,COG,2015,-3.551,"6,135.17",34.843,-1.36,4.138
3940,Costa Rica,CRI,2015,3.652,"18,593.60",4.498,2.888,4.851
3941,C�te d'Ivoire,CIV,2015,8.843,"4,326.53",15.083,-2.841,23.711
3942,Croatia,HRV,2015,2.432,"24,540.50",9.388,10.343,4.204
3943,Cyprus,CYP,2015,3.218,"34,513.58",9.132,9.924,0.847
