,Country,ISO,Year,"Gross domestic product, constant prices","Gross domestic product per capita, constant prices",Volume of imports of goods and services,Volume of exports of goods and services
3043,Myanmar,MMR,2010,5.247,"2,893.04",-45.255,-4.974
3044,Namibia,NAM,2010,6.039,"9,178.76",-4.294,8.488
3045,Nauru,NRU,2010,11.113,"5,482.70",,
3046,Nepal,NPL,2010,4.816,"2,703.42",,
3047,Netherlands,NLD,2010,1.341,"52,404.98",8.552,9.764
3048,New Zealand,NZL,2010,1.786,"36,708.57",10.791,3.293
3049,Nicaragua,NIC,2010,4.41,"4,618.61",11.89,15.769
3050,Niger,NER,2010,8.581,"1,036.63",11.503,19.73
3051,Nigeria,NGA,2010,11.259,"5,009.75",22.92,10.732
3052,North Macedonia,MKD,2010,3.359,"13,448.33",10.367,23.68
3053,Norway,NOR,2010,0.702,"60,057.98",8.416,0.556
3054,Oman,OMN,2010,1.956,"34,441.51",-3.623,5.35
3055,Pakistan,PAK,2010,2.581,"4,164.20",-3.555,5.391
3056,Palau,PLW,2010,0.111,"12,305.60",-4.013,2.969
3057,Panama,PAN,2010,5.828,"21,231.75",28.006,5.024
3058,Papua New Guinea,PNG,2010,10.128,"3,240.13",37.329,4.837
3059,Paraguay,PRY,2010,11.144,"10,375.58",31.039,20.474
3060,Peru,PER,2010,8.451,"10,066.31",27.198,1.358
3061,Philippines,PHL,2010,7.335,"5,970.91",18.487,17.976
3062,Poland,POL,2010,3.741,"24,082.51",14.22,12.836
3063,Portugal,PRT,2010,1.738,"31,837.94",-3.725,-1.243
3064,Puerto Rico,PRI,2010,-0.413,"32,960.84",,
3065,Qatar,QAT,2010,17.746,"105,738.96",-1.425,31.09
3066,Romania,ROU,2010,-3.901,"20,370.79",12.598,15.524
3067,Russia,RUS,2010,4.503,"23,856.88",28.995,8.62
3068,Rwanda,RWA,2010,7.333,"1,512.64",4.098,11.672
3069,Samoa,WSM,2010,2.551,"5,250.23",,
3070,San Marino,SMR,2010,-5.805,"72,169.39",,
3071,S�o Tom� and Pr�ncipe,STP,2010,6.672,"3,430.75",9.112,7.675
3072,Saudi Arabia,SAU,2010,5.039,"43,809.96",-1.767,7.47
3073,Senegal,SEN,2010,3.391,"2,797.11",-5.231,-1.338
3074,Serbia,SRB,2010,0.731,"14,524.33",2.482,12.054
3075,Seychelles,SYC,2010,5.945,"20,942.49",-7.111,-20.183
3076,Sierra Leone,SLE,2010,5.347,"1,406.18",84.555,12.41
3077,Singapore,SGP,2010,14.526,"78,294.03",16.307,17.788
3078,Slovak Republic,SVK,2010,5.871,"26,113.65",16.617,17.336
3079,Slovenia,SVN,2010,1.344,"33,531.88",6.632,10.16
3080,Solomon Islands,SLB,2010,8.616,"2,186.96",44.131,27.814
3081,Somalia,SOM,2010,,,,
3082,South Africa,ZAF,2010,3.04,"12,425.16",10.794,7.718
3083,South Sudan,SSD,2010,,,,
3084,Spain,ESP,2010,0.168,"37,374.73",6.2,9.064
3085,Sri Lanka,LKA,2010,8.016,"9,126.87",16.52,13.791
3086,St. Kitts and Nevis,KNA,2010,-0.608,"22,588.52",,
3087,St. Lucia,LCA,2010,0.506,"14,712.53",,
3088,St. Vincent and the Grenadines,VCT,2010,-3.353,"11,323.24",,
3089,Sudan,SDN,2010,3.858,"5,138.19",5.984,6.43
3090,Suriname,SUR,2010,5.163,"16,888.52",-11.102,9.707
3091,Sweden,SWE,2010,5.952,"48,326.18",11.816,11.107
3092,Switzerland,CHE,2010,3.199,"66,541.16",8.003,12.184
3093,Syria,SYR,2010,3.44,,5.364,11.328
3094,Taiwan Province of China,TWN,2010,10.245,"40,521.89",30.629,27.62
3095,Tajikistan,TJK,2010,6.5,"2,232.21",7.406,21.517
3096,Tanzania,TZA,2010,6.359,"1,989.22",7.675,7.512
3097,Thailand,THA,2010,7.513,"14,399.05",22.956,14.22
3098,Timor-Leste,TLS,2010,9.46,"2,930.05",,
3099,Togo,TGO,2010,6.1,"1,625.04",-0.926,-1.51
3100,Tonga,TON,2010,0.803,"4,633.89",9.962,-3.266
3101,Trinidad and Tobago,TTO,2010,3.461,"29,423.10",-13.506,11.436
3102,Tunisia,TUN,2010,3.511,"10,063.61",15.427,6.507
3103,Turkey,TUR,2010,8.427,"19,804.92",17.43,6.602
3104,Turkmenistan,TKM,2010,9.16,"8,628.81",1.391,23.613
3105,Tuvalu,TUV,2010,-3.318,"3,114.40",,
3106,Uganda,UGA,2010,7.484,"2,101.44",-1.891,-9.319
3107,Ukraine,UKR,2010,4.1,"11,827.52",15.014,9.293
3108,United Arab Emirates,ARE,2010,1.595,"56,819.30",0.405,7.54
3109,United Kingdom,GBR,2010,2.074,"42,245.61",7.921,5.823
3110,United States,USA,2010,2.564,"54,244.91",13.128,12.137
3111,Uruguay,URY,2010,7.803,"19,081.12",,
3112,Uzbekistan,UZB,2010,7.294,"4,744.72",-2.781,2.026
3113,Vanuatu,VUT,2010,1.261,"2,641.21",,
3114,Venezuela,VEN,2010,-1.489,"18,705.15",-2.891,-12.877
3115,Vietnam,VNM,2010,6.423,"6,284.50",4.404,6.577
3116,West Bank and Gaza,WBG,2010,5.777,"5,091.93",-6.954,0.676
3117,Yemen,YEM,2010,7.702,"4,295.58",-6.359,6.237
3118,Zambia,ZMB,2010,10.298,"3,055.69",32.492,19.476
3119,Zimbabwe,ZWE,2010,19.683,"2,323.48",,
3120,Afghanistan,AFG,2011,6.479,"2,278.49",12.751,1.786
3121,Albania,ALB,2011,2.545,"11,327.43",3.63,1.008
3122,Algeria,DZA,2011,2.9,"11,061.48",6.227,-4.822
3123,Angola,AGO,2011,3.472,"7,843.26",10.954,-5.404
3124,Antigua and Barbuda,ATG,2011,-1.959,"18,362.98",,
3125,Argentina,ARG,2011,6.004,"24,647.63",21.578,2.292
3126,Armenia,ARM,2011,4.7,"9,414.58",-1.853,10.349
3127,Aruba,ABW,2011,3.505,"37,564.67",,
3128,Australia,AUS,2011,2.847,"46,748.72",11.013,-0.144
3129,Austria,AUT,2011,2.923,"53,442.50",5.954,5.935
3130,Azerbaijan,AZE,2011,-1.573,"13,999.84",31.495,0.216
3131,The Bahamas,BHS,2011,0.613,"37,420.10",3.827,0.214
3132,Bahrain,BHR,2011,1.984,"47,228.90",-2.142,9.226
3133,Bangladesh,BGD,2011,6.464,"3,224.92",41.231,29.007
3134,Barbados,BRB,2011,-0.673,"15,575.63",-10.34,-7.305
3135,Belarus,BLR,2011,5.29,"18,262.20",15.054,31.7
3136,Belgium,BEL,2011,1.694,"48,490.87",4.304,4.342
3137,Belize,BLZ,2011,1.916,"7,125.26",13.023,4.039
3138,Benin,BEN,2011,2.964,"2,707.87",-12.237,-14.192
3139,Bhutan,BTN,2011,9.866,"8,447.25",29.812,17.124
3140,Bolivia,BOL,2011,5.204,"6,936.48",27.017,-25.99
3141,Bosnia and Herzegovina,BIH,2011,0.908,"11,240.31",3.185,4.842
3142,Botswana,BWA,2011,6.048,"14,770.51",19.225,27.546
3143,Brazil,BRA,2011,3.974,"15,394.31",8.474,2.332
3144,Brunei Darussalam,BRN,2011,3.744,"69,441.78",33.703,-3
3145,Bulgaria,BGR,2011,2.355,"18,074.86",9.935,12.576
3146,Burkina Faso,BFA,2011,6.623,"1,784.49",10.532,23.932
3147,Burundi,BDI,2011,4.033,844.029,-17.772,5.532
3148,Cabo Verde,CPV,2011,3.969,"6,250.74",13.112,6.868
3149,Cambodia,KHM,2011,7.07,"2,887.47",15.542,24.586
3150,Cameroon,CMR,2011,4.129,"3,126.79",9.142,12.847
3151,Canada,CAN,2011,3.146,"46,165.98",5.594,4.828
3152,Central African Republic,CAF,2011,4.195,"1,242.71",-14.626,4.305
3153,Chad,TCD,2011,0.12,"1,684.38",8.152,-3.052
3154,Chile,CHL,2011,6.119,"21,567.92",15.392,5.45
3155,China,CHN,2011,9.467,"9,627.27",13.422,10.964
3156,Colombia,COL,2011,6.948,"12,501.48",20.229,12.256
3157,Comoros,COM,2011,4.144,"2,912.04",0.582,-1.837
3158,Democratic Republic of the Congo,COD,2011,6.875,877.318,-1.593,8.238
3159,Republic of Congo,COG,2011,2.206,"6,027.14",-1.736,-3.328
3160,Costa Rica,CRI,2011,4.403,"16,948.67",10.671,7.048
3161,C�te d'Ivoire,CIV,2011,-4.857,"3,342.14",-22.343,2.175
3162,Croatia,HRV,2011,-0.198,"24,294.71",2.539,2.304
3163,Cyprus,CYP,2011,0.402,"38,076.75",-2.592,6.954
3164,Czech Republic,CZE,2011,1.76,"34,162.84",6.717,9.164
3165,Denmark,DNK,2011,1.336,"51,533.52",7.444,7.195
3166,Djibouti,DJI,2011,7.293,"3,762.40",30.176,-5.103
3167,Dominica,DMA,2011,-0.224,"12,362.19",,
3168,Dominican Republic,DOM,2011,3.133,"13,341.20",-0.135,4.571
3169,Ecuador,ECU,2011,7.868,"10,968.06",3.157,4.451
3170,Egypt,EGY,2011,1.765,"10,711.91",-3.383,-5.458
3171,El Salvador,SLV,2011,3.815,"7,575.63",3.673,6.91
3172,Equatorial Guinea,GNQ,2011,6.524,"35,113.41",-19.383,-7.351
3173,Eritrea,ERI,2011,25.71,"1,781.74",-12.809,357.948
3174,Estonia,EST,2011,7.427,"28,227.18",27.189,24.173
3175,Eswatini,SWZ,2011,2.247,"7,746.72",-19.145,-21.301
3176,Ethiopia,ETH,2011,11.4,"1,474.70",11.268,0.895
3177,Fiji,FJI,2011,2.7,"10,913.84",,
3178,Finland,FIN,2011,2.547,"46,947.79",6.207,2.028
3179,France,FRA,2011,2.193,"44,621.14",5.837,6.364
3180,Gabon,GAB,2011,7.092,"15,001.76",-17.433,-2.148
3181,The Gambia,GMB,2011,-8.13,"2,091.82",-10.096,2.744
3182,Georgia,GEO,2011,7.358,"10,493.59",13.365,22.133
3183,Germany,DEU,2011,3.914,"49,963.71",7.45,8.523
3184,Ghana,GHA,2011,14.198,"4,210.79",46.914,39.116
3185,Greece,GRC,2011,-10.149,"30,268.44",-9.595,0.639
3186,Grenada,GRD,2011,0.765,"13,444.64",,
3187,Guatemala,GTM,2011,4.445,"7,291.40",6.97,2.9
3188,Guinea,GIN,2011,5.614,"1,805.77",30.728,7.772
3189,Guinea-Bissau,GNB,2011,8.085,"2,139.64",5.051,40.971
3190,Guyana,GUY,2011,5.437,"10,255.49",1.881,2.738
3191,Haiti,HTI,2011,6.154,"2,860.21",-9.271,23.644
3192,Honduras,HND,2011,3.836,"4,956.41",10.658,11.91
3193,Hong Kong SAR,HKG,2011,4.815,"53,187.94",5.666,4.812
3194,Hungary,HUN,2011,1.937,"25,246.35",4.278,6.408
3195,Iceland,ISL,2011,1.846,"48,677.90",6.774,3.396
3196,India,IND,2011,6.638,"4,399.89",10.422,12.824
3197,Indonesia,IDN,2011,6.17,"8,792.32",18.281,14.363
3198,Islamic Republic of Iran,IRN,2011,2.646,"13,909.38",-6.874,4.609
3199,Iraq,IRQ,2011,7.546,"9,056.08",,
3200,Ireland,IRL,2011,0.512,"53,537.83",2.778,3.636
3201,Israel,ISR,2011,4.691,"35,718.05",11.181,8.204
3202,Italy,ITA,2011,0.707,"42,690.62",0.563,5.42
3203,Jamaica,JAM,2011,1.426,"10,035.02",1.809,-5.286
3204,Japan,JPN,2011,0.024,"38,049.96",5.728,-0.12
3205,Jordan,JOR,2011,2.737,"11,144.06",-2.734,-0.79
3206,Kazakhstan,KAZ,2011,7.4,"21,816.32",4.078,11.027
3207,Kenya,KEN,2011,6.112,"3,759.62",13.238,9.21
3208,Kiribati,KIR,2011,1.595,"1,737.53",25.876,32.355
3209,Korea,KOR,2011,3.686,"35,426.69",14.512,15.417
3210,Kosovo,UVK,2011,4.377,"8,717.05",8.611,31.238
3211,Kuwait,KWT,2011,9.628,"52,171.30",5.168,14.262
3212,Kyrgyz Republic,KGZ,2011,5.956,"4,363.93",6.002,12.835
3213,Lao P.D.R.,LAO,2011,7.986,"5,169.54",16.694,21.667
3214,Latvia,LVA,2011,6.469,"22,642.30",22.78,12.604
3215,Lebanon,LBN,2011,0.867,"18,727.01",-3.063,4.931
3216,Lesotho,LSO,2011,5.061,"2,563.71",4.252,8.566
3217,Liberia,LBR,2011,7.7,"1,613.49",18.71,1.077
3218,Libya,LBY,2011,-66.657,"13,231.46",-54.655,-69.154
3219,Lithuania,LTU,2011,6.039,"26,018.36",14.217,14.547
3220,Luxembourg,LUX,2011,2.539,"109,885.39",5.334,4.045
3221,Macao SAR,MAC,2011,21.617,"138,694.03",,
3222,Madagascar,MDG,2011,1.578,"1,534.94",4.994,14.063
3223,Malawi,MWI,2011,4.854,903.572,-14.302,-8.668
3224,Malaysia,MYS,2011,5.293,"21,005.00",5.6,6.257
3225,Maldives,MDV,2011,8.567,"19,895.17",47.407,31.744
3226,Mali,MLI,2011,3.24,"2,149.84",12.348,6.624
3227,Malta,MLT,2011,0.467,"33,465.66",3.793,5.272
3228,Marshall Islands,MHL,2011,-0.646,"3,281.98",,25.529
3229,Mauritania,MRT,2011,4.173,"5,150.20",10.978,3.356
3230,Mauritius,MUS,2011,4.077,"17,454.77",5.697,9.144
3231,Mexico,MEX,2011,3.663,"18,325.54",5.618,7.713
3232,Micronesia,FSM,2011,3.189,"3,322.88",,
3233,Moldova,MDA,2011,5.818,"9,012.12",22,34
3234,Mongolia,MNG,2011,17.291,"8,486.77",87.047,-12.213
3235,Montenegro,MNE,2011,3.2,"17,306.17",2.992,6.634
3236,Morocco,MAR,2011,5.246,"6,660.62",9.243,7.193
3237,Mozambique,MOZ,2011,7.404,"1,037.89",43.11,26.322
3238,Myanmar,MMR,2011,5.471,"3,029.00",83.235,5.662
3239,Namibia,NAM,2011,5.091,"9,503.53",-2.738,-9.645
3240,Nauru,NRU,2011,10.778,"6,008.65",,
3241,Nepal,NPL,2011,3.422,"2,793.00",,
3242,Netherlands,NLD,2011,1.55,"52,958.92",3.877,5.157
3243,New Zealand,NZL,2011,1.818,"37,092.34",7.04,2.577
3244,Nicaragua,NIC,2011,6.317,"4,762.06",11.876,8.703
3245,Niger,NER,2011,2.356,"1,020.71",3.13,-0.905
3246,Nigeria,NGA,2011,4.887,"5,115.75",5.159,-9.905
3247,North Macedonia,MKD,2011,2.34,"13,746.23",7.983,16.137
3248,Norway,NOR,2011,0.981,"59,856.17",3.945,-0.814
3249,Oman,OMN,2011,2.565,"32,141.17",11.051,4.192
3250,Pakistan,PAK,2011,3.624,"4,226.98",5.378,10.383
3251,Palau,PLW,2011,5.076,"13,176.46",1.461,15.324
3252,Panama,PAN,2011,11.314,"23,240.43",29.707,23.739
3253,Papua New Guinea,PNG,2011,1.108,"3,106.95",14.865,-2.277
3254,Paraguay,PRY,2011,4.249,"10,650.89",19.29,-0.06
3255,Peru,PER,2011,6.452,"10,595.07",13.477,5.672
3256,Philippines,PHL,2011,3.858,"6,099.13",-0.026,4.454
3257,Poland,POL,2011,4.758,"25,201.85",5.641,7.672
3258,Portugal,PRT,2011,-1.696,"31,343.85",-4.123,9.648
3259,Puerto Rico,PRI,2011,-0.359,"33,224.69",,
3260,Qatar,QAT,2011,11.303,"116,493.45",40.79,18.59
3261,Romania,ROU,2011,1.906,"20,857.32",9.722,12.116
3262,Russia,RUS,2011,5.066,"25,032.04",20.085,-2.084
3263,Rwanda,RWA,2011,7.95,"1,600.89",15.174,19.799
3264,Samoa,WSM,2011,4.173,"5,424.85",,
3265,San Marino,SMR,2011,-8.522,"65,243.13",,
3266,S�o Tom� and Pr�ncipe,STP,2011,4.398,"3,501.61",4.184,1.971
3267,Saudi Arabia,SAU,2011,9.997,"46,809.04",5.414,10.19
3268,Senegal,SEN,2011,1.334,"2,757.08",13.183,12.873
3269,Serbia,SRB,2011,2.036,"14,932.56",6.821,3.569
3270,Seychelles,SYC,2011,5.379,"22,656.72",1.751,3.429
3271,Sierra Leone,SLE,2011,6.312,"1,461.32",64.231,26.154
3272,Singapore,SGP,2011,6.338,"81,538.37",5.688,7.691
3273,Slovak Republic,SVK,2011,2.847,"26,846.99",7.817,10.63
3274,Slovenia,SVN,2011,0.861,"33,767.68",5.314,6.869
3275,Solomon Islands,SLB,2011,7.267,"2,295.52",-1.358,35.311
3276,Somalia,SOM,2011,,,,
3277,South Africa,ZAF,2011,3.284,"12,636.27",11.912,3.496
3278,South Sudan,SSD,2011,,"2,077.08",,
3279,Spain,ESP,2011,-0.814,"36,932.70",-0.595,8.176
3280,Sri Lanka,LKA,2011,8.405,"9,827.54",35.261,-11.016
3281,St. Kitts and Nevis,KNA,2011,1.827,"22,753.16",,
3282,St. Lucia,LCA,2011,4.803,"15,272.15",,
3283,St. Vincent and the Grenadines,VCT,2011,-0.419,"11,264.50",,
3284,Sudan,SDN,2011,-3.214,"6,110.87",-15.808,-33.658
3285,Suriname,SUR,2011,5.847,"17,586.62",22.027,-1.322
3286,Sweden,SWE,2011,3.195,"49,516.51",7.314,8.411
3287,Switzerland,CHE,2011,1.915,"67,091.90",8.963,3.917
3288,Syria,SYR,2011,,,,
3289,Taiwan Province of China,TWN,2011,3.674,"41,897.10",1.745,5.96
3290,Tajikistan,TJK,2011,7.4,"2,343.93",14.235,18.569
3291,Tanzania,TZA,2011,7.905,"2,084.10",16.356,6.659
3292,Thailand,THA,2011,0.84,"14,450.48",12.4,9.509
3293,Timor-Leste,TLS,2011,5.805,"3,045.46",,
3294,Togo,TGO,2011,6.4,"1,683.36",23.564,15.705
3295,Tonga,TON,2011,6.818,"4,927.21",16.107,42.605
3296,Trinidad and Tobago,TTO,2011,-0.192,"29,190.07",44.984,37.798
3297,Tunisia,TUN,2011,-1.918,"9,759.15",-3.778,-3.939
3298,Turkey,TUR,2011,11.2,"21,728.07",11.402,8.676
3299,Turkmenistan,TKM,2011,14.72,"9,732.80",23.387,16.144
3300,Tuvalu,TUV,2011,7.476,"3,304.56",,
3301,Uganda,UGA,2011,7.677,"2,189.88",8.826,9.821
3302,Ukraine,UKR,2011,5.46,"12,513.13",21.517,6.162
3303,United Arab Emirates,ARE,2011,6.93,"58,987.41",11.57,19.254
3304,United Kingdom,GBR,2011,1.276,"42,429.61",1.632,7.224
3305,United States,USA,2011,1.551,"54,700.07",5.635,7.14
3306,Uruguay,URY,2011,5.162,"19,972.44",,
3307,Uzbekistan,UZB,2011,7.785,"4,917.06",23.637,12.207
3308,Vanuatu,VUT,2011,3.138,"2,662.84",,
3309,Venezuela,VEN,2011,4.176,"19,203.82",15.393,4.665
3310,Vietnam,VNM,2011,6.413,"6,695.71",-2.91,3.338
3311,West Bank and Gaza,WBG,2011,9.601,"5,443.69",6.477,23.039
3312,Yemen,YEM,2011,-12.715,"3,640.20",-14.336,-17.081
3313,Zambia,ZMB,2011,5.565,"3,129.70",27.298,1.289
3314,Zimbabwe,ZWE,2011,14.197,"2,627.91",,
3315,Afghanistan,AFG,2012,13.968,"2,513.14",31.436,-23.92
3316,Albania,ALB,2012,1.418,"11,506.99",-7.602,-0.405
3317,Algeria,DZA,2012,3.4,"11,200.25",7.421,-3.652
3318,Angola,AGO,2012,8.542,"8,265.29",7.173,3.838
3319,Antigua and Barbuda,ATG,2012,3.372,"18,694.80",,
3320,Argentina,ARG,2012,-1.026,"24,118.87",-5.952,-5.837
3321,Armenia,ARM,2012,7.134,"10,079.40",5.026,12.162
3322,Aruba,ABW,2012,-1.368,"36,420.71",,
3323,Australia,AUS,2012,3.795,"47,664.11",5.544,5.414
3324,Austria,AUT,2012,0.68,"53,564.92",0.924,1.438
3325,Azerbaijan,AZE,2012,2.203,"14,116.13",12.949,-1.114
3326,The Bahamas,BHS,2012,3.087,"38,149.10",16.18,8.27
3327,Bahrain,BHR,2012,3.728,"48,424.65",27.701,20.804
3328,Bangladesh,BGD,2012,6.521,"3,387.44",-0.648,3.578
3329,Barbados,BRB,2012,-0.45,"15,451.41",-4.223,-6.564
3330,Belarus,BLR,2012,1.629,"18,591.03",9.434,11.108
3331,Belgium,BEL,2012,0.739,"48,517.37",-1.627,-0.853
3332,Belize,BLZ,2012,2.417,"7,110.99",6.255,8.437
3333,Benin,BEN,2012,4.811,"2,759.85",6.518,16.655
3334,Bhutan,BTN,2012,6.495,"8,886.37",-15.624,-12.659
3335,Bolivia,BOL,2012,5.122,"7,177.46",8.536,25.81
3336,Bosnia and Herzegovina,BIH,2012,-0.707,"11,331.12",0.396,-0.15
3337,Botswana,BWA,2012,4.456,"15,246.01",32.078,17.841
3338,Brazil,BRA,2012,1.921,"15,554.69",-0.341,1.095
3339,Brunei Darussalam,BRN,2012,0.913,"69,139.42",20.594,1.213
3340,Bulgaria,BGR,2012,0.357,"18,245.57",5.578,2.031
3341,Burkina Faso,BFA,2012,6.453,"1,843.54",13.171,9.927
3342,Burundi,BDI,2012,4.447,855.054,8.204,2.205
3343,Cabo Verde,CPV,2012,1.082,"6,245.69",-12.97,3.763
3344,Cambodia,KHM,2012,7.313,"3,065.65",11.146,12.811
3345,Cameroon,CMR,2012,4.543,"3,180.77",4.507,-4.366
3346,Canada,CAN,2012,1.761,"46,482.40",3.709,2.815
3347,Central African Republic,CAF,2012,5.054,"1,300.41",9.402,7.543
3348,Chad,TCD,2012,8.807,"1,771.95",-0.781,-8.086
3349,Chile,CHL,2012,5.332,"22,471.28",5.087,0.296
3350,China,CHN,2012,7.872,"10,333.81",6.591,5.882
3351,Colombia,COL,2012,3.913,"12,840.86",9.376,4.474
3352,Comoros,COM,2012,3.168,"2,925.83",3.602,-10.382
3353,Democratic Republic of the Congo,COD,2012,7.087,910.037,-6.96,-11.239
3354,Republic of Congo,COG,2012,9.947,"6,465.04",-12.477,-11.213
3355,Costa Rica,CRI,2012,4.883,"17,546.98",7.825,5.564
3356,C�te d'Ivoire,CIV,2012,10.864,"3,611.33",43.662,7.125
3357,Croatia,HRV,2012,-2.392,"23,785.86",-2.359,-1.456
3358,Cyprus,CYP,2012,-3.447,"35,814.77",-3.633,-0.535
3359,Czech Republic,CZE,2012,-0.785,"33,834.28",2.635,4.279
3360,Denmark,DNK,2012,0.229,"51,467.39",2.709,1.162
3361,Djibouti,DJI,2012,4.842,"3,837.14",18.99,4.59
3362,Dominica,DMA,2012,-1.059,"12,545.57",,
3363,Dominican Republic,DOM,2012,2.717,"13,561.01",1.983,6.369
3364,Ecuador,ECU,2012,5.642,"11,396.85",0.385,4.997
3365,Egypt,EGY,2012,2.226,"10,684.91",3.741,-8.102
3366,El Salvador,SLV,2012,2.814,"7,754.68",0.988,0.638
3367,Equatorial Guinea,GNQ,2012,8.313,"36,410.00",23.81,8.106
3368,Eritrea,ERI,2012,1.886,"1,795.24",5.103,2.428
3369,Estonia,EST,2012,3.11,"29,209.49",9.688,4.826
3370,Eswatini,SWZ,2012,5.391,"8,106.54",-2.384,10.97
3371,Ethiopia,ETH,2012,8.7,"1,577.76",22.07,-12.55
3372,Fiji,FJI,2012,1.411,"11,015.61",,
3373,Finland,FIN,2012,-1.397,"46,069.13",1.125,0.233
3374,France,FRA,2012,0.313,"44,545.00",0.2,2.842
3375,Gabon,GAB,2012,5.251,"15,211.48",32.691,-2.927
3376,The Gambia,GMB,2012,5.242,"2,135.75",13.722,15.884
3377,Georgia,GEO,2012,6.369,"11,264.34",19.444,16.468
3378,Germany,DEU,2012,0.427,"50,082.68",0.527,3.565
3379,Ghana,GHA,2012,8.504,"4,461.75",11.202,5.787
3380,Greece,GRC,2012,-7.082,"28,218.53",-5.511,1.964
3381,Grenada,GRD,2012,-1.155,"13,207.00",,
3382,Guatemala,GTM,2012,3.148,"7,362.26",2.777,1.951
3383,Guinea,GIN,2012,5.915,"1,864.19",26.349,-9.371
3384,Guinea-Bissau,GNB,2012,-1.713,"2,057.72",-5.255,-13.336
3385,Guyana,GUY,2012,5.039,"10,743.81",6.392,-0.562
3386,Haiti,HTI,2012,0.553,"2,833.78",-5.709,-1.175
3387,Honduras,HND,2012,4.129,"5,065.46",0.983,10.293
3388,Hong Kong SAR,HKG,2012,1.7,"53,628.38",4.254,3.203
3389,Hungary,HUN,2012,-1.381,"25,033.16",-3.473,-1.704
3390,Iceland,ISL,2012,1.064,"49,022.77",4.604,3.598
3391,India,IND,2012,5.456,"4,583.17",1.703,-0.015
3392,Indonesia,IDN,2012,6.03,"9,192.04",15.831,2.293
3393,Islamic Republic of Iran,IRN,2012,-7.445,"12,723.50",-11.468,-28.105
3394,Iraq,IRQ,2012,13.936,"10,059.04",,
3395,Ireland,IRL,2012,-0.115,"53,241.77",-1.21,-0.786
3396,Israel,ISR,2012,2.537,"35,956.69",2.149,-0.248
3397,Italy,ITA,2012,-2.981,"41,269.31",-8.119,2.032
3398,Jamaica,JAM,2012,-0.501,"9,958.60",5.814,10.761
3399,Japan,JPN,2012,1.375,"38,657.44",5.453,0.146
3400,Jordan,JOR,2012,2.429,"10,818.34",5.703,-1.257
3401,Kazakhstan,KAZ,2012,4.8,"22,544.01",27.822,6.494
3402,Kenya,KEN,2012,4.563,"3,843.61",5.2,6.783
3403,Kiribati,KIR,2012,4.713,"1,795.41",10.143,2.811
3404,Korea,KOR,2012,2.403,"36,087.61",2.568,5.793
3405,Kosovo,UVK,2012,2.81,"8,786.38",-16.333,-1.691
3406,Kuwait,KWT,2012,6.625,"54,029.00",13.964,7.687
3407,Kyrgyz Republic,KGZ,2012,-0.088,"4,301.76",24.876,22.963
3408,Lao P.D.R.,LAO,2012,7.805,"5,489.18",29.806,6.685
3409,Latvia,LVA,2012,4.252,"23,948.90",5.247,9.498
3410,Lebanon,LBN,2012,2.541,"18,039.03",4.37,-12.166
3411,Lesotho,LSO,2012,5.146,"2,677.56",4.207,-2.285
3412,Liberia,LBR,2012,8.42,"1,702.74",13.141,15.365
3413,Libya,LBY,2012,124.709,"28,028.24",115.583,217.46
3414,Lithuania,LTU,2012,3.844,"27,383.20",5.17,10.847
3415,Luxembourg,LUX,2012,-0.353,"106,782.99",4.76,2.752
3416,Macao SAR,MAC,2012,9.242,"145,081.96",,
3417,Madagascar,MDG,2012,3.011,"1,538.52",16.757,7.237
3418,Malawi,MWI,2012,1.886,894.84,-9.507,5.021
3419,Malaysia,MYS,2012,5.474,"21,818.40",-0.607,-6.492
3420,Maldives,MDV,2012,2.517,"20,059.35",-6.367,2.615
3421,Mali,MLI,2012,-0.836,"2,067.93",4.053,9.013
3422,Malta,MLT,2012,4.118,"34,630.30",3.773,5.466
3423,Marshall Islands,MHL,2012,-2.184,"3,198.42",,14.026
3424,Mauritania,MRT,2012,4.47,"5,249.40",15.321,10.125
3425,Mauritius,MUS,2012,3.496,"18,014.98",2.834,9.481
3426,Mexico,MEX,2012,3.642,"18,738.30",5.417,6.525
3427,Micronesia,FSM,2012,-1.867,"3,255.18",,
3428,Moldova,MDA,2012,-0.59,"8,959.09",1,1
3429,Mongolia,MNG,2012,12.32,"9,345.92",10.301,9.912
3430,Montenegro,MNE,2012,-2.724,"16,821.22",1.769,-0.922
3431,Morocco,MAR,2012,3.01,"6,778.09",3.154,12.262
3432,Mozambique,MOZ,2012,7.258,"1,082.25",65.362,40.255
3433,Myanmar,MMR,2012,6.486,"3,200.39",5.087,4.669
3434,Namibia,NAM,2012,5.062,"9,802.22",21.604,1.142
3435,Nauru,NRU,2012,10.367,"6,444.94",,
3436,Nepal,NPL,2012,4.438,"2,922.54",,
3437,Netherlands,NLD,2012,-1.031,"52,179.20",2.166,3.266
3438,New Zealand,NZL,2012,2.45,"37,791.00",2.784,1.865
3439,Nicaragua,NIC,2012,6.496,"5,009.24",6.899,12.244
3440,Niger,NER,2012,10.542,"1,085.17",-4.312,18.935
3441,Nigeria,NGA,2012,4.279,"5,193.54",-11.304,-4.542
3442,North Macedonia,MKD,2012,-0.456,"13,666.93",8.24,1.952
3443,Norway,NOR,2012,2.703,"60,679.69",2.857,1.72
3444,Oman,OMN,2012,9.104,"31,898.09",22.129,11.592
