Thailand,THA,2008,1.726,13620.53,11.399,6.264,66.531,814.659
Timor-Leste,TLS,2008,11.336,2573.76,,,1.034,1.75
Togo,TGO,2008,4.06,1531.91,5.874,4.432,6.083,8.685
Tonga,TON,2008,4.75,4872.95,-0.166,13.41,0.102,0.436
Trinidad and Tobago,TTO,2008,3.286,30191.31,8.482,21.479,1.314,40.918
Tunisia,TUN,2008,4.238,9645.96,4.785,-2.585,10.407,99.337
Turkey,TUR,2008,0.815,19783.25,-0.607,7.571,71.517,1217.63
Turkmenistan,TKM,2008,14.747,7660.35,52.353,-8.346,4.946,42.253
Tuvalu,TUV,2008,7.095,3447.47,,,0.01,0.031
Uganda,UGA,2008,10.428,1932.18,36.517,17.64,28.578,62.258
Ukraine,UKR,2008,2.2,13276.11,13.492,2.282,45.963,419.835
United Arab Emirates,ARE,2008,3.215,60408.12,20.623,18.684,8.074,565.211
United Kingdom,GBR,2008,-0.279,43816.4,-2.355,0.392,61.824,2279.42
United States,USA,2008,-0.137,55158.43,-2.227,5.659,304.718,14712.83
Uruguay,URY,2008,7.176,17149.27,,,3.363,53.573
Uzbekistan,UZB,2008,9.0,4231.22,31.138,21.784,27.072,123.789
Vanuatu,VUT,2008,5.603,2649.22,,,0.229,0.531
Venezuela,VEN,2008,5.278,20208.1,1.362,-0.983,27.689,489.794
Vietnam,VNM,2008,5.662,5714.78,16.567,2.128,86.243,412.1
West Bank and Gaza,WBG,2008,7.429,4668.0,7.027,19.926,3.821,12.705
Yemen,YEM,2008,3.648,4077.22,9.318,-2.027,22.978,84.513
Zambia,ZMB,2008,7.774,2691.62,11.904,8.628,13.115,35.221
Zimbabwe,ZWE,2008,-16.323,1840.48,,,12.12,17.742
Afghanistan,AFG,2009,20.585,2093.42,28.046,31.23,23.596,42.209
Albania,ALB,2009,3.354,10570.2,-2.231,3.321,2.928,27.0
Algeria,DZA,2009,1.632,10800.82,3.624,-8.443,35.268,449.475
Angola,AGO,2009,0.859,7669.05,6.008,-2.64,22.342,145.05
Antigua and Barbuda,ATG,2009,-12.108,20697.26,,,0.084,1.941
Argentina,ARG,2009,-5.919,21706.68,-23.858,-10.783,40.134,661.276
Armenia,ARM,2009,-14.15,8792.45,-16.532,-9.598,2.97,20.89
Aruba,ABW,2009,-11.334,37986.67,,,0.102,3.507
Australia,AUS,2009,1.877,45739.97,-8.11,1.988,21.866,892.594
Austria,AUT,2009,-3.765,51275.73,-11.899,-14.368,8.341,344.602
Azerbaijan,AZE,2009,9.37,13860.63,-5.683,7.971,8.922,127.489
The Bahamas,BHS,2009,-4.175,37451.15,-12.543,-21.123,0.341,10.622
Bahrain,BHR,2009,2.541,45010.86,-25.128,-12.81,1.178,55.103
Bangladesh,BGD,2009,5.045,2921.6,8.288,10.317,145.925,361.0
Barbados,BRB,2009,-5.076,16171.09,-9.81,-13.677,0.278,4.603
Belarus,BLR,2009,0.168,16033.04,-13.132,-12.654,9.514,133.682
Belgium,BEL,2009,-2.021,47422.23,-11.797,-10.88,10.753,418.313
Belize,BLZ,2009,-0.995,7066.8,-18.535,-6.205,0.315,2.309
Benin,BEN,2009,2.319,2724.09,9.383,-3.981,8.945,21.053
Bhutan,BTN,2009,5.801,7196.82,-16.627,-19.114,0.659,3.773
Bolivia,BOL,2009,3.357,6539.32,-5.528,6.47,9.759,49.29
Bosnia and Herzegovina,BIH,2009,-0.816,10829.45,-14.429,-2.964,3.736,34.752
Botswana,BWA,2009,-7.652,13048.43,-10.884,-37.671,1.982,24.158
Brazil,BRA,2009,-0.126,14027.78,-10.969,-8.69,192.981,2572.7
Brunei Darussalam,BRN,2009,-1.9,67424.29,-0.847,-6.637,0.38,30.017
Bulgaria,BGR,2009,-3.375,17011.77,-21.508,-11.716,7.564,108.304
Burkina Faso,BFA,2009,2.962,1639.2,-2.44,6.414,15.141,21.366
Burundi,BDI,2009,3.813,821.152,-7.423,-20.627,8.504,5.409
Cabo Verde,CPV,2009,-1.27,6057.61,-9.868,-10.639,0.497,2.732
Cambodia,KHM,2009,0.087,2601.02,11.207,4.262,14.096,32.407
Cameroon,CMR,2009,2.199,3067.22,-12.502,11.974,19.79,52.14
Canada,CAN,2009,-2.926,44343.81,-12.395,-12.965,33.581,1302.87
Central African Republic,CAF,2009,2.812,1180.61,8.534,-13.61,4.266,3.974
Chad,TCD,2009,4.139,1583.61,3.888,-0.068,11.56,18.939
Chile,CHL,2009,-1.588,19630.22,-16.692,-4.251,16.881,302.084
China,CHN,2009,9.336,8012.18,3.117,-10.56,1334.5,10962.89
Colombia,COL,2009,1.14,11451.66,-8.647,-5.207,44.979,459.089
Comoros,COM,2009,3.241,2839.5,9.929,-4.739,0.669,1.479
Democratic Republic of the Congo,COD,2009,2.855,817.334,-14.711,-12.414,63.845,37.772
Republic of Congo,COG,2009,11.637,5635.88,34.151,21.939,3.568,20.559
Costa Rica,CRI,2009,-0.873,15902.11,-18.736,-8.462,4.469,55.243
C�te d'Ivoire,CIV,2009,3.251,3624.67,14.463,11.054,20.327,70.5
Croatia,HRV,2009,-7.323,23843.47,-20.342,-13.822,4.429,87.553
Cyprus,CYP,2009,-2.016,39173.17,-15.324,-4.653,0.797,26.797
Czech Republic,CZE,2009,-4.657,32965.44,-11.077,-9.828,10.426,282.754
Denmark,DNK,2009,-4.905,50367.04,-11.944,-9.224,5.511,232.009
Djibouti,DJI,2009,1.616,3558.21,-19.071,6.565,0.818,2.862
Dominica,DMA,2009,-1.17,12289.71,,,0.071,0.697
Dominican Republic,DOM,2009,0.946,12194.67,-9.564,-12.379,9.38,100.933
Ecuador,ECU,2009,0.566,10173.61,-9.214,-4.109,14.738,130.291
Egypt,EGY,2009,4.674,10479.53,-1.61,-2.746,76.9,779.019
El Salvador,SLV,2009,-2.086,7208.15,-12.447,-10.408,6.158,36.681
Equatorial Guinea,GNQ,2009,1.343,39583.93,-10.247,-16.277,0.909,33.763
Eritrea,ERI,2009,12.179,1317.11,51.989,28.486,3.12,3.63
Estonia,EST,2009,-14.434,25451.7,-30.604,-20.308,1.335,28.872
Eswatini,SWZ,2009,1.565,7405.19,7.209,-7.548,1.033,7.881
Ethiopia,ETH,2009,10.0,1235.52,17.591,4.315,81.606,80.386
Fiji,FJI,2009,-1.4,10416.21,,,0.845,7.075
Finland,FIN,2009,-8.074,44775.96,-16.998,-20.114,5.326,201.743
France,FRA,2009,-2.873,43243.36,-9.355,-10.898,62.466,2273.66
Gabon,GAB,2009,-2.279,14202.63,8.77,-3.307,1.551,22.414
The Gambia,GMB,2009,6.666,2283.18,12.804,-0.963,1.74,4.075
Georgia,GEO,2009,-3.651,9066.32,-17.424,8.799,3.829,26.658
Germany,DEU,2009,-5.696,46030.83,-9.728,-14.286,80.483,3054.23
Ghana,GHA,2009,5.546,3691.38,-15.89,0.008,23.417,91.535
Greece,GRC,2009,-4.3,35752.97,-20.353,-18.519,11.095,325.205
Grenada,GRD,2009,-6.613,13537.82,,,0.106,1.147
Guatemala,GTM,2009,0.632,7090.68,-7.706,-1.821,14.316,91.586
Guinea,GIN,2009,-1.538,1728.59,-7.993,-1.018,10.593,15.986
Guinea-Bissau,GNB,2009,2.448,1930.28,-11.009,19.392,1.449,2.008
Guyana,GUY,2009,3.319,9381.35,5.89,-2.923,0.751,5.959
Haiti,HTI,2009,6.313,2887.39,12.464,14.722,9.798,26.871
Honduras,HND,2009,-2.432,4787.87,-20.457,-20.413,8.151,29.948
Hong Kong SAR,HKG,2009,-2.459,48296.51,-7.94,-9.191,6.996,319.86
Hungary,HUN,2009,-6.7,24381.88,-14.539,-10.724,10.031,215.43
Iceland,ISL,2009,-7.664,49048.04,-20.67,8.317,0.319,12.778
India,IND,2009,8.48,3842.12,6.18,-5.193,1217.73,4626.69
Indonesia,IDN,2009,4.702,8040.42,-17.685,-6.356,234.3,1911.39
Islamic Republic of Iran,IRN,2009,1.007,13150.05,4.382,6.531,73.196,1198.39
Iraq,IRQ,2009,3.379,8332.89,,,30.163,351.375
Ireland,IRL,2009,-5.016,52932.08,-1.748,4.425,4.547,195.188
Israel,ISR,2009,0.938,33535.22,-13.824,-12.179,7.482,207.439
Italy,ITA,2009,-5.281,42029.15,-13.118,-17.816,59.449,2054.21
Jamaica,JAM,2009,-3.411,10100.81,-9.731,-4.446,2.686,22.334
Japan,JPN,2009,-5.693,36623.68,-15.56,-23.383,127.551,4304.96
Jordan,JOR,2009,5.024,11773.38,-4.706,-11.031,6.821,66.369
Kazakhstan,KAZ,2009,1.2,19481.0,-11.133,-11.56,16.203,289.072
Kenya,KEN,2009,3.307,3424.51,13.55,-6.258,37.7,88.607
Kiribati,KIR,2009,0.803,1787.39,-2.275,-4.651,0.101,0.159
Korea,KOR,2009,0.793,32398.46,-6.908,-0.457,49.308,1421.04
Kosovo,UVK,2009,3.597,8235.11,-0.2,6.441,1.747,13.223
Kuwait,KWT,2009,-7.076,51715.58,-12.492,-6.344,3.485,224.001
Kyrgyz Republic,KGZ,2009,2.886,4238.22,-22.011,-7.956,5.348,16.695
Lao P.D.R.,LAO,2009,7.373,4575.25,9.356,4.884,6.149,22.402
Latvia,LVA,2009,-14.26,21339.45,-30.894,-12.874,2.163,38.954
Lebanon,LBN,2009,10.232,18584.38,10.284,6.024,4.813,67.842
Lesotho,LSO,2009,0.362,2353.26,2.818,-5.547,1.915,4.111
Liberia,LBR,2009,5.192,1504.24,-24.986,-22.456,3.505,3.627
Libya,LBY,2009,-2.988,38224.64,22.375,-6.819,5.96,186.176
Lithuania,LTU,2009,-14.839,23109.13,-28.654,-13.676,3.163,62.249
Luxembourg,LUX,2009,-4.358,105990.32,-13.677,-11.642,0.494,42.944
Macao SAR,MAC,2009,1.274,93699.46,,,0.542,42.341
Madagascar,MDG,2009,-3.979,1587.57,-8.646,-12.369,20.569,31.894
Malawi,MWI,2009,8.328,853.428,-18.711,-27.736,15.274,13.742
Malaysia,MYS,2009,-1.514,19199.82,-21.902,-10.467,28.082,539.37
Maldives,MDV,2009,-7.229,17662.11,-21.22,-5.706,0.315,4.284
Mali,MLI,2009,4.679,2106.4,-12.811,-12.58,14.114,25.214
Malta,MLT,2009,-1.134,31872.53,-1.079,-0.415,0.411,11.013
Marshall Islands,MHL,2009,2.606,3144.39,,15.544,0.052,0.145
Mauritania,MRT,2009,0.098,5069.21,0.221,-7.536,3.202,14.392
Mauritius,MUS,2009,3.315,16131.72,-9.926,-15.946,1.247,18.59
Mexico,MEX,2009,-5.286,17308.16,-15.949,-10.855,112.095,1698.33
Micronesia,FSM,2009,1.031,3137.99,,,0.103,0.286
Moldova,MDA,2009,-6.0,7942.75,-25.0,-7.0,2.876,16.892
Mongolia,MNG,2009,-2.069,6979.37,-18.361,-3.487,2.716,18.994
Montenegro,MNE,2009,-5.8,16376.21,-29.772,-17.533,0.618,8.198
Morocco,MAR,2009,4.244,6248.11,0.85,-13.18,31.786,197.898
Mozambique,MOZ,2009,6.314,960.003,11.584,-0.565,23.648,20.949
Myanmar,MMR,2009,4.385,2767.99,10.62,10.19,48.818,142.881
Namibia,NAM,2009,0.296,8785.84,22.085,-6.639,2.054,16.547
Nauru,NRU,2009,9.086,5150.76,,,0.01,0.043
Nepal,NPL,2009,4.533,2591.63,,,26.884,55.269
Netherlands,NLD,2009,-3.667,51991.29,-7.612,-8.566,16.486,731.878
New Zealand,NZL,2009,-1.228,36467.33,-14.672,2.114,4.305,132.673
Nicaragua,NIC,2009,-3.293,4479.93,-9.25,0.628,5.742,21.951
Niger,NER,2009,1.963,992.126,32.222,17.986,15.843,15.897
Nigeria,NGA,2009,8.353,4624.69,-2.056,3.489,154.325,671.066
North Macedonia,MKD,2009,-0.359,13040.22,-12.259,-13.891,2.053,22.028
Norway,NOR,2009,-1.727,60445.71,-10.314,-4.101,4.843,292.763
Oman,OMN,2009,6.112,35132.03,-16.833,-0.802,2.883,131.001
Pakistan,PAK,2009,0.361,4145.13,-6.509,-2.365,168.18,666.935
Palau,PLW,2009,-5.92,12062.27,-1.934,-12.085,0.019,0.198
Panama,PAN,2009,1.243,20407.11,-15.325,0.257,3.6,51.559
Papua New Guinea,PNG,2009,6.8,3102.24,25.059,-14.441,6.339,17.345
Paraguay,PRY,2009,-0.258,9482.25,-15.804,-4.095,6.169,55.529
Peru,PER,2009,1.049,9387.04,-17.486,0.197,29.132,255.984
Philippines,PHL,2009,1.448,5658.89,-8.986,-2.109,91.56,486.883
Poland,POL,2009,2.832,23145.38,-12.587,-5.935,38.136,774.148
Portugal,PRT,2009,-3.122,31308.65,-16.426,-15.302,10.568,273.616
Puerto Rico,PRI,2009,-1.952,32930.52,,,3.74,114.236
Qatar,QAT,2009,13.063,93993.7,-10.865,2.809,1.639,209.615
Romania,ROU,2009,-5.517,21046.77,-20.808,-5.684,20.44,356.498
Russia,RUS,2009,-7.821,22833.74,-32.649,-4.496,142.834,2874.24
Rwanda,RWA,2009,6.237,1452.89,20.669,-20.183,9.7,12.533
Samoa,WSM,2009,-0.542,5158.24,,,0.185,0.84
San Marino,SMR,2009,-10.134,77596.69,,,0.031,2.061
S�o Tom� and Pr�ncipe,STP,2009,2.426,3291.4,-8.448,2.519,0.171,0.481
Saudi Arabia,SAU,2009,-2.059,43120.07,-4.676,-8.555,26.661,1329.74
Senegal,SEN,2009,2.752,2780.62,-9.731,4.24,12.335,32.156
Serbia,SRB,2009,-2.732,14361.08,-18.891,-5.583,7.321,93.748
Seychelles,SYC,2009,-1.107,20326.99,1.178,4.646,0.087,1.589
Sierra Leone,SLE,2009,3.187,1365.22,14.139,17.416,6.273,6.827
Singapore,SGP,2009,0.121,69585.85,-9.946,-7.204,4.988,329.923
Slovak Republic,SVK,2009,-5.456,24702.13,-18.908,-16.367,5.382,125.209
Slovenia,SVN,2009,-7.549,33325.15,-18.385,-16.56,2.032,56.259
Solomon Islands,SLB,2009,2.569,2058.38,-0.95,-13.2,0.515,0.935
Somalia,SOM,2009,,,,,,
South Africa,ZAF,2009,-1.538,12245.64,-17.66,-17.024,50.545,575.921
South Sudan,SSD,2009,,,,,,
Spain,ESP,2009,-3.769,37469.07,-18.301,-10.839,46.368,1451.71
Sri Lanka,LKA,2009,3.539,8507.59,-27.574,-16.346,20.124,151.938
St. Kitts and Nevis,KNA,2009,-4.048,22976.28,,,0.051,1.077
St. Lucia,LCA,2009,-1.848,14731.31,,,0.165,2.139
St. Vincent and the Grenadines,VCT,2009,-2.099,11727.84,,,0.109,1.123
Sudan,SDN,2009,-2.768,5075.94,12.069,4.118,39.117,163.532
Suriname,SUR,2009,3.017,16274.67,0.639,-7.264,0.524,6.738
Sweden,SWE,2009,-4.34,45977.02,-14.189,-15.377,9.341,373.279
Switzerland,CHE,2009,-2.051,65182.0,-3.146,-8.551,7.702,422.199
Syria,SYR,2009,5.912,,14.145,-4.604,21.092,130.292
Taiwan Province of China,TWN,2009,-1.613,36823.4,-14.711,-10.127,23.12,797.477
Tajikistan,TJK,2009,3.9,2143.32,-20.78,14.741,7.473,16.267
Tanzania,TZA,2009,5.382,1925.56,6.341,-2.244,41.824,82.691
Thailand,THA,2009,-0.691,13458.53,-20.772,-12.14,66.867,815.201
Timor-Leste,TLS,2009,9.99,2751.7,,,1.064,1.94
Togo,TGO,2009,5.54,1573.47,7.713,19.217,6.251,9.236
Tonga,TON,2009,-5.199,4608.26,-2.033,-10.611,0.103,0.417
Trinidad and Tobago,TTO,2009,-4.823,28594.3,-17.427,-42.791,1.321,39.241
Tunisia,TUN,2009,3.043,9831.37,-4.632,-2.161,10.522,103.141
Turkey,TUR,2009,-4.823,18558.16,-11.833,-4.466,72.561,1167.74
Turkmenistan,TKM,2009,6.133,8029.86,59.305,-45.313,5.008,45.186
Tuvalu,TUV,2009,-4.132,3262.88,,,0.01,0.029
Uganda,UGA,2009,8.069,2019.41,3.123,10.436,29.549,67.794
Ukraine,UKR,2009,-15.1,11315.93,-41.623,-24.226,45.783,359.157
United Arab Emirates,ARE,2009,-5.229,56367.21,-13.488,-10.551,8.2,539.742
United Kingdom,GBR,2009,-4.114,41718.92,-8.009,-8.388,62.261,2202.31
United States,USA,2009,-2.537,53294.71,-13.083,-8.397,307.374,14448.93
Uruguay,URY,2009,4.243,17797.5,,,3.378,56.273
Uzbekistan,UZB,2009,8.1,4497.34,9.445,0.801,27.533,134.837
Vanuatu,VUT,2009,3.037,2671.95,,,0.234,0.552
Venezuela,VEN,2009,-3.202,19270.57,-19.557,-13.682,28.106,477.724
Vietnam,VNM,2009,5.398,5964.55,-5.618,5.266,87.092,437.656
West Bank and Gaza,WBG,2009,8.593,4938.18,9.794,6.984,3.922,13.902
Yemen,YEM,2009,3.866,4108.04,-2.124,1.712,23.687,88.45
Zambia,ZMB,2009,9.22,2854.27,-14.26,19.079,13.508,38.762
Zimbabwe,ZWE,2009,7.396,1958.82,,,12.23,19.2
Afghanistan,AFG,2010,8.438,2207.11,32.285,9.768,24.269,46.304
Albania,ALB,2010,3.707,11016.58,-9.316,10.473,2.913,28.328
Algeria,DZA,2010,3.616,10970.54,-0.038,-3.218,35.978,471.156
Angola,AGO,2010,4.859,7807.48,-21.656,-3.266,23.013,153.871
Antigua and Barbuda,ATG,2010,-7.574,18925.37,,,0.085,1.814
Argentina,ARG,2010,10.125,23521.27,39.414,13.701,40.788,736.718
Armenia,ARM,2010,2.2,8996.94,4.906,15.021,2.966,21.598
Aruba,ABW,2010,-3.339,36626.13,,,0.102,3.43
Australia,AUS,2010,2.361,46171.74,15.507,5.717,22.172,924.31
Austria,AUT,2010,1.837,52095.4,11.97,13.131,8.361,355.022
Azerbaijan,AZE,2010,4.789,14403.0,-8.929,-1.86,8.998,135.151
The Bahamas,BHS,2010,1.539,37607.49,-4.774,3.21,0.345,10.911
Bahrain,BHR,2010,4.337,44826.72,5.06,2.083,1.235,58.163
Bangladesh,BGD,2010,5.572,3063.12,1.836,5.491,147.575,387.229
Barbados,BRB,2010,-2.288,15739.03,-1.781,4.608,0.28,4.55
Belarus,BLR,2010,7.805,17309.91,9.366,6.407,9.5,145.795
Belgium,BEL,2010,2.865,48389.94,7.171,8.484,10.84,435.309
Belize,BLZ,2010,4.27,7200.12,6.779,10.21,0.322,2.436
Benin,BEN,2010,2.114,2704.7,-13.484,6.291,9.199,21.748
Bhutan,BTN,2010,9.484,7783.44,30.544,-0.018,0.667,4.179
Bolivia,BOL,2010,4.127,6699.71,8.836,28.526,9.918,51.922
Bosnia and Herzegovina,BIH,2010,0.767,11006.82,2.032,13.68,3.704,35.427
Botswana,BWA,2010,8.564,13986.79,6.481,16.024,2.007,26.532
Brazil,BRA,2010,7.528,14936.01,34.532,7.124,194.891,2798.62
Brunei Darussalam,BRN,2010,2.741,68072.73,-0.311,11.874,0.387,31.199
Bulgaria,BGR,2010,0.559,17241.07,-0.932,11.046,7.505,110.179
Burkina Faso,BFA,2010,8.446,1724.78,13.986,54.547,15.605,23.441
Burundi,BDI,2010,5.124,836.463,66.795,16.901,8.776,5.752
Cabo Verde,CPV,2010,1.467,6080.13,0.59,2.645,0.502,2.804
Cambodia,KHM,2010,5.963,2726.15,5.471,31.695,14.251,34.739
Cameroon,CMR,2010,3.423,3086.22,-3.021,-10.334,20.341,54.553
Canada,CAN,2010,3.09,45206.13,13.788,6.678,33.958,1358.78
Central African Republic,CAF,2010,4.631,1211.53,14.01,9.368,4.35,4.207
Chad,TCD,2010,13.598,1739.94,17.218,-5.488,11.952,21.765
Chile,CHL,2010,5.824,20550.9,25.563,2.34,17.064,323.402
China,CHN,2010,10.823,8836.91,23.094,28.461,1340.91,12291.01
Colombia,COL,2010,4.494,11826.73,10.829,2.064,45.51,485.313
Comoros,COM,2010,3.778,2870.75,2.912,14.004,0.687,1.553
Democratic Republic of the Congo,COD,2010,7.108,847.634,44.548,30.423,65.939,40.928
Republic of Congo,COG,2010,9.931,6044.48,21.024,7.269,3.657,22.864
Costa Rica,CRI,2010,5.36,16443.35,18.726,9.327,4.554,58.883
C�te d'Ivoire,CIV,2010,2.018,3604.1,9.795,-7.723,20.855,72.76
Croatia,HRV,2010,-1.316,23588.16,-3.039,7.783,4.418,87.407
Cyprus,CYP,2010,2.014,38878.59,10.795,6.137,0.819,27.655
Czech Republic,CZE,2010,2.435,33650.93,14.812,14.662,10.462,293.014
Denmark,DNK,2010,1.868,51091.82,0.541,2.94,5.535,239.096
Djibouti,DJI,2010,4.147,3604.85,-17.986,1.368,0.841,3.015
Dominica,DMA,2010,0.673,12389.91,,,0.071,0.71
Dominican Republic,DOM,2010,8.34,13074.43,34.614,38.869,9.479,110.625
Ecuador,ECU,2010,3.525,10340.2,14.292,1.112,15.012,136.456
Egypt,EGY,2010,5.147,10766.92,-7.706,-2.744,78.7,828.662
El Salvador,SLV,2010,2.105,7328.71,7.943,13.251,6.184,37.889
Equatorial Guinea,GNQ,2010,-8.924,34459.66,29.52,0.381,0.951,31.108
Eritrea,ERI,2010,10.853,1437.02,-5.382,-5.856,3.17,4.071
Estonia,EST,2010,2.69,26196.11,21.255,24.217,1.331,29.995
Eswatini,SWZ,2010,3.794,7630.9,12.683,4.152,1.041,8.275
Ethiopia,ETH,2010,10.6,1344.97,33.358,15.739,82.912,89.943
Fiji,FJI,2010,3.0,10677.56,,,0.849,7.372
Finland,FIN,2010,3.186,45985.68,6.304,6.182,5.351,210.596
France,FRA,2010,1.949,43875.98,8.893,8.695,62.765,2345.0
Gabon,GAB,2010,6.27,14540.64,12.412,8.167,1.61,24.097
The Gambia,GMB,2010,5.908,2346.72,7.179,0.299,1.793,4.366
Georgia,GEO,2010,6.249,9706.95,-3.104,3.883,3.8,28.654
Germany,DEU,2010,4.185,48076.07,12.648,14.047,80.285,3219.13
Ghana,GHA,2010,7.755,3777.26,31.211,13.565,24.659,99.783
Greece,GRC,2010,-5.534,33699.99,-3.763,8.593,11.119,310.789
Grenada,GRD,2010,-0.511,13412.81,,,0.106,1.154
Guatemala,GTM,2010,2.806,7133.1,10.004,5.799,14.63,95.253
Guinea,GIN,2010,4.219,1754.67,8.689,-9.896,10.876,16.855
Guinea-Bissau,GNB,2010,5.605,2023.14,4.443,-7.451,1.46,2.145
Guyana,GUY,2010,4.371,9765.39,1.632,4.484,0.753,6.292
Haiti,HTI,2010,-3.805,2735.28,37.585,-3.598,9.949,26.15
Honduras,HND,2010,3.731,4866.98,9.222,20.02,8.317,31.427
Hong Kong SAR,HKG,2010,6.768,51157.78,18.342,17.546,7.052,345.487
Hungary,HUN,2010,1.122,24697.34,9.907,11.118,10.014,220.386
Iceland,ISL,2010,-2.833,47919.36,2.319,0.954,0.318,12.56
India,IND,2010,10.26,4179.5,15.822,27.532,1234.28,5160.83
Indonesia,IDN,2010,6.378,8432.94,17.635,6.978,237.641,2056.98
Islamic Republic of Iran,IRN,2010,5.798,13732.19,2.375,7.758,74.157,1282.65
Iraq,IRQ,2010,6.403,8637.55,,,30.962,378.229
Ireland,IRL,2010,1.463,53459.78,0.678,6.289,4.568,200.35
Israel,ISR,2010,5.558,34754.55,15.279,15.049,7.621,221.52
Italy,ITA,2010,1.713,42564.48,12.167,11.762,59.707,2113.75
Jamaica,JAM,2010,-1.435,9920.97,-12.085,-8.528,2.696,22.27
Japan,JPN,2010,4.098,38111.41,11.285,24.861,127.594,4533.59
Jordan,JOR,2010,2.315,11440.01,-3.992,12.582,7.182,68.696
Kazakhstan,KAZ,2010,7.3,20601.53,-5.745,7.494,16.441,313.789
Kenya,KEN,2010,8.402,3625.69,8.113,8.744,38.6,97.171
Kiribati,KIR,2010,-0.924,1733.13,3.571,-4.551,0.103,0.159
Korea,KOR,2010,6.805,34431.14,17.51,13.028,49.554,1535.43
Kosovo,UVK,2010,3.309,8375.21,3.807,6.656,1.775,13.82
Kuwait,KWT,2010,-2.371,49120.21,6.33,-0.497,3.582,221.239
Kyrgyz Republic,KGZ,2010,-0.472,4163.7,-13.785,-11.447,5.418,16.81
Lao P.D.R.,LAO,2010,8.018,4862.59,13.412,16.731,6.249,24.48
Latvia,LVA,2010,-4.407,20806.27,12.806,13.444,2.121,37.671
Lebanon,LBN,2010,7.975,19499.17,-10.36,-9.898,4.953,74.106
Lesotho,LSO,2010,5.1,2456.69,3.598,3.347,1.928,4.371
Liberia,LBR,2010,6.351,1544.44,-1.919,-7.648,3.631,3.902
Libya,LBY,2010,3.176,38909.42,11.181,-0.838,6.041,194.328
Lithuania,LTU,2010,1.652,23988.61,16.811,16.382,3.097,64.014
Luxembourg,LUX,2010,4.865,109250.22,12.172,10.373,0.502,45.558
Macao SAR,MAC,2010,25.123,115073.95,,,0.552,53.596
Madagascar,MDG,2010,0.619,1553.41,-20.541,-10.003,21.152,32.465
Malawi,MWI,2010,6.874,886.561,42.098,40.949,15.714,14.857
Malaysia,MYS,2010,7.528,20279.34,12.117,3.622,28.589,586.732
Maldives,MDV,2010,7.267,18632.85,3.835,8.827,0.32,4.649
Mali,MLI,2010,5.413,2149.19,18.877,-1.013,14.581,26.889
Malta,MLT,2010,5.544,33387.48,8.217,8.205,0.414,11.759
Marshall Islands,MHL,2010,6.822,3318.15,,27.621,0.053,0.157
Mauritania,MRT,2010,2.62,5071.26,12.698,14.015,3.285,14.941
Mauritius,MUS,2010,4.377,16797.82,7.76,9.386,1.25,19.629
Mexico,MEX,2010,5.118,17929.57,17.055,22.362,113.749,1806.05
Micronesia,FSM,2010,2.259,3225.81,,,0.103,0.296
Moldova,MDA,2010,7.1,8514.49,14.0,17.0,2.873,18.302
Mongolia,MNG,2010,7.313,7368.53,31.486,17.968,2.761,20.621
Montenegro,MNE,2010,2.7,16788.5,-2.948,7.56,0.619,8.518
Morocco,MAR,2010,3.816,6406.71,-1.467,24.733,32.182,207.843
Mozambique,MOZ,2010,6.488,993.975,-5.597,-17.588,24.321,22.568
Myanmar,MMR,2010,5.247,2893.04,-45.255,-4.974,49.159,152.129
Namibia,NAM,2010,6.039,9178.76,-4.294,8.488,2.085,17.751
Nauru,NRU,2010,11.113,5482.7,,,0.01,0.049
Nepal,NPL,2010,4.816,2703.42,,,27.013,58.606
Netherlands,NLD,2010,1.341,52404.98,8.552,9.764,16.575,750.336
New Zealand,NZL,2010,1.786,36708.57,10.791,3.293,4.353,136.617
Nicaragua,NIC,2010,4.41,4618.61,11.89,15.769,5.816,23.186
Niger,NER,2010,8.581,1036.63,11.503,19.73,16.464,17.462
Nigeria,NGA,2010,11.259,5009.75,22.92,10.732,158.503,755.321
North Macedonia,MKD,2010,3.359,13448.33,10.367,23.68,2.057,23.033
Norway,NOR,2010,0.702,60057.98,8.416,0.556,4.908,298.253
Oman,OMN,2010,1.956,34441.51,-3.623,5.35,2.998,135.12
Pakistan,PAK,2010,2.581,4164.2,-3.555,5.391,171.73,692.117
Palau,PLW,2010,0.111,12305.6,-4.013,2.969,0.018,0.201
Panama,PAN,2010,5.828,21231.75,28.006,5.024,3.662,55.2
Papua New Guinea,PNG,2010,10.128,3240.13,37.329,4.837,6.684,19.324
Paraguay,PRY,2010,11.144,10375.58,31.039,20.474,6.266,62.437
Peru,PER,2010,8.451,10066.31,27.198,1.358,29.462,280.852
Philippines,PHL,2010,7.335,5970.91,18.487,17.976,93.14,528.683
Poland,POL,2010,3.741,24082.51,14.22,12.836,38.023,812.463
Portugal,PRT,2010,1.738,31837.94,-3.725,-1.243,10.573,281.615
Puerto Rico,PRI,2010,-0.413,32960.84,,,3.722,115.09
Qatar,QAT,2010,17.746,105738.96,-1.425,31.09,1.715,249.689
Romania,ROU,2010,-3.901,20370.79,12.598,15.524,20.295,346.582
Russia,RUS,2010,4.503,23856.88,28.995,8.62,142.865,3038.68
Rwanda,RWA,2010,7.333,1512.64,4.098,11.672,10.0,13.609
Samoa,WSM,2010,2.551,5250.23,,,0.186,0.871
San Marino,SMR,2010,-5.805,72169.39,,,0.031,1.964
