Country,ISO,Year,GDP,GDP/capita,vol_imports,vol_exports,Population
Japan,JPN,2009,-5.693,36623.68,-15.56,-23.383,127.551
Jordan,JOR,2009,5.024,11773.38,-4.706,-11.031,6.821
Kazakhstan,KAZ,2009,1.2,19481.0,-11.133,-11.56,16.203
Kenya,KEN,2009,3.307,3424.51,13.55,-6.258,37.7
Kiribati,KIR,2009,0.803,1787.39,-2.275,-4.651,0.101
Korea,KOR,2009,0.793,32398.46,-6.908,-0.457,49.308
Kosovo,UVK,2009,3.597,8235.11,-0.2,6.441,1.747
Kuwait,KWT,2009,-7.076,51715.58,-12.492,-6.344,3.485
Kyrgyz Republic,KGZ,2009,2.886,4238.22,-22.011,-7.956,5.348
Lao P.D.R.,LAO,2009,7.373,4575.25,9.356,4.884,6.149
Latvia,LVA,2009,-14.26,21339.45,-30.894,-12.874,2.163
Lebanon,LBN,2009,10.232,18584.38,10.284,6.024,4.813
Lesotho,LSO,2009,0.362,2353.26,2.818,-5.547,1.915
Liberia,LBR,2009,5.192,1504.24,-24.986,-22.456,3.505
Libya,LBY,2009,-2.988,38224.64,22.375,-6.819,5.96
Lithuania,LTU,2009,-14.839,23109.13,-28.654,-13.676,3.163
Luxembourg,LUX,2009,-4.358,105990.32,-13.677,-11.642,0.494
Macao SAR,MAC,2009,1.274,93699.46,,,0.542
Madagascar,MDG,2009,-3.979,1587.57,-8.646,-12.369,20.569
Malawi,MWI,2009,8.328,853.428,-18.711,-27.736,15.274
Malaysia,MYS,2009,-1.514,19199.82,-21.902,-10.467,28.082
Maldives,MDV,2009,-7.229,17662.11,-21.22,-5.706,0.315
Mali,MLI,2009,4.679,2106.4,-12.811,-12.58,14.114
Malta,MLT,2009,-1.134,31872.53,-1.079,-0.415,0.411
Marshall Islands,MHL,2009,2.606,3144.39,,15.544,0.052
Mauritania,MRT,2009,0.098,5069.21,0.221,-7.536,3.202
Mauritius,MUS,2009,3.315,16131.72,-9.926,-15.946,1.247
Mexico,MEX,2009,-5.286,17308.16,-15.949,-10.855,112.095
Micronesia,FSM,2009,1.031,3137.99,,,0.103
Moldova,MDA,2009,-6.0,7942.75,-25.0,-7.0,2.876
Mongolia,MNG,2009,-2.069,6979.37,-18.361,-3.487,2.716
Montenegro,MNE,2009,-5.8,16376.21,-29.772,-17.533,0.618
Morocco,MAR,2009,4.244,6248.11,0.85,-13.18,31.786
Mozambique,MOZ,2009,6.314,960.003,11.584,-0.565,23.648
Myanmar,MMR,2009,4.385,2767.99,10.62,10.19,48.818
Namibia,NAM,2009,0.296,8785.84,22.085,-6.639,2.054
Nauru,NRU,2009,9.086,5150.76,,,0.01
Nepal,NPL,2009,4.533,2591.63,,,26.884
Netherlands,NLD,2009,-3.667,51991.29,-7.612,-8.566,16.486
New Zealand,NZL,2009,-1.228,36467.33,-14.672,2.114,4.305
Nicaragua,NIC,2009,-3.293,4479.93,-9.25,0.628,5.742
Niger,NER,2009,1.963,992.126,32.222,17.986,15.843
Nigeria,NGA,2009,8.353,4624.69,-2.056,3.489,154.325
North Macedonia,MKD,2009,-0.359,13040.22,-12.259,-13.891,2.053
Norway,NOR,2009,-1.727,60445.71,-10.314,-4.101,4.843
Oman,OMN,2009,6.112,35132.03,-16.833,-0.802,2.883
Pakistan,PAK,2009,0.361,4145.13,-6.509,-2.365,168.18
Palau,PLW,2009,-5.92,12062.27,-1.934,-12.085,0.019
Panama,PAN,2009,1.243,20407.11,-15.325,0.257,3.6
Papua New Guinea,PNG,2009,6.8,3102.24,25.059,-14.441,6.339
Paraguay,PRY,2009,-0.258,9482.25,-15.804,-4.095,6.169
Peru,PER,2009,1.049,9387.04,-17.486,0.197,29.132
Philippines,PHL,2009,1.448,5658.89,-8.986,-2.109,91.56
Poland,POL,2009,2.832,23145.38,-12.587,-5.935,38.136
Portugal,PRT,2009,-3.122,31308.65,-16.426,-15.302,10.568
Puerto Rico,PRI,2009,-1.952,32930.52,,,3.74
Qatar,QAT,2009,13.063,93993.7,-10.865,2.809,1.639
Romania,ROU,2009,-5.517,21046.77,-20.808,-5.684,20.44
Russia,RUS,2009,-7.821,22833.74,-32.649,-4.496,142.834
Rwanda,RWA,2009,6.237,1452.89,20.669,-20.183,9.7
Samoa,WSM,2009,-0.542,5158.24,,,0.185
San Marino,SMR,2009,-10.134,77596.69,,,0.031
S�o Tom� and Pr�ncipe,STP,2009,2.426,3291.4,-8.448,2.519,0.171
Saudi Arabia,SAU,2009,-2.059,43120.07,-4.676,-8.555,26.661
Senegal,SEN,2009,2.752,2780.62,-9.731,4.24,12.335
Serbia,SRB,2009,-2.732,14361.08,-18.891,-5.583,7.321
Seychelles,SYC,2009,-1.107,20326.99,1.178,4.646,0.087
Sierra Leone,SLE,2009,3.187,1365.22,14.139,17.416,6.273
Singapore,SGP,2009,0.121,69585.85,-9.946,-7.204,4.988
Slovak Republic,SVK,2009,-5.456,24702.13,-18.908,-16.367,5.382
Slovenia,SVN,2009,-7.549,33325.15,-18.385,-16.56,2.032
Solomon Islands,SLB,2009,2.569,2058.38,-0.95,-13.2,0.515
Somalia,SOM,2009,,,,,
South Africa,ZAF,2009,-1.538,12245.64,-17.66,-17.024,50.545
South Sudan,SSD,2009,,,,,
Spain,ESP,2009,-3.769,37469.07,-18.301,-10.839,46.368
Sri Lanka,LKA,2009,3.539,8507.59,-27.574,-16.346,20.124
St. Kitts and Nevis,KNA,2009,-4.048,22976.28,,,0.051
St. Lucia,LCA,2009,-1.848,14731.31,,,0.165
St. Vincent and the Grenadines,VCT,2009,-2.099,11727.84,,,0.109
Sudan,SDN,2009,-2.768,5075.94,12.069,4.118,39.117
Suriname,SUR,2009,3.017,16274.67,0.639,-7.264,0.524
Sweden,SWE,2009,-4.34,45977.02,-14.189,-15.377,9.341
Switzerland,CHE,2009,-2.051,65182.0,-3.146,-8.551,7.702
Syria,SYR,2009,5.912,,14.145,-4.604,21.092
Taiwan Province of China,TWN,2009,-1.613,36823.4,-14.711,-10.127,23.12
Tajikistan,TJK,2009,3.9,2143.32,-20.78,14.741,7.473
Tanzania,TZA,2009,5.382,1925.56,6.341,-2.244,41.824
Thailand,THA,2009,-0.691,13458.53,-20.772,-12.14,66.867
Timor-Leste,TLS,2009,9.99,2751.7,,,1.064
Togo,TGO,2009,5.54,1573.47,7.713,19.217,6.251
Tonga,TON,2009,-5.199,4608.26,-2.033,-10.611,0.103
Trinidad and Tobago,TTO,2009,-4.823,28594.3,-17.427,-42.791,1.321
Tunisia,TUN,2009,3.043,9831.37,-4.632,-2.161,10.522
Turkey,TUR,2009,-4.823,18558.16,-11.833,-4.466,72.561
Turkmenistan,TKM,2009,6.133,8029.86,59.305,-45.313,5.008
Tuvalu,TUV,2009,-4.132,3262.88,,,0.01
Uganda,UGA,2009,8.069,2019.41,3.123,10.436,29.549
Ukraine,UKR,2009,-15.1,11315.93,-41.623,-24.226,45.783
United Arab Emirates,ARE,2009,-5.229,56367.21,-13.488,-10.551,8.2
United Kingdom,GBR,2009,-4.114,41718.92,-8.009,-8.388,62.261
United States,USA,2009,-2.537,53294.71,-13.083,-8.397,307.374
Uruguay,URY,2009,4.243,17797.5,,,3.378
Uzbekistan,UZB,2009,8.1,4497.34,9.445,0.801,27.533
Vanuatu,VUT,2009,3.037,2671.95,,,0.234
Venezuela,VEN,2009,-3.202,19270.57,-19.557,-13.682,28.106
Vietnam,VNM,2009,5.398,5964.55,-5.618,5.266,87.092
West Bank and Gaza,WBG,2009,8.593,4938.18,9.794,6.984,3.922
Yemen,YEM,2009,3.866,4108.04,-2.124,1.712,23.687
Zambia,ZMB,2009,9.22,2854.27,-14.26,19.079,13.508
Zimbabwe,ZWE,2009,7.396,1958.82,,,12.23
Afghanistan,AFG,2010,8.438,2207.11,32.285,9.768,24.269
Albania,ALB,2010,3.707,11016.58,-9.316,10.473,2.913
Algeria,DZA,2010,3.616,10970.54,-0.038,-3.218,35.978
Angola,AGO,2010,4.859,7807.48,-21.656,-3.266,23.013
Antigua and Barbuda,ATG,2010,-7.574,18925.37,,,0.085
Argentina,ARG,2010,10.125,23521.27,39.414,13.701,40.788
Armenia,ARM,2010,2.2,8996.94,4.906,15.021,2.966
Aruba,ABW,2010,-3.339,36626.13,,,0.102
Australia,AUS,2010,2.361,46171.74,15.507,5.717,22.172
Austria,AUT,2010,1.837,52095.4,11.97,13.131,8.361
Azerbaijan,AZE,2010,4.789,14403.0,-8.929,-1.86,8.998
The Bahamas,BHS,2010,1.539,37607.49,-4.774,3.21,0.345
Bahrain,BHR,2010,4.337,44826.72,5.06,2.083,1.235
Bangladesh,BGD,2010,5.572,3063.12,1.836,5.491,147.575
Barbados,BRB,2010,-2.288,15739.03,-1.781,4.608,0.28
Belarus,BLR,2010,7.805,17309.91,9.366,6.407,9.5
Belgium,BEL,2010,2.865,48389.94,7.171,8.484,10.84
Belize,BLZ,2010,4.27,7200.12,6.779,10.21,0.322
Benin,BEN,2010,2.114,2704.7,-13.484,6.291,9.199
Bhutan,BTN,2010,9.484,7783.44,30.544,-0.018,0.667
Bolivia,BOL,2010,4.127,6699.71,8.836,28.526,9.918
Bosnia and Herzegovina,BIH,2010,0.767,11006.82,2.032,13.68,3.704
Botswana,BWA,2010,8.564,13986.79,6.481,16.024,2.007
Brazil,BRA,2010,7.528,14936.01,34.532,7.124,194.891
Brunei Darussalam,BRN,2010,2.741,68072.73,-0.311,11.874,0.387
Bulgaria,BGR,2010,0.559,17241.07,-0.932,11.046,7.505
Burkina Faso,BFA,2010,8.446,1724.78,13.986,54.547,15.605
Burundi,BDI,2010,5.124,836.463,66.795,16.901,8.776
Cabo Verde,CPV,2010,1.467,6080.13,0.59,2.645,0.502
Cambodia,KHM,2010,5.963,2726.15,5.471,31.695,14.251
Cameroon,CMR,2010,3.423,3086.22,-3.021,-10.334,20.341
Canada,CAN,2010,3.09,45206.13,13.788,6.678,33.958
Central African Republic,CAF,2010,4.631,1211.53,14.01,9.368,4.35
Chad,TCD,2010,13.598,1739.94,17.218,-5.488,11.952
Chile,CHL,2010,5.824,20550.9,25.563,2.34,17.064
China,CHN,2010,10.823,8836.91,23.094,28.461,1340.91
Colombia,COL,2010,4.494,11826.73,10.829,2.064,45.51
Comoros,COM,2010,3.778,2870.75,2.912,14.004,0.687
Democratic Republic of the Congo,COD,2010,7.108,847.634,44.548,30.423,65.939
Republic of Congo,COG,2010,9.931,6044.48,21.024,7.269,3.657
Costa Rica,CRI,2010,5.36,16443.35,18.726,9.327,4.554
C�te d'Ivoire,CIV,2010,2.018,3604.1,9.795,-7.723,20.855
Croatia,HRV,2010,-1.316,23588.16,-3.039,7.783,4.418
Cyprus,CYP,2010,2.014,38878.59,10.795,6.137,0.819
Czech Republic,CZE,2010,2.435,33650.93,14.812,14.662,10.462
Denmark,DNK,2010,1.868,51091.82,0.541,2.94,5.535
Djibouti,DJI,2010,4.147,3604.85,-17.986,1.368,0.841
Dominica,DMA,2010,0.673,12389.91,,,0.071
Dominican Republic,DOM,2010,8.34,13074.43,34.614,38.869,9.479
Ecuador,ECU,2010,3.525,10340.2,14.292,1.112,15.012
Egypt,EGY,2010,5.147,10766.92,-7.706,-2.744,78.7
El Salvador,SLV,2010,2.105,7328.71,7.943,13.251,6.184
Equatorial Guinea,GNQ,2010,-8.924,34459.66,29.52,0.381,0.951
Eritrea,ERI,2010,10.853,1437.02,-5.382,-5.856,3.17
Estonia,EST,2010,2.69,26196.11,21.255,24.217,1.331
Eswatini,SWZ,2010,3.794,7630.9,12.683,4.152,1.041
Ethiopia,ETH,2010,10.6,1344.97,33.358,15.739,82.912
Fiji,FJI,2010,3.0,10677.56,,,0.849
Finland,FIN,2010,3.186,45985.68,6.304,6.182,5.351
France,FRA,2010,1.949,43875.98,8.893,8.695,62.765
Gabon,GAB,2010,6.27,14540.64,12.412,8.167,1.61
The Gambia,GMB,2010,5.908,2346.72,7.179,0.299,1.793
Georgia,GEO,2010,6.249,9706.95,-3.104,3.883,3.8
Germany,DEU,2010,4.185,48076.07,12.648,14.047,80.285
Ghana,GHA,2010,7.755,3777.26,31.211,13.565,24.659
Greece,GRC,2010,-5.534,33699.99,-3.763,8.593,11.119
Grenada,GRD,2010,-0.511,13412.81,,,0.106
Guatemala,GTM,2010,2.806,7133.1,10.004,5.799,14.63
Guinea,GIN,2010,4.219,1754.67,8.689,-9.896,10.876
Guinea-Bissau,GNB,2010,5.605,2023.14,4.443,-7.451,1.46
Guyana,GUY,2010,4.371,9765.39,1.632,4.484,0.753
Haiti,HTI,2010,-3.805,2735.28,37.585,-3.598,9.949
Honduras,HND,2010,3.731,4866.98,9.222,20.02,8.317
Hong Kong SAR,HKG,2010,6.768,51157.78,18.342,17.546,7.052
Hungary,HUN,2010,1.122,24697.34,9.907,11.118,10.014
Iceland,ISL,2010,-2.833,47919.36,2.319,0.954,0.318
India,IND,2010,10.26,4179.5,15.822,27.532,1234.28
Indonesia,IDN,2010,6.378,8432.94,17.635,6.978,237.641
Islamic Republic of Iran,IRN,2010,5.798,13732.19,2.375,7.758,74.157
Iraq,IRQ,2010,6.403,8637.55,,,30.962
Ireland,IRL,2010,1.463,53459.78,0.678,6.289,4.568
Israel,ISR,2010,5.558,34754.55,15.279,15.049,7.621
Italy,ITA,2010,1.713,42564.48,12.167,11.762,59.707
Jamaica,JAM,2010,-1.435,9920.97,-12.085,-8.528,2.696
Japan,JPN,2010,4.098,38111.41,11.285,24.861,127.594
Jordan,JOR,2010,2.315,11440.01,-3.992,12.582,7.182
Kazakhstan,KAZ,2010,7.3,20601.53,-5.745,7.494,16.441
Kenya,KEN,2010,8.402,3625.69,8.113,8.744,38.6
Kiribati,KIR,2010,-0.924,1733.13,3.571,-4.551,0.103
Korea,KOR,2010,6.805,34431.14,17.51,13.028,49.554
Kosovo,UVK,2010,3.309,8375.21,3.807,6.656,1.775
Kuwait,KWT,2010,-2.371,49120.21,6.33,-0.497,3.582
Kyrgyz Republic,KGZ,2010,-0.472,4163.7,-13.785,-11.447,5.418
Lao P.D.R.,LAO,2010,8.018,4862.59,13.412,16.731,6.249
Latvia,LVA,2010,-4.407,20806.27,12.806,13.444,2.121
Lebanon,LBN,2010,7.975,19499.17,-10.36,-9.898,4.953
Lesotho,LSO,2010,5.1,2456.69,3.598,3.347,1.928
Liberia,LBR,2010,6.351,1544.44,-1.919,-7.648,3.631
Libya,LBY,2010,3.176,38909.42,11.181,-0.838,6.041
Lithuania,LTU,2010,1.652,23988.61,16.811,16.382,3.097
Luxembourg,LUX,2010,4.865,109250.22,12.172,10.373,0.502
Macao SAR,MAC,2010,25.123,115073.95,,,0.552
Madagascar,MDG,2010,0.619,1553.41,-20.541,-10.003,21.152
Malawi,MWI,2010,6.874,886.561,42.098,40.949,15.714
Malaysia,MYS,2010,7.528,20279.34,12.117,3.622,28.589
Maldives,MDV,2010,7.267,18632.85,3.835,8.827,0.32
Mali,MLI,2010,5.413,2149.19,18.877,-1.013,14.581
Malta,MLT,2010,5.544,33387.48,8.217,8.205,0.414
Marshall Islands,MHL,2010,6.822,3318.15,,27.621,0.053
Mauritania,MRT,2010,2.62,5071.26,12.698,14.015,3.285
Mauritius,MUS,2010,4.377,16797.82,7.76,9.386,1.25
Mexico,MEX,2010,5.118,17929.57,17.055,22.362,113.749
Micronesia,FSM,2010,2.259,3225.81,,,0.103
Moldova,MDA,2010,7.1,8514.49,14.0,17.0,2.873
Mongolia,MNG,2010,7.313,7368.53,31.486,17.968,2.761
Montenegro,MNE,2010,2.7,16788.5,-2.948,7.56,0.619
Morocco,MAR,2010,3.816,6406.71,-1.467,24.733,32.182
Mozambique,MOZ,2010,6.488,993.975,-5.597,-17.588,24.321
Myanmar,MMR,2010,5.247,2893.04,-45.255,-4.974,49.159
Namibia,NAM,2010,6.039,9178.76,-4.294,8.488,2.085
Nauru,NRU,2010,11.113,5482.7,,,0.01
Nepal,NPL,2010,4.816,2703.42,,,27.013
Netherlands,NLD,2010,1.341,52404.98,8.552,9.764,16.575
New Zealand,NZL,2010,1.786,36708.57,10.791,3.293,4.353
Nicaragua,NIC,2010,4.41,4618.61,11.89,15.769,5.816
Niger,NER,2010,8.581,1036.63,11.503,19.73,16.464
Nigeria,NGA,2010,11.259,5009.75,22.92,10.732,158.503
North Macedonia,MKD,2010,3.359,13448.33,10.367,23.68,2.057
Norway,NOR,2010,0.702,60057.98,8.416,0.556,4.908
Oman,OMN,2010,1.956,34441.51,-3.623,5.35,2.998
Pakistan,PAK,2010,2.581,4164.2,-3.555,5.391,171.73
Palau,PLW,2010,0.111,12305.6,-4.013,2.969,0.018
Panama,PAN,2010,5.828,21231.75,28.006,5.024,3.662
Papua New Guinea,PNG,2010,10.128,3240.13,37.329,4.837,6.684
Paraguay,PRY,2010,11.144,10375.58,31.039,20.474,6.266
Peru,PER,2010,8.451,10066.31,27.198,1.358,29.462
Philippines,PHL,2010,7.335,5970.91,18.487,17.976,93.14
Poland,POL,2010,3.741,24082.51,14.22,12.836,38.023
Portugal,PRT,2010,1.738,31837.94,-3.725,-1.243,10.573
Puerto Rico,PRI,2010,-0.413,32960.84,,,3.722
Qatar,QAT,2010,17.746,105738.96,-1.425,31.09,1.715
Romania,ROU,2010,-3.901,20370.79,12.598,15.524,20.295
Russia,RUS,2010,4.503,23856.88,28.995,8.62,142.865
Rwanda,RWA,2010,7.333,1512.64,4.098,11.672,10.0
Samoa,WSM,2010,2.551,5250.23,,,0.186
San Marino,SMR,2010,-5.805,72169.39,,,0.031
S�o Tom� and Pr�ncipe,STP,2010,6.672,3430.75,9.112,7.675,0.175
Saudi Arabia,SAU,2010,5.039,43809.96,-1.767,7.47,27.563
Senegal,SEN,2010,3.391,2797.11,-5.231,-1.338,12.678
Serbia,SRB,2010,0.731,14524.33,2.482,12.054,7.291
Seychelles,SYC,2010,5.945,20942.49,-7.111,-20.183,0.09
Sierra Leone,SLE,2010,5.347,1406.18,84.555,12.41,6.416
Singapore,SGP,2010,14.526,78294.03,16.307,17.788,5.077
Slovak Republic,SVK,2010,5.871,26113.65,16.617,17.336,5.39
Slovenia,SVN,2010,1.344,33531.88,6.632,10.16,2.047
Solomon Islands,SLB,2010,8.616,2186.96,44.131,27.814,0.526
Somalia,SOM,2010,,,,,
South Africa,ZAF,2010,3.04,12425.16,10.794,7.718,51.329
South Sudan,SSD,2010,,,,,
Spain,ESP,2010,0.168,37374.73,6.2,9.064,46.562
Sri Lanka,LKA,2010,8.016,9126.87,16.52,13.791,20.262
St. Kitts and Nevis,KNA,2010,-0.608,22588.52,,,0.051
St. Lucia,LCA,2010,0.506,14712.53,,,0.166
St. Vincent and the Grenadines,VCT,2010,-3.353,11323.24,,,0.109
Sudan,SDN,2010,3.858,5138.19,5.984,6.43,40.134
Suriname,SUR,2010,5.163,16888.52,-11.102,9.707,0.531
Sweden,SWE,2010,5.952,48326.18,11.816,11.107,9.416
Switzerland,CHE,2010,3.199,66541.16,8.003,12.184,7.786
Syria,SYR,2010,3.44,,5.364,11.328,21.393
Taiwan Province of China,TWN,2010,10.245,40521.89,30.629,27.62,23.162
Tajikistan,TJK,2010,6.5,2232.21,7.406,21.517,7.642
Tanzania,TZA,2010,6.359,1989.22,7.675,7.512,43.06
Thailand,THA,2010,7.513,14399.05,22.956,14.22,67.195
Timor-Leste,TLS,2010,9.46,2930.05,,,1.094
Togo,TGO,2010,6.1,1625.04,-0.926,-1.51,6.422
Tonga,TON,2010,0.803,4633.89,9.962,-3.266,0.103
Trinidad and Tobago,TTO,2010,3.461,29423.1,-13.506,11.436,1.328
Tunisia,TUN,2010,3.511,10063.61,15.427,6.507,10.64
Turkey,TUR,2010,8.427,19804.92,17.43,6.602,73.723
Turkmenistan,TKM,2010,9.16,8628.81,1.391,23.613,5.087
Tuvalu,TUV,2010,-3.318,3114.4,,,0.01
Uganda,UGA,2010,7.484,2101.44,-1.891,-9.319,30.521
Ukraine,UKR,2010,4.1,11827.52,15.014,9.293,45.598
United Arab Emirates,ARE,2010,1.595,56819.3,0.405,7.54,8.264
United Kingdom,GBR,2010,2.074,42245.61,7.921,5.823,62.76
United States,USA,2010,2.564,54244.91,13.128,12.137,309.732
Uruguay,URY,2010,7.803,19081.12,,,3.397
Uzbekistan,UZB,2010,7.294,4744.72,-2.781,2.026,28.001
Vanuatu,VUT,2010,1.261,2641.21,,,0.24
Venezuela,VEN,2010,-1.489,18705.15,-2.891,-12.877,28.524
Vietnam,VNM,2010,6.423,6284.5,4.404,6.577,87.968
West Bank and Gaza,WBG,2010,5.777,5091.93,-6.954,0.676,4.023
Yemen,YEM,2010,7.702,4295.58,-6.359,6.237,24.398
Zambia,ZMB,2010,10.298,3055.69,32.492,19.476,13.917
Zimbabwe,ZWE,2010,19.683,2323.48,,,12.34
Afghanistan,AFG,2011,6.479,2278.49,12.751,1.786,25.031
Albania,ALB,2011,2.545,11327.43,3.63,1.008,2.905
Algeria,DZA,2011,2.9,11061.48,6.227,-4.822,36.717
Angola,AGO,2011,3.472,7843.26,10.954,-5.404,23.703
Antigua and Barbuda,ATG,2011,-1.959,18362.98,,,0.086
Argentina,ARG,2011,6.004,24647.63,21.578,2.292,41.261
Armenia,ARM,2011,4.7,9414.58,-1.853,10.349,2.968
Aruba,ABW,2011,3.505,37564.67,,,0.103
Australia,AUS,2011,2.847,46748.72,11.013,-0.144,22.522
Austria,AUT,2011,2.923,53442.5,5.954,5.935,8.389
Azerbaijan,AZE,2011,-1.573,13999.84,31.495,0.216,9.111
The Bahamas,BHS,2011,0.613,37420.1,3.827,0.214,0.348
Bahrain,BHR,2011,1.984,47228.9,-2.142,9.226,1.195
Bangladesh,BGD,2011,6.464,3224.92,41.231,29.007,149.274
Barbados,BRB,2011,-0.673,15575.63,-10.34,-7.305,0.281
Belarus,BLR,2011,5.29,18262.2,15.054,31.7,9.481
Belgium,BEL,2011,1.694,48490.87,4.304,4.342,11.001
Belize,BLZ,2011,1.916,7125.26,13.023,4.039,0.332
Benin,BEN,2011,2.964,2707.87,-12.237,-14.192,9.461
Bhutan,BTN,2011,9.866,8447.25,29.812,17.124,0.675
Bolivia,BOL,2011,5.204,6936.48,27.017,-25.99,10.078
Bosnia and Herzegovina,BIH,2011,0.908,11240.31,3.185,4.842,3.66
Botswana,BWA,2011,6.048,14770.51,19.225,27.546,2.015
Brazil,BRA,2011,3.974,15394.31,8.474,2.332,196.604
Brunei Darussalam,BRN,2011,3.744,69441.78,33.703,-3.0,0.393
Bulgaria,BGR,2011,2.355,18074.86,9.935,12.576,7.327
Burkina Faso,BFA,2011,6.623,1784.49,10.532,23.932,16.082
Burundi,BDI,2011,4.033,844.029,-17.772,5.532,9.048
Cabo Verde,CPV,2011,3.969,6250.74,13.112,6.868,0.508
Cambodia,KHM,2011,7.07,2887.47,15.542,24.586,14.406
Cameroon,CMR,2011,4.129,3126.79,9.142,12.847,20.906
Canada,CAN,2011,3.146,46165.98,5.594,4.828,34.298
Central African Republic,CAF,2011,4.195,1242.71,-14.626,4.305,4.419
Chad,TCD,2011,0.12,1684.38,8.152,-3.052,12.361
Chile,CHL,2011,6.119,21567.92,15.392,5.45,17.254
China,CHN,2011,9.467,9627.27,13.422,10.964,1347.35
Colombia,COL,2011,6.948,12501.48,20.229,12.256,46.045
Comoros,COM,2011,4.144,2912.04,0.582,-1.837,0.705
Democratic Republic of the Congo,COD,2011,6.875,877.318,-1.593,8.238,68.087
Republic of Congo,COG,2011,2.206,6027.14,-1.736,-3.328,3.749
Costa Rica,CRI,2011,4.403,16948.67,10.671,7.048,4.613
C�te d'Ivoire,CIV,2011,-4.857,3342.14,-22.343,2.175,21.397
Croatia,HRV,2011,-0.198,24294.71,2.539,2.304,4.281
Cyprus,CYP,2011,0.402,38076.75,-2.592,6.954,0.84
Czech Republic,CZE,2011,1.76,34162.84,6.717,9.164,10.487
Denmark,DNK,2011,1.336,51533.52,7.444,7.195,5.561
Djibouti,DJI,2011,7.293,3762.4,30.176,-5.103,0.865
Dominica,DMA,2011,-0.224,12362.19,,,0.071
Dominican Republic,DOM,2011,3.133,13341.2,-0.135,4.571,9.58
Ecuador,ECU,2011,7.868,10968.06,3.157,4.451,15.266
Egypt,EGY,2011,1.765,10711.91,-3.383,-5.458,80.5
El Salvador,SLV,2011,3.815,7575.63,3.673,6.91,6.211
Equatorial Guinea,GNQ,2011,6.524,35113.41,-19.383,-7.351,0.994
Eritrea,ERI,2011,25.71,1781.74,-12.809,357.948,3.214
Estonia,EST,2011,7.427,28227.18,27.189,24.173,1.327
Eswatini,SWZ,2011,2.247,7746.72,-19.145,-21.301,1.048
Ethiopia,ETH,2011,11.4,1474.7,11.268,0.895,84.238
Fiji,FJI,2011,2.7,10913.84,,,0.853
Finland,FIN,2011,2.547,46947.79,6.207,2.028,5.375
France,FRA,2011,2.193,44621.14,5.837,6.364,63.07
Gabon,GAB,2011,7.092,15001.76,-17.433,-2.148,1.671
The Gambia,GMB,2011,-8.13,2091.82,-10.096,2.744,1.848
Georgia,GEO,2011,7.358,10493.59,13.365,22.133,3.774
Germany,DEU,2011,3.914,49963.71,7.45,8.523,80.275
Ghana,GHA,2011,14.198,4210.79,46.914,39.116,25.261
Greece,GRC,2011,-10.149,30268.44,-9.595,0.639,11.123
Grenada,GRD,2011,0.765,13444.64,,,0.107
Guatemala,GTM,2011,4.445,7291.4,6.97,2.9,14.949
Guinea,GIN,2011,5.614,1805.77,30.728,7.772,11.162
Guinea-Bissau,GNB,2011,8.085,2139.64,5.051,40.971,1.492
Guyana,GUY,2011,5.437,10255.49,1.881,2.738,0.756
Haiti,HTI,2011,6.154,2860.21,-9.271,23.644,10.1
Honduras,HND,2011,3.836,4956.41,10.658,11.91,8.481
Hong Kong SAR,HKG,2011,4.815,53187.94,5.666,4.812,7.11
Hungary,HUN,2011,1.937,25246.35,4.278,6.408,9.986
Iceland,ISL,2011,1.846,48677.9,6.774,3.396,0.318
India,IND,2011,6.638,4399.89,10.422,12.824,1250.29
Indonesia,IDN,2011,6.17,8792.32,18.281,14.363,241.991
Islamic Republic of Iran,IRN,2011,2.646,13909.38,-6.874,4.609,75.15
Iraq,IRQ,2011,7.546,9056.08,,,31.76
Ireland,IRL,2011,0.512,53537.83,2.778,3.636,4.585
Israel,ISR,2011,4.691,35718.05,11.181,8.204,7.763
Italy,ITA,2011,0.707,42690.62,0.563,5.42,59.952
Jamaica,JAM,2011,1.426,10035.02,1.809,-5.286,2.703
Japan,JPN,2011,0.024,38049.96,5.728,-0.12,127.831
Jordan,JOR,2011,2.737,11144.06,-2.734,-0.79,7.575
Kazakhstan,KAZ,2011,7.4,21816.32,4.078,11.027,16.674
Kenya,KEN,2011,6.112,3759.62,13.238,9.21,39.5
Kiribati,KIR,2011,1.595,1737.53,25.876,32.355,0.104
Korea,KOR,2011,3.686,35426.69,14.512,15.417,49.937
Kosovo,UVK,2011,4.377,8717.05,8.611,31.238,1.78
Kuwait,KWT,2011,9.628,52171.3,5.168,14.262,3.697
Kyrgyz Republic,KGZ,2011,5.956,4363.93,6.002,12.835,5.478
Lao P.D.R.,LAO,2011,7.986,5169.54,16.694,21.667,6.348
Latvia,LVA,2011,6.469,22642.3,22.78,12.604,2.075
Lebanon,LBN,2011,0.867,18727.01,-3.063,4.931,5.202
Lesotho,LSO,2011,5.061,2563.71,4.252,8.566,1.941
Liberia,LBR,2011,7.7,1613.49,18.71,1.077,3.743
Libya,LBY,2011,-66.657,13231.46,-54.655,-69.154,5.923
Lithuania,LTU,2011,6.039,26018.36,14.217,14.547,3.028
Luxembourg,LUX,2011,2.539,109885.39,5.334,4.045,0.512
Macao SAR,MAC,2011,21.617,138694.03,,,0.557
Madagascar,MDG,2011,1.578,1534.94,4.994,14.063,21.744
Malawi,MWI,2011,4.854,903.572,-14.302,-8.668,16.166
