ISO3,Country,Year,mean_st
MRT,"Mauritania, Islamic Rep. of",2001,1.342
MUS,Mauritius,2001,0.77
MYT,Mayotte,2001,0.318
MEX,Mexico,2001,0.495
FSM,"Micronesia, Federated States of",2001,0.178
MDA,"Moldova, Rep. of",2001,1.68
MCO,Monaco,2001,1.378
MNG,Mongolia,2001,1.718
MNE,Montenegro,2001,
MSR,Montserrat,2001,
MAR,Morocco,2001,1.812
MOZ,"Mozambique, Rep. of",2001,0.422
MMR,Myanmar,2001,0.691
NAM,Namibia,2001,0.182
NRU,"Nauru, Rep. of",2001,
NPL,Nepal,2001,0.534
NLD,"Netherlands, The",2001,1.274
NCL,New Caledonia,2001,0.586
NZL,New Zealand,2001,0.565
NIC,Nicaragua,2001,0.47
NER,Niger,2001,0.373
NGA,Nigeria,2001,0.249
NIU,Niue,2001,
NFK,Norfolk Island,2001,0.76
MKD,"North Macedonia, Republic of ",2001,1.621
NOR,Norway,2001,0.632
OMN,Oman,2001,0.835
PAK,Pakistan,2001,0.803
PLW,"Palau, Rep. of",2001,
PAN,Panama,2001,0.343
PNG,Papua New Guinea,2001,0.449
PRY,Paraguay,2001,0.579
PER,Peru,2001,0.444
PHL,Philippines,2001,0.738
PCN,Pitcairn Islands,2001,0.118
POL,"Poland, Rep. of",2001,1.287
PRT,Portugal,2001,1.166
PRI,Puerto Rico,2001,0.651
QAT,Qatar,2001,1.038
ROU,Romania,2001,1.536
RUS,Russian Federation,2001,0.823
RWA,Rwanda,2001,0.336
SHN,Saint Helena,2001,1.099
SPM,Saint Pierre and Miquelon,2001,0.573
WSM,Samoa,2001,0.877
SMR,"San Marino, Rep. of",2001,1.704
STP,"São Tomé and Príncipe, Dem. Rep. of",2001,0.246
SAU,Saudi Arabia,2001,0.833
SEN,Senegal,2001,1.176
SRB,"Serbia, Rep. of",2001,
SYC,Seychelles,2001,0.762
SLE,Sierra Leone,2001,1.258
SGP,Singapore,2001,0.601
SVK,Slovak Rep.,2001,1.267
SVN,"Slovenia, Rep. of",2001,1.761
SLB,Solomon Islands,2001,
SOM,Somalia,2001,1.041
ZAF,South Africa,2001,0.515
SSD,"South Sudan, Rep. of",2001,
ESP,Spain,2001,1.44
LKA,Sri Lanka,2001,0.823
KNA,St. Kitts and Nevis,2001,
LCA,St. Lucia,2001,0.418
VCT,St. Vincent and the Grenadines,2001,0.465
SDN,Sudan,2001,
SUR,Suriname,2001,0.598
SWE,Sweden,2001,1.087
CHE,Switzerland,2001,1.44
SYR,Syrian Arab Rep.,2001,1.128
TWN,Taiwan Province of China,2001,0.739
TJK,"Tajikistan, Rep. of",2001,1.458
TZA,"Tanzania, United Rep. of",2001,0.355
THA,Thailand,2001,0.68
TLS,"Timor-Leste, Dem. Rep. of",2001,
TGO,Togo,2001,0.675
TKL,Tokelau,2001,
TON,Tonga,2001,0.658
TTO,Trinidad and Tobago,2001,0.504
TUN,Tunisia,2001,2.039
TUR,Turkey,2001,1.512
TKM,Turkmenistan,2001,1.515
TCA,Turks and Caicos Islands,2001,
TUV,Tuvalu,2001,0.684
UGA,Uganda,2001,0.341
UKR,Ukraine,2001,1.795
ARE,United Arab Emirates,2001,0.702
GBR,United Kingdom,2001,0.626
USA,United States,2001,0.784
VIR,United States Virgin Islands,2001,0.508
URY,Uruguay,2001,1.312
UZB,"Uzbekistan, Rep. of",2001,1.552
VUT,Vanuatu,2001,0.575
VEN,"Venezuela, Rep. Bolivariana de",2001,0.428
VNM,Vietnam,2001,0.716
WLF,Wallis and Futuna Islands,2001,0.677
PSE,West Bank and Gaza,2001,0.764
ESH,Western Sahara,2001,1.345
WLD,World,2001,0.835
YEM,"Yemen, Rep. of",2001,
ZMB,Zambia,2001,0.332
ZWE,Zimbabwe,2001,0.157
AFG,"Afghanistan, Islamic Rep. of",2002,1.361
ALB,Albania,2002,0.533
DZA,Algeria,2002,1.291
ASM,American Samoa,2002,1.211
AND,"Andorra, Principality of",2002,0.766
AGO,Angola,2002,0.759
AIA,Anguilla,2002,0.573
ATG,Antigua and Barbuda,2002,0.499
ARG,Argentina,2002,0.259
ARM,"Armenia, Rep. of",2002,1.262
ABW,"Aruba, Kingdom of the Netherlands",2002,
AUS,Australia,2002,0.687
AUT,Austria,2002,1.556
AZE,"Azerbaijan, Rep. of",2002,1.421
BHS,"Bahamas, The",2002,0.969
BHR,"Bahrain, Kingdom of",2002,1.584
BGD,Bangladesh,2002,0.52
BRB,Barbados,2002,0.372
BLR,"Belarus, Rep. of",2002,1.89
BEL,Belgium,2002,1.402
BLZ,Belize,2002,0.643
BEN,Benin,2002,0.74
BTN,Bhutan,2002,0.458
BOL,Bolivia,2002,1.125
BIH,Bosnia and Herzegovina,2002,1.163
BWA,Botswana,2002,0.532
BRA,Brazil,2002,1.059
VGB,British Virgin Islands,2002,0.647
BRN,Brunei Darussalam,2002,0.552
BGR,Bulgaria,2002,0.848
BFA,Burkina Faso,2002,1.075
BDI,Burundi,2002,0.878
CPV,Cabo Verde,2002,1.445
KHM,Cambodia,2002,0.669
CMR,Cameroon,2002,0.851
CAN,Canada,2002,0.554
CYM,Cayman Islands,2002,
CAF,Central African Rep.,2002,0.896
TCD,Chad,2002,0.781
CHL,Chile,2002,0.046
HKG,"China, P.R.: Hong Kong",2002,0.903
MAC,"China, P.R.: Macao",2002,0.903
CHN,"China, P.R.: Mainland",2002,1.141
COL,Colombia,2002,0.567
COM,"Comoros, Union of the",2002,0.675
COD,"Congo, Dem. Rep. of the",2002,0.842
COG,"Congo, Rep. of",2002,0.767
COK,Cook Islands,2002,0.512
CRI,Costa Rica,2002,0.507
HRV,"Croatia, Rep. of",2002,1.276
CUB,Cuba,2002,0.848
CYP,Cyprus,2002,0.888
CZE,Czech Rep.,2002,1.549
DNK,Denmark,2002,1.647
DJI,Djibouti,2002,1.472
DMA,Dominica,2002,0.522
DOM,Dominican Rep.,2002,0.871
ECU,Ecuador,2002,0.727
EGY,"Egypt, Arab Rep. of",2002,0.838
SLV,El Salvador,2002,0.68
GNQ,"Equatorial Guinea, Rep. of",2002,0.623
ERI,"Eritrea, The State of",2002,1.07
EST,"Estonia, Rep. of",2002,1.472
SWZ,"Eswatini, Kingdom of",2002,0.344
ETH,"Ethiopia, The Federal Dem. Rep. of",2002,1.094
FLK,Falkland Islands (Malvinas),2002,
FRO,Faroe Islands,2002,1.045
FJI,"Fiji, Rep. of",2002,0.639
FIN,Finland,2002,1.19
FRA,France,2002,1.023
PYF,French Polynesia,2002,0.661
GAB,Gabon,2002,0.647
GMB,"Gambia, The",2002,1.531
GEO,Georgia,2002,1.038
DEU,Germany,2002,1.488
GHA,Ghana,2002,0.871
GIB,Gibraltar,2002,0.883
GRC,Greece,2002,0.465
GRL,Greenland,2002,1.173
GRD,Grenada,2002,0.421
GLP,Guadeloupe,2002,0.544
GTM,Guatemala,2002,0.702
GUF,"Guiana, French",2002,0.819
GIN,Guinea,2002,1.308
GNB,Guinea-Bissau,2002,1.51
GUY,Guyana,2002,0.79
HTI,Haiti,2002,0.854
VAT,Holy See,2002,0.854
HND,Honduras,2002,0.804
HUN,Hungary,2002,1.453
ISL,Iceland,2002,0.834
IND,India,2002,0.832
IDN,Indonesia,2002,0.608
IRN,"Iran, Islamic Rep. of",2002,1.666
IRQ,Iraq,2002,1.048
IRL,Ireland,2002,0.821
IMN,Isle of Man,2002,0.889
ISR,Israel,2002,0.647
ITA,Italy,2002,0.938
JAM,Jamaica,2002,0.794
JPN,Japan,2002,0.599
JOR,Jordan,2002,0.547
KAZ,"Kazakhstan, Rep. of",2002,2.246
KEN,Kenya,2002,0.72
KIR,Kiribati,2002,0.454
PRK,"Korea, Dem. People's Rep. of",2002,0.913
KOR,"Korea, Rep. of",2002,0.655
KWT,Kuwait,2002,1.631
KGZ,Kyrgyz Rep.,2002,1.425
LAO,Lao People's Dem. Rep.,2002,0.601
LVA,Latvia,2002,1.716
LBN,Lebanon,2002,0.792
LSO,"Lesotho, Kingdom of",2002,0.485
LBR,Liberia,2002,1.033
LBY,Libya,2002,0.825
LIE,Liechtenstein,2002,1.395
LTU,Lithuania,2002,1.92
LUX,Luxembourg,2002,1.391
MDG,"Madagascar, Rep. of",2002,0.569
MWI,Malawi,2002,0.684
MYS,Malaysia,2002,0.674
MDV,Maldives,2002,0.634
MLI,Mali,2002,1.286
MLT,Malta,2002,0.934
MHL,"Marshall Islands, Rep. of the",2002,0.352
MTQ,Martinique,2002,0.535
MRT,"Mauritania, Islamic Rep. of",2002,1.28
MUS,Mauritius,2002,0.674
MYT,Mayotte,2002,0.764
MEX,Mexico,2002,0.656
FSM,"Micronesia, Federated States of",2002,0.067
MDA,"Moldova, Rep. of",2002,1.419
MCO,Monaco,2002,0.91
MNG,Mongolia,2002,1.815
MNE,Montenegro,2002,
MSR,Montserrat,2002,0.499
MAR,Morocco,2002,1.199
MOZ,"Mozambique, Rep. of",2002,0.503
MMR,Myanmar,2002,0.734
NAM,Namibia,2002,0.583
NRU,"Nauru, Rep. of",2002,
NPL,Nepal,2002,0.633
NLD,"Netherlands, The",2002,1.531
NCL,New Caledonia,2002,0.584
NZL,New Zealand,2002,0.412
NIC,Nicaragua,2002,0.613
NER,Niger,2002,0.727
NGA,Nigeria,2002,0.779
NIU,Niue,2002,
NFK,Norfolk Island,2002,0.594
MKD,"North Macedonia, Republic of ",2002,0.395
NOR,Norway,2002,1.404
OMN,Oman,2002,0.956
PAK,Pakistan,2002,1.019
PLW,"Palau, Rep. of",2002,
PAN,Panama,2002,0.509
PNG,Papua New Guinea,2002,0.737
PRY,Paraguay,2002,1.073
PER,Peru,2002,0.756
PHL,Philippines,2002,0.64
PCN,Pitcairn Islands,2002,0.458
POL,"Poland, Rep. of",2002,1.701
PRT,Portugal,2002,0.671
PRI,Puerto Rico,2002,0.785
QAT,Qatar,2002,1.506
ROU,Romania,2002,1.216
RUS,Russian Federation,2002,1.597
RWA,Rwanda,2002,0.653
SHN,Saint Helena,2002,1.2
SPM,Saint Pierre and Miquelon,2002,0.003
WSM,Samoa,2002,1.125
SMR,"San Marino, Rep. of",2002,1.146
STP,"São Tomé and Príncipe, Dem. Rep. of",2002,0.617
SAU,Saudi Arabia,2002,1.035
SEN,Senegal,2002,1.44
SRB,"Serbia, Rep. of",2002,
SYC,Seychelles,2002,0.534
SLE,Sierra Leone,2002,1.419
SGP,Singapore,2002,0.796
SVK,Slovak Rep.,2002,1.407
SVN,"Slovenia, Rep. of",2002,1.556
SLB,Solomon Islands,2002,
SOM,Somalia,2002,1.038
ZAF,South Africa,2002,0.453
SSD,"South Sudan, Rep. of",2002,
ESP,Spain,2002,0.842
LKA,Sri Lanka,2002,0.972
KNA,St. Kitts and Nevis,2002,0.499
LCA,St. Lucia,2002,0.477
VCT,St. Vincent and the Grenadines,2002,0.424
SDN,Sudan,2002,
SUR,Suriname,2002,0.935
SWE,Sweden,2002,1.583
CHE,Switzerland,2002,1.252
SYR,Syrian Arab Rep.,2002,0.833
TWN,Taiwan Province of China,2002,0.896
TJK,"Tajikistan, Rep. of",2002,1.227
TZA,"Tanzania, United Rep. of",2002,0.584
THA,Thailand,2002,0.673
TLS,"Timor-Leste, Dem. Rep. of",2002,
TGO,Togo,2002,0.738
TKL,Tokelau,2002,
TON,Tonga,2002,0.816
TTO,Trinidad and Tobago,2002,0.364
TUN,Tunisia,2002,1.303
TUR,Turkey,2002,0.784
TKM,Turkmenistan,2002,1.759
TCA,Turks and Caicos Islands,2002,
TUV,Tuvalu,2002,0.708
UGA,Uganda,2002,0.736
UKR,Ukraine,2002,1.54
ARE,United Arab Emirates,2002,1.231
GBR,United Kingdom,2002,1.007
USA,United States,2002,0.953
VIR,United States Virgin Islands,2002,0.669
URY,Uruguay,2002,0.673
UZB,"Uzbekistan, Rep. of",2002,1.82
VUT,Vanuatu,2002,0.554
VEN,"Venezuela, Rep. Bolivariana de",2002,0.432
VNM,Vietnam,2002,0.72
WLF,Wallis and Futuna Islands,2002,0.784
PSE,West Bank and Gaza,2002,0.642
ESH,Western Sahara,2002,1.298
WLD,World,2002,1.015
YEM,"Yemen, Rep. of",2002,
ZMB,Zambia,2002,0.74
ZWE,Zimbabwe,2002,0.524
AFG,"Afghanistan, Islamic Rep. of",2003,0.632
ALB,Albania,2003,1.016
DZA,Algeria,2003,1.635
ASM,American Samoa,2003,0.702
AND,"Andorra, Principality of",2003,1.909
AGO,Angola,2003,0.948
AIA,Anguilla,2003,0.689
ATG,Antigua and Barbuda,2003,0.65
ARG,Argentina,2003,0.593
ARM,"Armenia, Rep. of",2003,0.155
ABW,"Aruba, Kingdom of the Netherlands",2003,0.824
AUS,Australia,2003,0.778
AUT,Austria,2003,1.487
AZE,"Azerbaijan, Rep. of",2003,-0.162
BHS,"Bahamas, The",2003,1.117
BHR,"Bahrain, Kingdom of",2003,1.267
BGD,Bangladesh,2003,0.373
BRB,Barbados,2003,0.76
BLR,"Belarus, Rep. of",2003,0.084
BEL,Belgium,2003,1.532
BLZ,Belize,2003,0.881
BEN,Benin,2003,0.994
BTN,Bhutan,2003,0.502
BOL,Bolivia,2003,0.901
BIH,Bosnia and Herzegovina,2003,1.11
BWA,Botswana,2003,1.105
BRA,Brazil,2003,0.975
VGB,British Virgin Islands,2003,0.727
BRN,Brunei Darussalam,2003,0.725
BGR,Bulgaria,2003,0.173
BFA,Burkina Faso,2003,1.054
BDI,Burundi,2003,0.947
CPV,Cabo Verde,2003,0.956
KHM,Cambodia,2003,0.657
CMR,Cameroon,2003,0.983
CAN,Canada,2003,1.257
CYM,Cayman Islands,2003,
CAF,Central African Rep.,2003,0.964
TCD,Chad,2003,0.835
CHL,Chile,2003,0.246
HKG,"China, P.R.: Hong Kong",2003,0.902
MAC,"China, P.R.: Macao",2003,0.902
CHN,"China, P.R.: Mainland",2003,0.831
COL,Colombia,2003,0.621
COM,"Comoros, Union of the",2003,0.352
COD,"Congo, Dem. Rep. of the",2003,0.882
COG,"Congo, Rep. of",2003,0.868
COK,Cook Islands,2003,0.467
CRI,Costa Rica,2003,0.724
HRV,"Croatia, Rep. of",2003,1.292
CUB,Cuba,2003,0.912
CYP,Cyprus,2003,0.648
CZE,Czech Rep.,2003,1.101
DNK,Denmark,2003,0.711
DJI,Djibouti,2003,1.312
DMA,Dominica,2003,0.609
DOM,Dominican Rep.,2003,1.054
ECU,Ecuador,2003,0.756
EGY,"Egypt, Arab Rep. of",2003,0.73
SLV,El Salvador,2003,0.875
GNQ,"Equatorial Guinea, Rep. of",2003,0.908
ERI,"Eritrea, The State of",2003,0.647
EST,"Estonia, Rep. of",2003,0.229
SWZ,"Eswatini, Kingdom of",2003,0.376
ETH,"Ethiopia, The Federal Dem. Rep. of",2003,1.109
FLK,Falkland Islands (Malvinas),2003,
FRO,Faroe Islands,2003,1.614
FJI,"Fiji, Rep. of",2003,0.539
FIN,Finland,2003,0.732
FRA,France,2003,1.771
PYF,French Polynesia,2003,0.565
GAB,Gabon,2003,0.868
GMB,"Gambia, The",2003,1.202
GEO,Georgia,2003,-0.251
DEU,Germany,2003,1.259
GHA,Ghana,2003,1.038
GIB,Gibraltar,2003,1.424
GRC,Greece,2003,0.409
GRL,Greenland,2003,2.314
GRD,Grenada,2003,0.746
GLP,Guadeloupe,2003,0.678
GTM,Guatemala,2003,0.887
GUF,"Guiana, French",2003,0.954
GIN,Guinea,2003,1.235
GNB,Guinea-Bissau,2003,1.236
GUY,Guyana,2003,1.202
HTI,Haiti,2003,1.163
VAT,Holy See,2003,1.615
HND,Honduras,2003,0.763
HUN,Hungary,2003,0.74
ISL,Iceland,2003,1.855
IND,India,2003,0.675
IDN,Indonesia,2003,0.567
IRN,"Iran, Islamic Rep. of",2003,0.883
IRQ,Iraq,2003,0.848
IRL,Ireland,2003,1.015
IMN,Isle of Man,2003,1.048
ISR,Israel,2003,0.477
ITA,Italy,2003,1.54
JAM,Jamaica,2003,0.961
JPN,Japan,2003,0.293
JOR,Jordan,2003,0.38
KAZ,"Kazakhstan, Rep. of",2003,0.122
KEN,Kenya,2003,0.868
KIR,Kiribati,2003,0.537
PRK,"Korea, Dem. People's Rep. of",2003,1.008
KOR,"Korea, Rep. of",2003,0.633
KWT,Kuwait,2003,1.584
KGZ,Kyrgyz Rep.,2003,0.452
LAO,Lao People's Dem. Rep.,2003,0.977
LVA,Latvia,2003,0.242
LBN,Lebanon,2003,0.604
LSO,"Lesotho, Kingdom of",2003,0.662
LBR,Liberia,2003,1.056
LBY,Libya,2003,0.859
LIE,Liechtenstein,2003,1.686
LTU,Lithuania,2003,0.189
LUX,Luxembourg,2003,1.694
MDG,"Madagascar, Rep. of",2003,0.628
MWI,Malawi,2003,0.937
MYS,Malaysia,2003,0.693
MDV,Maldives,2003,0.535
MLI,Mali,2003,1.31
MLT,Malta,2003,1.353
MHL,"Marshall Islands, Rep. of the",2003,0.318
MTQ,Martinique,2003,0.644
MRT,"Mauritania, Islamic Rep. of",2003,1.192
MUS,Mauritius,2003,0.961
MYT,Mayotte,2003,0.437
MEX,Mexico,2003,0.806
FSM,"Micronesia, Federated States of",2003,0.085
MDA,"Moldova, Rep. of",2003,-0.224
MCO,Monaco,2003,1.643
MNG,Mongolia,2003,0.525
MNE,Montenegro,2003,
MSR,Montserrat,2003,0.65
MAR,Morocco,2003,1.69
MOZ,"Mozambique, Rep. of",2003,0.541
MMR,Myanmar,2003,0.719
NAM,Namibia,2003,1.003
NRU,"Nauru, Rep. of",2003,
NPL,Nepal,2003,0.397
NLD,"Netherlands, The",2003,1.209
NCL,New Caledonia,2003,0.399
NZL,New Zealand,2003,0.23
NIC,Nicaragua,2003,0.689
NER,Niger,2003,0.988
NGA,Nigeria,2003,0.838
NIU,Niue,2003,
NFK,Norfolk Island,2003,0.225
MKD,"North Macedonia, Republic of ",2003,0.656
NOR,Norway,2003,1.116
OMN,Oman,2003,0.951
PAK,Pakistan,2003,0.534
PLW,"Palau, Rep. of",2003,0.433
PAN,Panama,2003,0.687
PNG,Papua New Guinea,2003,0.496
PRY,Paraguay,2003,0.708
PER,Peru,2003,0.744
PHL,Philippines,2003,0.688
PCN,Pitcairn Islands,2003,-0.196
POL,"Poland, Rep. of",2003,0.369
PRT,Portugal,2003,1.446
PRI,Puerto Rico,2003,0.913
QAT,Qatar,2003,1.24
ROU,Romania,2003,0.14
RUS,Russian Federation,2003,1.002
RWA,Rwanda,2003,0.89
SHN,Saint Helena,2003,1.488
SPM,Saint Pierre and Miquelon,2003,0.208
WSM,Samoa,2003,0.624
SMR,"San Marino, Rep. of",2003,1.659
STP,"São Tomé and Príncipe, Dem. Rep. of",2003,0.866
SAU,Saudi Arabia,2003,0.927
SEN,Senegal,2003,1.148
SRB,"Serbia, Rep. of",2003,
SYC,Seychelles,2003,0.723
SLE,Sierra Leone,2003,1.298
SGP,Singapore,2003,0.834
SVK,Slovak Rep.,2003,0.682
SVN,"Slovenia, Rep. of",2003,1.482
SLB,Solomon Islands,2003,0.354
SOM,Somalia,2003,1.225
ZAF,South Africa,2003,0.834
SSD,"South Sudan, Rep. of",2003,
ESP,Spain,2003,1.626
LKA,Sri Lanka,2003,0.891
KNA,St. Kitts and Nevis,2003,0.65
LCA,St. Lucia,2003,0.711
VCT,St. Vincent and the Grenadines,2003,0.751
SDN,Sudan,2003,
SUR,Suriname,2003,0.994
SWE,Sweden,2003,0.932
CHE,Switzerland,2003,1.845
SYR,Syrian Arab Rep.,2003,0.51
TWN,Taiwan Province of China,2003,0.839
TJK,"Tajikistan, Rep. of",2003,0.619
TZA,"Tanzania, United Rep. of",2003,0.983
THA,Thailand,2003,0.803
TLS,"Timor-Leste, Dem. Rep. of",2003,0.396
TGO,Togo,2003,1.043
TKL,Tokelau,2003,
TON,Tonga,2003,0.551
TTO,Trinidad and Tobago,2003,0.678
TUN,Tunisia,2003,1.752
TUR,Turkey,2003,0.288
TKM,Turkmenistan,2003,0.042
TCA,Turks and Caicos Islands,2003,
TUV,Tuvalu,2003,0.483
UGA,Uganda,2003,0.793
UKR,Ukraine,2003,-0.269
ARE,United Arab Emirates,2003,1.095
GBR,United Kingdom,2003,1.188
USA,United States,2003,0.992
VIR,United States Virgin Islands,2003,0.758
URY,Uruguay,2003,0.375
UZB,"Uzbekistan, Rep. of",2003,0.132
VUT,Vanuatu,2003,0.342
VEN,"Venezuela, Rep. Bolivariana de",2003,0.853
VNM,Vietnam,2003,1.054
WLF,Wallis and Futuna Islands,2003,0.582
PSE,West Bank and Gaza,2003,0.472
ESH,Western Sahara,2003,1.435
WLD,World,2003,0.895
YEM,"Yemen, Rep. of",2003,
ZMB,Zambia,2003,0.951
ZWE,Zimbabwe,2003,0.497
AFG,"Afghanistan, Islamic Rep. of",2004,1.37
ALB,Albania,2004,0.453
DZA,Algeria,2004,1.034
ASM,American Samoa,2004,0.28
AND,"Andorra, Principality of",2004,0.887
AGO,Angola,2004,0.397
AIA,Anguilla,2004,0.374
ATG,Antigua and Barbuda,2004,0.331
ARG,Argentina,2004,0.384
ARM,"Armenia, Rep. of",2004,1.17
ABW,"Aruba, Kingdom of the Netherlands",2004,0.425
AUS,Australia,2004,0.666
AUT,Austria,2004,0.857
AZE,"Azerbaijan, Rep. of",2004,1.284
BHS,"Bahamas, The",2004,0.449
BHR,"Bahrain, Kingdom of",2004,1.389
BGD,Bangladesh,2004,0.418
BRB,Barbados,2004,0.614
BLR,"Belarus, Rep. of",2004,0.934
BEL,Belgium,2004,1.094
BLZ,Belize,2004,0.64
BEN,Benin,2004,0.764
BTN,Bhutan,2004,0.478
BOL,Bolivia,2004,1.091
BIH,Bosnia and Herzegovina,2004,0.607
BWA,Botswana,2004,0.277
BRA,Brazil,2004,0.804
VGB,British Virgin Islands,2004,0.417
BRN,Brunei Darussalam,2004,0.562
BGR,Bulgaria,2004,0.522
BFA,Burkina Faso,2004,0.929
BDI,Burundi,2004,1.061
CPV,Cabo Verde,2004,0.985
KHM,Cambodia,2004,0.582
CMR,Cameroon,2004,0.912
CAN,Canada,2004,0.508
CYM,Cayman Islands,2004,
CAF,Central African Rep.,2004,1.255
TCD,Chad,2004,0.855
CHL,Chile,2004,0.43
HKG,"China, P.R.: Hong Kong",2004,0.67
MAC,"China, P.R.: Macao",2004,0.67
CHN,"China, P.R.: Mainland",2004,1.126
COL,Colombia,2004,0.519
COM,"Comoros, Union of the",2004,0.276
COD,"Congo, Dem. Rep. of the",2004,0.915
COG,"Congo, Rep. of",2004,0.859
COK,Cook Islands,2004,0.493
CRI,Costa Rica,2004,0.653
HRV,"Croatia, Rep. of",2004,0.684
CUB,Cuba,2004,0.653
CYP,Cyprus,2004,0.684
CZE,Czech Rep.,2004,0.842
DNK,Denmark,2004,1.04
DJI,Djibouti,2004,1.03
DMA,Dominica,2004,0.314
DOM,Dominican Rep.,2004,0.641
ECU,Ecuador,2004,0.718
EGY,"Egypt, Arab Rep. of",2004,0.643
SLV,El Salvador,2004,0.747
GNQ,"Equatorial Guinea, Rep. of",2004,0.756
ERI,"Eritrea, The State of",2004,1.116
EST,"Estonia, Rep. of",2004,1.179
SWZ,"Eswatini, Kingdom of",2004,0.233
ETH,"Ethiopia, The Federal Dem. Rep. of",2004,0.874
FLK,Falkland Islands (Malvinas),2004,
FRO,Faroe Islands,2004,1.029
FJI,"Fiji, Rep. of",2004,0.43
FIN,Finland,2004,1.25
FRA,France,2004,0.945
PYF,French Polynesia,2004,0.395
GAB,Gabon,2004,0.764
GMB,"Gambia, The",2004,1.228
GEO,Georgia,2004,0.89
DEU,Germany,2004,1.001
GHA,Ghana,2004,0.794
GIB,Gibraltar,2004,1.056
GRC,Greece,2004,0.349
GRL,Greenland,2004,1.454
GRD,Grenada,2004,0.34
GLP,Guadeloupe,2004,0.346
GTM,Guatemala,2004,0.62
GUF,"Guiana, French",2004,0.96
GIN,Guinea,2004,1.256
GNB,Guinea-Bissau,2004,1.306
GUY,Guyana,2004,0.998
HTI,Haiti,2004,0.83
VAT,Holy See,2004,0.601
HND,Honduras,2004,0.65
HUN,Hungary,2004,0.582
ISL,Iceland,2004,1.305
IND,India,2004,0.563
IDN,Indonesia,2004,0.524
IRN,"Iran, Islamic Rep. of",2004,1.463
IRQ,Iraq,2004,0.954
IRL,Ireland,2004,0.887
IMN,Isle of Man,2004,0.948
ISR,Israel,2004,0.477
ITA,Italy,2004,0.769
JAM,Jamaica,2004,0.791
JPN,Japan,2004,1.089
JOR,Jordan,2004,0.5
KAZ,"Kazakhstan, Rep. of",2004,2.159
KEN,Kenya,2004,0.673
KIR,Kiribati,2004,
PRK,"Korea, Dem. People's Rep. of",2004,1.656
KOR,"Korea, Rep. of",2004,1.209
KWT,Kuwait,2004,1.54
KGZ,Kyrgyz Rep.,2004,1.499
LAO,Lao People's Dem. Rep.,2004,0.401
LVA,Latvia,2004,1.014
LBN,Lebanon,2004,0.629
LSO,"Lesotho, Kingdom of",2004,0.707
LBR,Liberia,2004,0.921
LBY,Libya,2004,0.654
LIE,Liechtenstein,2004,0.921
LTU,Lithuania,2004,0.886
LUX,Luxembourg,2004,1.016
MDG,"Madagascar, Rep. of",2004,0.384
MWI,Malawi,2004,0.871
MYS,Malaysia,2004,0.658
MDV,Maldives,2004,0.404
MLI,Mali,2004,1.247
MLT,Malta,2004,0.649
MHL,"Marshall Islands, Rep. of the",2004,0.458
MTQ,Martinique,2004,0.355
MRT,"Mauritania, Islamic Rep. of",2004,1.283
MUS,Mauritius,2004,0.575
MYT,Mayotte,2004,0.343
MEX,Mexico,2004,0.289
FSM,"Micronesia, Federated States of",2004,0.276
MDA,"Moldova, Rep. of",2004,0.703
MCO,Monaco,2004,0.854
MNG,Mongolia,2004,1.764
MNE,Montenegro,2004,
MSR,Montserrat,2004,0.331
MAR,Morocco,2004,1.133
MOZ,"Mozambique, Rep. of",2004,0.39
MMR,Myanmar,2004,0.673
NAM,Namibia,2004,0.705
NRU,"Nauru, Rep. of",2004,
NPL,Nepal,2004,0.456
NLD,"Netherlands, The",2004,1.16
NCL,New Caledonia,2004,0.518
NZL,New Zealand,2004,0.025
NIC,Nicaragua,2004,0.644
NER,Niger,2004,0.723
NGA,Nigeria,2004,0.757
NIU,Niue,2004,
NFK,Norfolk Island,2004,0.474
MKD,"North Macedonia, Republic of ",2004,0.383
NOR,Norway,2004,1.315
OMN,Oman,2004,0.891
PAK,Pakistan,2004,0.997
PLW,"Palau, Rep. of",2004,0.699
PAN,Panama,2004,0.443
PNG,Papua New Guinea,2004,0.246
PRY,Paraguay,2004,0.369
PER,Peru,2004,0.71
PHL,Philippines,2004,0.59
PCN,Pitcairn Islands,2004,-0.592
POL,"Poland, Rep. of",2004,0.786
PRT,Portugal,2004,1.002
PRI,Puerto Rico,2004,0.452
QAT,Qatar,2004,1.285
ROU,Romania,2004,0.56
RUS,Russian Federation,2004,1.409
RWA,Rwanda,2004,0.839
SHN,Saint Helena,2004,1.454
SPM,Saint Pierre and Miquelon,2004,0.634
WSM,Samoa,2004,0.198
SMR,"San Marino, Rep. of",2004,0.919
STP,"São Tomé and Príncipe, Dem. Rep. of",2004,0.694
SAU,Saudi Arabia,2004,0.922
SEN,Senegal,2004,1.129
SRB,"Serbia, Rep. of",2004,
SYC,Seychelles,2004,0.456
SLE,Sierra Leone,2004,1.585
SGP,Singapore,2004,0.823
SVK,Slovak Rep.,2004,0.58
SVN,"Slovenia, Rep. of",2004,0.785
SLB,Solomon Islands,2004,0.415
SOM,Somalia,2004,0.633
ZAF,South Africa,2004,0.938
SSD,"South Sudan, Rep. of",2004,
ESP,Spain,2004,1.022
LKA,Sri Lanka,2004,0.804
KNA,St. Kitts and Nevis,2004,0.331
LCA,St. Lucia,2004,0.398
VCT,St. Vincent and the Grenadines,2004,0.344
SDN,Sudan,2004,
SUR,Suriname,2004,0.996
