Afghanistan,AFG,1995,,,,,,,,,
Angola,AGO,2009,0.859,7669.05,6.008,-2.64,22.342,145.05,515.2172566,52240572797.0,41792405729.0
Antigua and Barbuda,ATG,2009,-12.108,20697.26,,,0.084,1.941,,,
Argentina,ARG,2009,-5.919,21706.68,-23.858,-10.783,40.134,661.276,1865.337356,46291865845.0,64152858356.0
Armenia,ARM,2009,-14.15,8792.45,-16.532,-9.598,2.97,20.89,903.6998103,5012137467.0,1631549237.0
Aruba,ABW,2009,-11.334,37986.67,,,0.102,3.507,,,
Australia,AUS,2009,1.877,45739.97,-8.11,1.988,21.866,892.594,5862.551944,223155000000.0,205575000000.0
Austria,AUT,2009,-3.765,51275.73,-11.899,-14.368,8.341,344.602,3798.151168,146448000000.0,156264000000.0
Azerbaijan,AZE,2009,9.37,13860.63,-5.683,7.971,8.922,127.489,1334.166178,,
The Bahamas,BHS,2009,-4.175,37451.15,-12.543,-21.123,0.341,10.622,,4208953127.0,3933508663.0
Bahrain,BHR,2009,2.541,45010.86,-25.128,-12.81,1.178,55.103,10339.19963,11692672194.0,16893698995.0
Bangladesh,BGD,2009,5.045,2921.6,8.288,10.317,145.925,361.0,193.0731169,31788383084.0,22405880001.0
Barbados,BRB,2009,-5.076,16171.09,-9.81,-13.677,0.278,4.603,,,
Belarus,BLR,2009,0.168,16033.04,-13.132,-12.654,9.514,133.682,2790.777881,25378672491.0,23006654984.0
Belgium,BEL,2009,-2.021,47422.23,-11.797,-10.88,10.753,418.313,5196.581983,280354000000.0,285579000000.0
Belize,BLZ,2009,-0.995,7066.8,-18.535,-6.205,0.315,2.309,,720528445.9,801967241.2
Benin,BEN,2009,2.319,2724.09,9.383,-3.981,8.945,21.053,384.4468794,2152935168.0,1956709499.0
Bhutan,BTN,2009,5.801,7196.82,-16.627,-19.114,0.659,3.773,,930712789.2,668828803.7
Bolivia,BOL,2009,3.357,6539.32,-5.528,6.47,9.759,49.29,593.6412407,7665538715.0,7207314768.0
Bosnia and Herzegovina,BIH,2009,-0.816,10829.45,-14.429,-2.964,3.736,34.752,1664.229532,7515881542.0,3916238152.0
Botswana,BWA,2009,-7.652,13048.43,-10.884,-37.671,1.982,24.158,1007.296154,4004897362.0,3110555459.0
Brazil,BRA,2009,-0.126,14027.78,-10.969,-8.69,192.981,2572.7,1240.177304,191507000000.0,184134000000.0
Brunei Darussalam,BRN,2009,-1.9,67424.29,-0.847,-6.637,0.38,30.017,7925.996739,4336374806.0,8789008780.0
Bulgaria,BGR,2009,-3.375,17011.77,-21.508,-11.716,7.564,108.304,2351.655053,24141755838.0,21107412151.0
Burkina Faso,BFA,2009,2.962,1639.2,-2.44,6.414,15.141,21.366,,1934229542.0,1348748829.0
Burundi,BDI,2009,3.813,821.152,-7.423,-20.627,8.504,5.409,,352633108.7,147580202.4
Cabo Verde,CPV,2009,-1.27,6057.61,-9.868,-10.639,0.497,2.732,,853915730.6,467544172.4
Cambodia,KHM,2009,0.087,2601.02,11.207,4.262,14.096,32.407,360.4949195,5566983872.0,4993292736.0
Cameroon,CMR,2009,2.199,3067.22,-12.502,11.974,19.79,52.14,349.3706544,4836992122.0,4665757095.0
Canada,CAN,2009,-2.926,44343.81,-12.395,-12.965,33.581,1302.87,7797.121136,406488000000.0,382712000000.0
Central African Republic,CAF,2009,2.812,1180.61,8.534,-13.61,4.266,3.974,,501554355.1,139105013.6
Chad,TCD,2009,4.139,1583.61,3.888,-0.068,11.56,18.939,,3933665530.0,2080151099.0
Chile,CHL,2009,-1.588,19630.22,-16.692,-4.251,16.881,302.084,1748.328693,50296625995.0,65020045709.0
China,CHN,2009,9.336,8012.18,3.117,-10.56,1334.5,10962.89,1778.433519,,
Colombia,COL,2009,1.14,11451.66,-8.647,-5.207,44.979,459.089,686.1075296,39533081105.0,36164225806.0
Comoros,COM,2009,3.241,2839.5,9.929,-4.739,0.669,1.479,,204826686.0,67269941.32
Democratic Republic of the Congo,COD,2009,2.855,817.334,-14.711,-12.414,63.845,37.772,306.5489632,4738735912.0,3874701694.0
Republic of Congo,COG,2009,11.637,5635.88,34.151,21.939,3.568,20.559,371.3699522,6594178244.0,5372822400.0
Costa Rica,CRI,2009,-0.873,15902.11,-18.736,-8.462,4.469,55.243,1008.884609,10978199566.0,12282262399.0
C�te d'Ivoire,CIV,2009,3.251,3624.67,14.463,11.054,20.327,70.5,467.4630482,9901976742.0,13269901654.0
Croatia,HRV,2009,-7.323,23843.47,-20.342,-13.822,4.429,87.553,2207.103023,20152785139.0,17406458381.0
Cyprus,CYP,2009,-2.016,39173.17,-15.324,-4.653,0.797,26.797,2299.783533,11588907137.0,10526530474.0
Czech Republic,CZE,2009,-4.657,32965.44,-11.077,-9.828,10.426,282.754,4034.74351,94854779206.0,100416000000.0
Denmark,DNK,2009,-4.905,50367.04,-11.944,-9.224,5.511,232.009,3329.211067,120347000000.0,138440000000.0
Djibouti,DJI,2009,1.616,3558.21,-19.071,6.565,0.818,2.862,,,
Dominica,DMA,2009,-1.17,12289.71,,,0.071,0.697,,,
Dominican Republic,DOM,2009,0.946,12194.67,-9.564,-12.379,9.38,100.933,748.1899887,14727625159.0,10526735258.0
Ecuador,ECU,2009,0.566,10173.61,-9.214,-4.109,14.738,130.291,788.0830723,19283902486.0,17539918092.0
Egypt,EGY,2009,4.674,10479.53,-1.61,-2.746,76.9,779.019,911.4886957,60344694285.0,48630191866.0
El Salvador,SLV,2009,-2.086,7208.15,-12.447,-10.408,6.158,36.681,684.122489,8887466167.0,4998326535.0
Equatorial Guinea,GNQ,2009,1.343,39583.93,-10.247,-16.277,0.909,33.763,,6555760980.0,9216597119.0
Eritrea,ERI,2009,12.179,1317.11,51.989,28.486,3.12,3.63,231.3530475,,
Estonia,EST,2009,-14.434,25451.7,-30.604,-20.308,1.335,28.872,3648.978843,9598723429.0,10544105260.0
Eswatini,SWZ,2009,1.565,7405.19,7.209,-7.548,1.033,7.881,,1616662106.0,1747112821.0
Ethiopia,ETH,2009,10.0,1235.52,17.591,4.315,81.606,80.386,486.7318732,,
Fiji,FJI,2009,-1.4,10416.21,,,0.845,7.075,,,
Finland,FIN,2009,-8.074,44775.96,-16.998,-20.114,5.326,201.743,6268.300545,73015411370.0,77218774461.0
France,FRA,2009,-2.873,43243.36,-9.355,-10.898,62.466,2273.66,3913.457942,578247000000.0,568338000000.0
Gabon,GAB,2009,-2.279,14202.63,8.77,-3.307,1.551,22.414,2883.601192,2516998486.0,5244265926.0
The Gambia,GMB,2009,6.666,2283.18,12.804,-0.963,1.74,4.075,,295310028.4,180370819.1
Georgia,GEO,2009,-3.651,9066.32,-17.424,8.799,3.829,26.658,811.5319791,,
Germany,DEU,2009,-5.696,46030.83,-9.728,-14.286,80.483,3054.23,3790.501152,964155000000.0,1106120000000.0
Ghana,GHA,2009,5.546,3691.38,-15.89,0.008,23.417,91.535,280.9763773,11152595112.0,6736772973.0
Greece,GRC,2009,-4.3,35752.97,-20.353,-18.519,11.095,325.205,2649.661201,70738333132.0,50472427976.0
Grenada,GRD,2009,-6.613,13537.82,,,0.106,1.147,,,
Guatemala,GTM,2009,0.632,7090.68,-7.706,-1.821,14.316,91.586,668.796352,13833860558.0,9451168704.0
Guinea,GIN,2009,-1.538,1728.59,-7.993,-1.018,10.593,15.986,,2850309961.0,2064230894.0
Guinea-Bissau,GNB,2009,2.448,1930.28,-11.009,19.392,1.449,2.008,,281672728.6,253332615.2
Guyana,GUY,2009,3.319,9381.35,5.89,-2.923,0.751,5.959,,,
Haiti,HTI,2009,6.313,2887.39,12.464,14.722,9.798,26.871,385.3788806,3700034692.0,1166860805.0
Honduras,HND,2009,-2.432,4787.87,-20.457,-20.413,8.151,29.948,546.8017785,8722368962.0,6508483007.0
Hong Kong SAR,HKG,2009,-2.459,48296.51,-7.94,-9.191,6.996,319.86,2107.366338,426988000000.0,443924000000.0
Hungary,HUN,2009,-6.7,24381.88,-14.539,-10.724,10.031,215.43,2478.1017,74005985698.0,77235588412.0
Iceland,ISL,2009,-7.664,49048.04,-20.67,8.317,0.319,12.778,16911.07978,5413819484.0,6921372744.0
India,IND,2009,8.48,3842.12,6.18,-5.193,1217.73,4626.69,544.6265973,360612000000.0,273201000000.0
Indonesia,IDN,2009,4.702,8040.42,-17.685,-6.356,234.3,1911.39,845.9972438,125817000000.0,131499000000.0
Islamic Republic of Iran,IRN,2009,1.007,13150.05,4.382,6.531,73.196,1198.39,2800.515594,162683000000.0,82169900580.0
Iraq,IRQ,2009,3.379,8332.89,,,30.163,351.375,1137.034601,50305686682.0,32020128562.0
Ireland,IRL,2009,-5.016,52932.08,-1.748,4.425,4.547,195.188,3149.565141,173252000000.0,199597000000.0
Israel,ISR,2009,0.938,33535.22,-13.824,-12.179,7.482,207.439,2873.876109,63162748167.0,73480031045.0
Italy,ITA,2009,-5.281,42029.15,-13.118,-17.816,59.449,2054.21,2869.920712,441391000000.0,422548000000.0
Jamaica,JAM,2009,-3.411,10100.81,-9.731,-4.446,2.686,22.334,1080.153399,6912734119.0,4339938418.0
Japan,JPN,2009,-5.693,36623.68,-15.56,-23.383,127.551,4304.96,3678.511133,575230000000.0,545473000000.0
Jordan,JOR,2009,5.024,11773.38,-4.706,-11.031,6.821,66.369,1081.923671,18222694710.0,13747900334.0
Kazakhstan,KAZ,2009,1.2,19481.0,-11.133,-11.56,16.203,289.072,3944.288267,33144093214.0,50476093144.0
Kenya,KEN,2009,3.307,3424.51,13.55,-6.258,37.7,88.607,456.9495453,12936786649.0,8441825402.0
Kiribati,KIR,2009,0.803,1787.39,-2.275,-4.651,0.101,0.159,,108887322.7,20247704.07
Korea,KOR,2009,0.793,32398.46,-6.908,-0.457,49.308,1421.04,4649.765742,365224000000.0,429745000000.0
Kosovo,UVK,2009,3.597,8235.11,-0.2,6.441,1.747,13.223,,,
Kuwait,KWT,2009,-7.076,51715.58,-12.492,-6.344,3.485,224.001,11134.25824,,
Kyrgyz Republic,KGZ,2009,2.886,4238.22,-22.011,-7.956,5.348,16.695,535.8168781,4583014913.0,2863879124.0
Lao P.D.R.,LAO,2009,7.373,4575.25,9.356,4.884,6.149,22.402,,3690359610.0,2378120307.0
Latvia,LVA,2009,-14.26,21339.45,-30.894,-12.874,2.163,38.954,2055.824686,11088217858.0,10661361345.0
Lebanon,LBN,2009,10.232,18584.38,10.284,6.024,4.813,67.842,1381.330996,19708497914.0,11368108783.0
Lesotho,LSO,2009,0.362,2353.26,2.818,-5.547,1.915,4.111,,1798815647.0,895981974.0
Liberia,LBR,2009,5.192,1504.24,-24.986,-22.456,3.505,3.627,,,
Libya,LBY,2009,-2.988,38224.64,22.375,-6.819,5.96,186.176,3146.183225,27131973844.0,31583226499.0
Lithuania,LTU,2009,-14.839,23109.13,-28.654,-13.676,3.163,62.249,2770.832358,18102968744.0,17872088767.0
Luxembourg,LUX,2009,-4.358,105990.32,-13.677,-11.642,0.494,42.944,7951.723944,63413130055.0,82795699013.0
Macao SAR,MAC,2009,1.274,93699.46,,,0.542,42.341,,8568405434.0,22933027581.0
Madagascar,MDG,2009,-3.979,1587.57,-8.646,-12.369,20.569,31.894,,3155717829.0,1963738392.0
Malawi,MWI,2009,8.328,853.428,-18.711,-27.736,15.274,13.742,,,
Malaysia,MYS,2009,-1.514,19199.82,-21.902,-10.467,28.082,539.37,2591.760177,138460000000.0,175376000000.0
Maldives,MDV,2009,-7.229,17662.11,-21.22,-5.706,0.315,4.284,,,
Mali,MLI,2009,4.679,2106.4,-12.811,-12.58,14.114,25.214,,2746949090.0,2405043141.0
Malta,MLT,2009,-1.134,31872.53,-1.079,-0.415,0.411,11.013,1887.203408,11598720071.0,11840979585.0
Marshall Islands,MHL,2009,2.606,3144.39,,15.544,0.052,0.145,,158743200.0,53433100.0
Mauritania,MRT,2009,0.098,5069.21,0.221,-7.536,3.202,14.392,,2177472741.0,1597030435.0
Mauritius,MUS,2009,3.315,16131.72,-9.926,-15.946,1.247,18.59,999.4869447,5080987165.0,4419004173.0
Mexico,MEX,2009,-5.286,17308.16,-15.949,-10.855,112.095,1698.33,1599.516711,286964000000.0,245094000000.0
Micronesia,FSM,2009,1.031,3137.99,,,0.103,0.286,,,
Moldova,MDA,2009,-6.0,7942.75,-25.0,-7.0,2.876,16.892,1109.173962,3019606322.0,1436201757.0
Mongolia,MNG,2009,-2.069,6979.37,-18.361,-3.487,2.716,18.994,1392.462172,,
Montenegro,MNE,2009,-5.8,16376.21,-29.772,-17.533,0.618,8.198,1646.312272,2441231559.0,1342028744.0
Morocco,MAR,2009,4.244,6248.11,0.85,-13.18,31.786,197.898,509.9605886,34380355944.0,23971106868.0
Mozambique,MOZ,2009,6.314,960.003,11.584,-0.565,23.648,20.949,420.9653947,4555101885.0,3231015358.0
Myanmar,MMR,2009,4.385,2767.99,10.62,10.19,48.818,142.881,284.8906812,,
Namibia,NAM,2009,0.296,8785.84,22.085,-6.639,2.054,16.547,712.0063584,5203285088.0,3995225478.0
Nauru,NRU,2009,9.086,5150.76,,,0.01,0.043,,,
Nepal,NPL,2009,4.533,2591.63,,,26.884,55.269,368.9500832,4657576062.0,1734186973.0
Netherlands,NLD,2009,-3.667,51991.29,-7.612,-8.566,16.486,731.878,4722.106039,412964000000.0,461414000000.0
New Zealand,NZL,2009,-1.228,36467.33,-14.672,2.114,4.305,132.673,4073.238042,33568174480.0,41111676284.0
Nicaragua,NIC,2009,-3.293,4479.93,-9.25,0.628,5.742,21.951,510.1577955,4700840970.0,3301861109.0
Niger,NER,2009,1.963,992.126,32.222,17.986,15.843,15.897,130.3125626,2249986474.0,948036112.1
Nigeria,NGA,2009,8.353,4624.69,-2.056,3.489,154.325,671.066,721.8144567,112126000000.0,39523893134.0
North Macedonia,MKD,2009,-0.359,13040.22,-12.259,-13.891,2.053,22.028,1372.857957,3952842202.0,2498738334.0
Norway,NOR,2009,-1.727,60445.71,-10.314,-4.101,4.843,292.763,6484.118585,97757032138.0,135640000000.0
Oman,OMN,2009,6.112,35132.03,-16.833,-0.802,2.883,131.001,5499.199982,20456797639.0,28476184878.0
Pakistan,PAK,2009,0.361,4145.13,-6.509,-2.365,168.18,666.935,477.471128,45480651269.0,27190595270.0
Palau,PLW,2009,-5.92,12062.27,-1.934,-12.085,0.019,0.198,,,
Panama,PAN,2009,1.243,20407.11,-15.325,0.257,3.6,51.559,942.2071599,19341683341.0,20448834353.0
Papua New Guinea,PNG,2009,6.8,3102.24,25.059,-14.441,6.339,17.345,,,
Paraguay,PRY,2009,-0.258,9482.25,-15.804,-4.095,6.169,55.529,728.3953361,8661548368.0,9588539346.0
Peru,PER,2009,1.049,9387.04,-17.486,0.197,29.132,255.984,547.4264051,27860918306.0,36082414156.0
Philippines,PHL,2009,1.448,5658.89,-8.986,-2.109,91.56,486.883,413.2116289,56661718107.0,53151568770.0
Poland,POL,2009,2.832,23145.38,-12.587,-5.935,38.136,774.148,2466.524041,154244000000.0,152198000000.0
Portugal,PRT,2009,-3.122,31308.65,-16.426,-15.302,10.568,273.616,2304.026675,68689048337.0,56624255037.0
Puerto Rico,PRI,2009,-1.952,32930.52,,,3.74,114.236,,,
Qatar,QAT,2009,13.063,93993.7,-10.865,2.809,1.639,209.615,14643.2834,,
Romania,ROU,2009,-5.517,21046.77,-20.808,-5.684,20.44,356.498,1712.526096,48002784817.0,41037815346.0
Russia,RUS,2009,-7.821,22833.74,-32.649,-4.496,142.834,2874.24,4531.286463,235727000000.0,330200000000.0
Rwanda,RWA,2009,6.237,1452.89,20.669,-20.183,9.7,12.533,,1241918711.0,571742819.3
Samoa,WSM,2009,-0.542,5158.24,,,0.185,0.84,,,
San Marino,SMR,2009,-10.134,77596.69,,,0.031,2.061,,,
S�o Tom� and Pr�ncipe,STP,2009,2.426,3291.4,-8.448,2.519,0.171,0.481,,,
Saudi Arabia,SAU,2009,-2.059,43120.07,-4.676,-8.555,26.661,1329.74,6257.648402,187070000000.0,185282000000.0
Senegal,SEN,2009,2.752,2780.62,-9.731,4.24,12.335,32.156,304.761894,4532145604.0,3334132168.0
Serbia,SRB,2009,-2.732,14361.08,-18.891,-5.583,7.321,93.748,2070.229279,16726360473.0,10486950816.0
Seychelles,SYC,2009,-1.107,20326.99,1.178,4.646,0.087,1.589,,,
Sierra Leone,SLE,2009,3.187,1365.22,14.139,17.416,6.273,6.827,,754161514.1,273069763.0
Singapore,SGP,2009,0.121,69585.85,-9.946,-7.204,4.988,329.923,4257.776277,326124000000.0,370027000000.0
Slovak Republic,SVK,2009,-5.456,24702.13,-18.908,-16.367,5.382,125.209,3106.686165,51142823353.0,49009551150.0
Slovenia,SVN,2009,-7.549,33325.15,-18.385,-16.56,2.032,56.259,3496.229535,24790412951.0,24553617212.0
Solomon Islands,SLB,2009,2.569,2058.38,-0.95,-13.2,0.515,0.935,,366582747.3,225786346.0
Somalia,SOM,2009,,,,,,,,,
South Africa,ZAF,2009,-1.538,12245.64,-17.66,-17.024,50.545,575.921,2852.095448,72010185833.0,77292015325.0
South Sudan,SSD,2009,,,,,,,,7131680788.0,38657622781.0
Spain,ESP,2009,-3.769,37469.07,-18.301,-10.839,46.368,1451.71,2757.691412,328368000000.0,296526000000.0
Sri Lanka,LKA,2009,3.539,8507.59,-27.574,-16.346,20.124,151.938,449.5265438,13782538034.0,12166556460.0
St. Kitts and Nevis,KNA,2009,-4.048,22976.28,,,0.051,1.077,,,
St. Lucia,LCA,2009,-1.848,14731.31,,,0.165,2.139,,,
St. Vincent and the Grenadines,VCT,2009,-2.099,11727.84,,,0.109,1.123,,,
Sudan,SDN,2009,-2.768,5075.94,12.069,4.118,39.117,163.532,484.0650005,4416127041.0,14920062089.0
Suriname,SUR,2009,3.017,16274.67,0.639,-7.264,0.524,6.738,1152.479483,,
Sweden,SWE,2009,-4.34,45977.02,-14.189,-15.377,9.341,373.279,4883.20049,148627000000.0,169539000000.0
Switzerland,CHE,2009,-2.051,65182.0,-3.146,-8.551,7.702,422.199,3481.852845,283370000000.0,333504000000.0
Syria,SYR,2009,5.912,,14.145,-4.604,21.092,130.292,1013.468816,16904595054.0,10374398645.0
Taiwan Province of China,TWN,2009,-1.613,36823.4,-14.711,-10.127,23.12,797.477,,,
Tajikistan,TJK,2009,3.9,2143.32,-20.78,14.741,7.473,16.267,289.5285544,,
Tanzania,TZA,2009,5.382,1925.56,6.341,-2.244,41.824,82.691,456.3565162,7211811727.0,5678708534.0
Thailand,THA,2009,-0.691,13458.53,-20.772,-12.14,66.867,815.201,1610.683482,163294000000.0,200982000000.0
Timor-Leste,TLS,2009,9.99,2751.7,,,1.064,1.94,,1195784200.0,84766200.0
Togo,TGO,2009,5.54,1573.47,7.713,19.217,6.251,9.236,498.4344504,1431242513.0,1055134149.0
Tonga,TON,2009,-5.199,4608.26,-2.033,-10.611,0.103,0.417,,,
Trinidad and Tobago,TTO,2009,-4.823,28594.3,-17.427,-42.791,1.321,39.241,14210.64697,,
Tunisia,TUN,2009,3.043,9831.37,-4.632,-2.161,10.522,103.141,870.0457766,15242720585.0,14385734655.0
Turkey,TUR,2009,-4.823,18558.16,-11.833,-4.466,72.561,1167.74,1371.130205,148426000000.0,138981000000.0
Turkmenistan,TKM,2009,6.133,8029.86,59.305,-45.313,5.008,45.186,3970.286662,,
Tuvalu,TUV,2009,-4.132,3262.88,,,0.01,0.029,,,
Uganda,UGA,2009,8.069,2019.41,3.123,10.436,29.549,67.794,,6261686021.0,3648755402.0
Ukraine,UKR,2009,-15.1,11315.93,-41.623,-24.226,45.783,359.157,2487.034608,60980620821.0,72327274467.0
United Arab Emirates,ARE,2009,-5.229,56367.21,-13.488,-10.551,8.2,539.742,7572.358264,231350000000.0,219505000000.0
United Kingdom,GBR,2009,-4.114,41718.92,-8.009,-8.388,62.261,2202.31,3145.585662,665089000000.0,667775000000.0
United States,USA,2009,-2.537,53294.71,-13.083,-8.397,307.374,14448.93,7056.783653,2054160000000.0,1680940000000.0
Uruguay,URY,2009,4.243,17797.5,,,3.378,56.273,1232.981936,8734266115.0,9908372880.0
Uzbekistan,UZB,2009,8.1,4497.34,9.445,0.801,27.533,134.837,1591.991076,12900931660.0,9624925221.0
Vanuatu,VUT,2009,3.037,2671.95,,,0.234,0.552,,363905092.9,283275581.2
Venezuela,VEN,2009,-3.202,19270.57,-19.557,-13.682,28.106,477.724,2319.653626,,
Vietnam,VNM,2009,5.398,5964.55,-5.618,5.266,87.092,437.656,609.2761526,89490220544.0,84608051680.0
West Bank and Gaza,WBG,2009,8.593,4938.18,9.794,6.984,3.922,13.902,,,
Yemen,YEM,2009,3.866,4108.04,-2.124,1.712,23.687,88.45,358.642325,,
Zambia,ZMB,2009,9.22,2854.27,-14.26,19.079,13.508,38.762,600.8068623,,
Zimbabwe,ZWE,2009,7.396,1958.82,,,12.23,19.2,729.3792814,4125728624.0,1899694713.0
Afghanistan,AFG,2010,8.438,2207.11,32.285,9.768,24.269,46.304,,,
Albania,ALB,2010,3.707,11016.58,-9.316,10.473,2.913,28.328,729.1543727,5087164545.0,2797054268.0
Algeria,DZA,2010,3.616,10970.54,-0.038,-3.218,35.978,471.156,1114.217152,44210310807.0,43401072841.0
Angola,AGO,2010,4.859,7807.48,-21.656,-3.266,23.013,153.871,520.9623361,46108449986.0,40798192744.0
Antigua and Barbuda,ATG,2010,-7.574,18925.37,,,0.085,1.814,,,
Argentina,ARG,2010,10.125,23521.27,39.414,13.701,40.788,736.718,1928.652357,62588647492.0,73068125669.0
Armenia,ARM,2010,2.2,8996.94,4.906,15.021,2.966,21.598,863.0274624,5653691266.0,2063909295.0
Aruba,ABW,2010,-3.339,36626.13,,,0.102,3.43,,,
Australia,AUS,2010,2.361,46171.74,15.507,5.717,22.172,924.31,5793.116026,238653000000.0,215249000000.0
Austria,AUT,2010,1.837,52095.4,11.97,13.131,8.361,355.022,4051.19602,163977000000.0,176783000000.0
Azerbaijan,AZE,2010,4.789,14403.0,-8.929,-1.86,8.998,135.151,1279.552594,,
The Bahamas,BHS,2010,1.539,37607.49,-4.774,3.21,0.345,10.911,,4192469377.0,3983646266.0
Bahrain,BHR,2010,4.337,44826.72,5.06,2.083,1.235,58.163,10207.83502,13716222340.0,17337993128.0
Bangladesh,BGD,2010,5.572,3063.12,1.836,5.491,147.575,387.229,206.7611552,32006596023.0,22616838572.0
Barbados,BRB,2010,-2.288,15739.03,-1.781,4.608,0.28,4.55,,,
Belarus,BLR,2010,7.805,17309.91,9.366,6.407,9.5,145.795,2902.105435,28481315594.0,24771080356.0
Belgium,BEL,2010,2.865,48389.94,7.171,8.484,10.84,435.309,5539.472223,307514000000.0,315391000000.0
Belize,BLZ,2010,4.27,7200.12,6.779,10.21,0.322,2.436,,798754745.6,914345826.3
Benin,BEN,2010,2.114,2704.7,-13.484,6.291,9.199,21.748,397.1365504,2311167745.0,2050588291.0
Bhutan,BTN,2010,9.484,7783.44,30.544,-0.018,0.667,4.179,,1198163840.0,719133331.5
Bolivia,BOL,2010,4.127,6699.71,8.836,28.526,9.918,51.922,636.1378608,8511895615.0,7917424525.0
Bosnia and Herzegovina,BIH,2010,0.767,11006.82,2.032,13.68,3.704,35.427,1749.120356,7702170519.0,4460615768.0
Botswana,BWA,2010,8.564,13986.79,6.481,16.024,2.007,26.532,1083.911477,4264440317.0,3608985388.0
Brazil,BRA,2010,7.528,14936.01,34.532,7.124,194.891,2798.62,1358.502402,255929000000.0,205718000000.0
Brunei Darussalam,BRN,2010,2.741,68072.73,-0.311,11.874,0.387,31.199,8337.75223,4324750776.0,8103687890.0
Bulgaria,BGR,2010,0.559,17241.07,-0.932,11.046,7.505,110.179,2416.703907,24075931195.0,23439008728.0
Burkina Faso,BFA,2010,8.446,1724.78,13.986,54.547,15.605,23.441,,2417735413.0,1931051251.0
Burundi,BDI,2010,5.124,836.463,66.795,16.901,8.776,5.752,,396394875.6,215346986.9
Cabo Verde,CPV,2010,1.467,6080.13,0.59,2.645,0.502,2.804,,924414404.7,499687610.2
Cambodia,KHM,2010,5.963,2726.15,5.471,31.695,14.251,34.739,370.2600682,6503409022.0,6019973787.0
Cameroon,CMR,2010,3.423,3086.22,-3.021,-10.334,20.341,54.553,342.496395,5528818184.0,5280906065.0
Canada,CAN,2010,3.09,45206.13,13.788,6.678,33.958,1358.78,7788.560786,462536000000.0,408268000000.0
Central African Republic,CAF,2010,4.631,1211.53,14.01,9.368,4.35,4.207,,557165331.9,198301655.3
Chad,TCD,2010,13.598,1739.94,17.218,-5.488,11.952,21.765,,4584924315.0,2530273045.0
Chile,CHL,2010,5.824,20550.9,25.563,2.34,17.064,323.402,1807.916188,63201572634.0,66489805286.0
China,CHN,2010,10.823,8836.91,23.094,28.461,1340.91,12291.01,1954.722556,,
Colombia,COL,2010,4.494,11826.73,10.829,2.064,45.51,485.313,689.9796936,43814448687.0,36910064183.0
Comoros,COM,2010,3.778,2870.75,2.912,14.004,0.687,1.553,,198681885.3,77158622.64
Democratic Republic of the Congo,COD,2010,7.108,847.634,44.548,30.423,65.939,40.928,307.4199583,7064385740.0,5376222518.0
Republic of Congo,COG,2010,9.931,6044.48,21.024,7.269,3.657,22.864,392.3670567,7132601366.0,5524339950.0
Costa Rica,CRI,2010,5.36,16443.35,18.726,9.327,4.554,58.883,1015.014295,13034026033.0,13427884592.0
C�te d'Ivoire,CIV,2010,2.018,3604.1,9.795,-7.723,20.855,72.76,494.9526965,11261783927.0,12068374726.0
Croatia,HRV,2010,-1.316,23588.16,-3.039,7.783,4.418,87.407,2185.446988,19540387510.0,18761299531.0
Cyprus,CYP,2010,2.014,38878.59,10.795,6.137,0.819,27.655,2195.327772,12840045515.0,11172797318.0
Czech Republic,CZE,2010,2.435,33650.93,14.812,14.662,10.462,293.014,4237.896741,108905000000.0,115138000000.0
Denmark,DNK,2010,1.868,51091.82,0.541,2.94,5.535,239.096,3510.79685,120998000000.0,142510000000.0
Djibouti,DJI,2010,4.147,3604.85,-17.986,1.368,0.841,3.015,,,
Dominica,DMA,2010,0.673,12389.91,,,0.071,0.71,,,
Dominican Republic,DOM,2010,8.34,13074.43,34.614,38.869,9.479,110.625,776.6891312,17482163549.0,12217810270.0
Ecuador,ECU,2010,3.525,10340.2,14.292,1.112,15.012,136.456,784.0520697,22142567324.0,17498336545.0
Egypt,EGY,2010,5.147,10766.92,-7.706,-2.744,78.7,828.662,876.5420805,58437891685.0,47179129695.0
El Salvador,SLV,2010,2.105,7328.71,7.943,13.251,6.184,37.889,687.2837218,9678401886.0,5672304062.0
Equatorial Guinea,GNQ,2010,-8.924,34459.66,29.52,0.381,0.951,31.108,,8491037400.0,9201944100.0
Eritrea,ERI,2010,10.853,1437.02,-5.382,-5.856,3.17,4.071,233.659587,,
Estonia,EST,2010,2.69,26196.11,21.255,24.217,1.331,29.995,4222.73719,11639117944.0,13097595102.0
Eswatini,SWZ,2010,3.794,7630.9,12.683,4.152,1.041,8.275,,1822941460.0,1818822176.0
Ethiopia,ETH,2010,10.6,1344.97,33.358,15.739,82.912,89.943,486.6903069,,
Fiji,FJI,2010,3.0,10677.56,,,0.849,7.372,,,
Finland,FIN,2010,3.186,45985.68,6.304,6.182,5.351,210.596,6828.783753,77618038502.0,81991088810.0
France,FRA,2010,1.949,43875.98,8.893,8.695,62.765,2345.0,4016.848071,629667000000.0,617755000000.0
Gabon,GAB,2010,6.27,14540.64,12.412,8.167,1.61,24.097,3129.067214,3312073725.0,6020922612.0
The Gambia,GMB,2010,5.908,2346.72,7.179,0.299,1.793,4.366,,309177736.0,173841314.5
Georgia,GEO,2010,6.249,9706.95,-3.104,3.883,3.8,28.654,824.5430382,5363019433.0,3765081743.0
Germany,DEU,2010,4.185,48076.07,12.648,14.047,80.285,3219.13,3997.079421,1088220000000.0,1265490000000.0
